date,runoff
1980-01-01,0.7875267169962621
1980-01-02,0.8166943731813089
1980-01-03,0.7802348029500004
1980-01-04,0.6424176274756546
1980-01-05,0.678877197706963
1980-01-06,0.7197119163660284
1980-01-07,0.6001245260073367
1980-01-08,0.5928326119610751
1980-01-09,0.5519978933020097
1980-01-10,0.5884574635333181
1980-01-11,0.6008537174119629
1980-01-12,0.6672101352329443
1980-01-13,1.232333473818225
1980-01-14,1.7063078868252346
1980-01-15,1.8740219098892532
1980-01-16,1.4729666373448607
1980-01-17,1.3052526142808418
1980-01-18,1.1521224193093464
1980-01-19,0.882321599597664
1980-01-20,0.7729428889037387
1980-01-21,0.9917003102915893
1980-01-22,1.0354517945691595
1980-01-23,0.9844083962453275
1980-01-24,0.9844083962453275
1980-01-25,0.8604458574588789
1980-01-26,0.5840823151055611
1980-01-27,0.49439177233654225
1980-01-28,0.4375148427757012
1980-01-29,0.43022292872943946
1980-01-30,0.4375148427757012
1980-01-31,0.45209867086822453
1980-02-01,0.7291914046261686
1980-02-02,1.0937871069392529
1980-02-03,1.4583828092523372
1980-02-04,1.6990159727789729
1980-02-05,1.392755582835982
1980-02-06,1.0864951928929911
1980-02-07,0.9406569119677575
1980-02-08,0.8750296855514024
1980-02-09,0.8312782012738322
1980-02-10,0.8239862872275705
1980-02-11,0.7875267169962621
1980-02-12,0.7802348029500004
1980-02-13,0.765650974857477
1980-02-14,0.765650974857477
1980-02-15,0.7583590608112154
1980-02-16,0.7364833186724303
1980-02-17,0.7284622132215425
1980-02-18,0.8750296855514024
1980-02-19,1.5604696059000007
1980-02-20,1.8667299958429917
1980-02-21,1.8448542537042065
1980-02-22,1.6042210901775709
1980-02-23,1.4510908952060755
1980-02-24,1.3125445283271036
1980-02-25,1.261501130003272
1980-02-26,1.261501130003272
1980-02-27,1.370879840697197
1980-02-28,1.6771402306401877
1980-02-29,2.0781955031845807
1980-03-01,2.0344440189070108
1980-03-02,1.9469410503518703
1980-03-03,1.8958976520280384
1980-03-04,2.143822729600936
1980-03-05,2.005276362721964
1980-03-06,1.8302704256116833
1980-03-07,1.6771402306401877
1980-03-08,1.5604696059000007
1980-03-09,1.4802585513911222
1980-03-10,1.4583828092523372
1980-03-11,1.5604696059000007
1980-03-12,1.509426207576169
1980-03-13,1.4510908952060755
1980-03-14,1.4948423794836456
1980-03-15,1.4948423794836456
1980-03-16,1.3635879266509352
1980-03-17,1.2687930440495334
1980-03-18,1.2833768721420566
1980-03-19,1.2177496457257015
1980-03-20,1.2031658176331783
1980-03-21,1.2250415597719633
1980-03-22,1.25420921595701
1980-03-23,1.2833768721420566
1980-03-24,1.2396253878644867
1980-03-25,1.1812900754943931
1980-03-26,1.1958739035869166
1980-03-27,1.2031658176331783
1980-03-28,1.1521224193093464
1980-03-29,1.1594143333556082
1980-03-30,1.1885819895406549
1980-03-31,1.1375385912168228
1980-04-01,1.1302466771705613
1980-04-02,1.1302466771705613
1980-04-03,1.1594143333556082
1980-04-04,1.2396253878644867
1980-04-05,1.3344202704658885
1980-04-06,1.7354755430102813
1980-04-07,1.647972574455141
1980-04-08,1.487550465437384
1980-04-09,1.5385938637612158
1980-04-10,1.7573512851490662
1980-04-11,1.6917240587327111
1980-04-12,1.925065308213085
1980-04-13,2.3625801509887863
1980-04-14,3.1209392118000014
1980-04-15,3.988676983305142
1980-04-16,3.813671046194862
1980-04-17,4.2220182327855165
1980-04-18,5.308513425678507
1980-04-19,6.285629907877573
1980-04-20,7.248162561984116
1980-04-21,8.094024591350472
1980-04-22,8.16694373181309
1980-04-23,8.896135136439257
1980-04-24,9.98992224337851
1980-04-25,8.823215995976641
1980-04-26,8.604458574588788
1980-04-27,9.260730838752343
1980-04-28,9.98992224337851
1980-04-29,10.646194507542061
1980-04-30,8.969054276901872
1980-05-01,8.021105450887855
1980-05-02,8.458620293663556
1980-05-03,8.969054276901872
1980-05-04,9.114892557827108
1980-05-05,9.260730838752343
1980-05-06,9.552407400602808
1980-05-07,8.823215995976641
1980-05-08,8.239862872275705
1980-05-09,8.021105450887855
1980-05-10,7.510671467649535
1980-05-11,6.562722641635517
1980-05-12,5.9793695179345825
1980-05-13,5.760612096546732
1980-05-14,5.724152526315423
1980-05-15,5.7314444403616855
1980-05-16,5.760612096546732
1980-05-17,5.14809131666075
1980-05-18,4.987669207642993
1980-05-19,5.140799402614489
1980-05-20,5.811655494870564
1980-05-21,6.759604320884583
1980-05-22,7.510671467649535
1980-05-23,6.839815375393462
1980-05-24,5.746028268454209
1980-05-25,5.957493775795798
1980-05-26,7.270038304122901
1980-05-27,6.336673306201405
1980-05-28,5.964785689842059
1980-05-29,5.716860612269162
1980-05-30,5.49081127683505
1980-05-31,5.417892136372433
1980-06-01,6.0522886583972
1980-06-02,6.664809438283181
1980-06-03,5.957493775795798
1980-06-04,5.585606159436452
1980-06-05,5.396016394233648
1980-06-06,5.549146589205143
1980-06-07,5.250178113308414
1980-06-08,5.0678802621518715
1980-06-09,5.184550886892059
1980-06-10,5.286637683539722
1980-06-11,5.498103190881311
1980-06-12,5.6949848701303765
1980-06-13,5.19184280093832
1980-06-14,4.630365419376171
1980-06-15,5.075172176198134
1980-06-16,4.462651396312152
1980-06-17,4.243893974924301
1980-06-18,4.0324284675827125
1980-06-19,3.7990872181023385
1980-06-20,3.558454054575703
1980-06-21,3.3761562034191606
1980-06-22,3.1792745241700953
1980-06-23,3.3032370629565437
1980-06-24,2.9459332746897213
1980-06-25,2.7271758533018704
1980-06-26,2.6105052285616837
1980-06-27,3.128231125846263
1980-06-28,2.734467767348132
1980-06-29,2.457375033590188
1980-06-30,2.296952924572431
1980-07-01,2.165698471739721
1980-07-02,2.1292389015084123
1980-07-03,2.7271758533018704
1980-07-04,2.3334124948037394
1980-07-05,2.216741870063553
1980-07-06,2.070903589138319
1980-07-07,1.9323572222593468
1980-07-08,1.8448542537042065
1980-07-09,1.8011027694266364
1980-07-10,1.925065308213085
1980-07-11,1.8156865975191598
1980-07-12,1.6698483165939262
1980-07-13,1.7719351132415897
1980-07-14,1.8083946834728981
1980-07-15,2.005276362721964
1980-07-16,1.7208917149177578
1980-07-17,1.5896372620850476
1980-07-18,1.5167181216224308
1980-07-19,1.465674723298599
1980-07-20,1.414631324974767
1980-07-21,1.3635879266509352
1980-07-22,1.319836442373365
1980-07-23,1.2833768721420566
1980-07-24,1.232333473818225
1980-07-25,1.1958739035869166
1980-07-26,1.1739981614481314
1980-07-27,1.1375385912168228
1980-07-28,1.1010790209855146
1980-07-29,1.0646194507542062
1980-07-30,1.0135760524303743
1980-07-31,0.9844083962453275
1980-08-01,0.9917003102915893
1980-08-02,0.9552407400602807
1980-08-03,0.9625326541065425
1980-08-04,0.9698245681528043
1980-08-05,0.9260730838752342
1980-08-06,0.8969054276901876
1980-08-07,0.882321599597664
1980-08-08,0.8604458574588789
1980-08-09,0.8458620293663556
1980-08-10,0.8239862872275705
1980-08-11,0.8094024591350472
1980-08-12,0.8021105450887854
1980-08-13,0.7802348029500004
1980-08-14,0.765650974857477
1980-08-15,0.7510671467649537
1980-08-16,0.743775232718692
1980-08-17,0.7364833186724303
1980-08-18,1.1229547631242998
1980-08-19,1.1083709350317765
1980-08-20,0.8531539434126173
1980-08-21,0.8021105450887854
1980-08-22,0.7583590608112154
1980-08-23,0.7291914046261686
1980-08-24,0.7146075765336453
1980-08-25,0.6949194086087387
1980-08-26,0.6796063891115891
1980-08-27,0.6759604320884582
1980-08-28,0.6883566859671031
1980-08-29,0.6766896234930845
1980-08-30,0.662105795400561
1980-08-31,0.674502049279206
1980-09-01,0.9041973417364491
1980-09-02,1.1083709350317765
1980-09-03,1.261501130003272
1980-09-04,0.8896135136439257
1980-09-05,0.7802348029500004
1980-09-06,0.7364833186724303
1980-09-07,0.7291914046261686
1980-09-08,0.7080448538920098
1980-09-09,0.6839815375393462
1980-09-10,0.6723144750653274
1980-09-11,0.6803355805162153
1980-09-12,0.6912734515856078
1980-09-13,0.7583590608112154
1980-09-14,0.9771164821990659
1980-09-15,0.7583590608112154
1980-09-16,0.6985653656318696
1980-09-17,0.6730436664699536
1980-09-18,0.6511679243311685
1980-09-19,0.8604458574588789
1980-09-20,1.25420921595701
1980-09-21,1.3781717547434587
1980-09-22,1.050035622661683
1980-09-23,0.8969054276901876
1980-09-24,0.8458620293663556
1980-09-25,0.7875267169962621
1980-09-26,0.743775232718692
1980-09-27,0.709503236701262
1980-09-28,0.6890858773717293
1980-09-29,0.6628349868051872
1980-09-30,0.6460635844987854
1980-10-01,0.6336673306201406
1980-10-02,0.6183543111229909
1980-10-03,0.6088748228628508
1980-10-04,0.6044996744350938
1980-10-05,0.5877282721286918
1980-10-06,0.5797071666778041
1980-10-07,0.5767904010592994
1980-10-08,0.5680401042037854
1980-10-09,0.5600189987528974
1980-10-10,0.549081127683505
1980-10-11,0.5454351706603742
1980-10-12,0.5505395104927573
1980-10-13,0.7058572796781313
1980-10-14,0.6992945570364958
1980-10-15,0.6861691117532246
1980-10-16,0.6548138813542994
1980-10-17,0.6023121002212153
1980-10-18,0.6081456314582246
1980-10-19,0.6023121002212153
1980-10-20,0.5848115065101873
1980-10-21,0.5906450377471966
1980-10-22,0.6256462251692527
1980-10-23,0.6023121002212153
1980-10-24,0.5731444440361685
1980-10-25,0.5731444440361685
1980-10-26,0.5848115065101873
1980-10-27,0.5906450377471966
1980-10-28,0.5731444440361685
1980-10-29,0.5563730417297666
1980-10-30,0.5563730417297666
1980-10-31,0.5563730417297666
1980-11-01,0.5454351706603742
1980-11-02,0.6081456314582246
1980-11-03,0.7364833186724303
1980-11-04,0.64898035011729
1980-11-05,0.6256462251692527
1980-11-06,0.6992945570364958
1980-11-07,1.6844321446864494
1980-11-08,2.792803079718226
1980-11-09,1.968816792490655
1980-11-10,1.6188049182700943
1980-11-11,1.3271283564196268
1980-11-12,1.1885819895406549
1980-11-13,1.071911364800468
1980-11-14,0.8969054276901876
1980-11-15,0.765650974857477
1980-11-16,0.7116908109151406
1980-11-17,0.7116908109151406
1980-11-18,0.9917003102915893
1980-11-19,0.9917003102915893
1980-11-20,0.8896135136439257
1980-11-21,0.8896135136439257
1980-11-22,1.2906687861883186
1980-11-23,0.9406569119677575
1980-11-24,0.8531539434126173
1980-11-25,0.7729428889037387
1980-11-26,0.7875267169962621
1980-11-27,0.8239862872275705
1980-11-28,0.9844083962453275
1980-11-29,0.9187811698289724
1980-11-30,0.9187811698289724
1980-12-01,0.8166943731813089
1980-12-02,0.8166943731813089
1980-12-03,1.5531776918537392
1980-12-04,1.742767457056543
1980-12-05,1.414631324974767
1980-12-06,1.2469173019107482
1980-12-07,1.115662849078038
1980-12-08,0.8458620293663556
1980-12-09,0.7116908109151406
1980-12-10,0.8021105450887854
1980-12-11,1.050035622661683
1980-12-12,1.0208679664766362
1980-12-13,1.0281598805228978
1980-12-14,0.8604458574588789
1980-12-15,0.9260730838752342
1980-12-16,1.0062841383841126
1980-12-17,0.9552407400602807
1980-12-18,0.9187811698289724
1980-12-19,0.8385701153200938
1980-12-20,0.8604458574588789
1980-12-21,1.0864951928929911
1980-12-22,2.836554563995796
1980-12-23,3.974093155212619
1980-12-24,3.0261443291986
1980-12-25,5.206426629030844
1980-12-26,11.885819895406549
1980-12-27,10.354517945691596
