date,runoff
1980-01-01,7.943292743750451
1980-01-02,5.180408311141599
1980-01-03,3.7832678878337123
1980-01-04,3.029753951667662
1980-01-05,2.558807741563881
1980-01-06,2.260541808498152
1980-01-07,2.0721633244566395
1980-01-08,1.8366902194047487
1980-01-09,1.7895955983943703
1980-01-10,1.9308794614255047
1980-01-11,5.808336591279975
1980-01-12,37.67569680830253
1980-01-13,57.92638384276515
1980-01-14,31.39641400691878
1980-01-15,18.366902194047487
1980-01-16,16.797081493701548
1980-01-17,15.18016617234523
1980-01-18,11.58527676855303
1980-01-19,9.120658269009905
1980-01-20,7.409553705632831
1980-01-21,6.137998938352621
1980-01-22,5.133313690131221
1980-01-23,4.348403339958251
1980-01-24,3.8303625088440914
1980-01-25,3.406510919750687
1980-01-26,3.029753951667662
1980-01-27,2.700091604595015
1980-01-28,2.4489202925396647
1980-01-29,2.244843601494693
1980-01-30,1.9936722894393426
1980-01-31,1.8052938053978298
1980-02-01,1.6797081493701547
1980-02-02,1.53842428633902
1980-02-03,1.5070278723321013
1980-02-04,1.3814422163044262
1980-02-05,1.2401583532732918
1980-02-06,1.1459691112525354
1980-02-07,1.0674780762352385
1980-02-08,1.0046852482214008
1980-02-09,0.9261942132041039
1980-02-10,0.8790995921937258
1980-02-11,0.8634013851902664
1980-02-12,0.8163067641798882
1980-02-13,0.8006085571764289
1980-02-14,0.8006085571764289
1980-02-15,1.5855189073493983
1980-02-16,8.885185163958013
1980-02-17,25.274113275569615
1980-02-18,32.96623470726472
1980-02-19,39.71646371875225
1980-02-20,22.291453944912334
1980-02-21,21.506543594739362
1980-02-22,17.895955983943704
1980-02-23,13.312079538933562
1980-02-24,9.858473998172498
1980-02-25,7.817707087722776
1980-02-26,6.546152320442565
1980-02-27,6.561850527446024
1980-02-28,9.02646902698915
1980-02-29,6.9072110815221315
1980-03-01,5.981016868318027
1980-03-02,5.525768865217705
1980-03-03,5.054822655113924
1980-03-04,4.599574652013601
1980-03-05,9.685793721134443
1980-03-06,8.681108472913042
1980-03-07,6.938607495529049
1980-03-08,5.855431212290352
1980-03-09,5.070520862117383
1980-03-10,4.521083616996304
1980-03-11,4.034439199889063
1980-03-12,3.516398368774903
1980-03-13,3.186736021702256
1980-03-14,3.5007001617714435
1980-03-15,3.4693037477645245
1980-03-16,2.966961123653825
1980-03-17,2.7157898115984747
1980-03-18,2.527411327556962
1980-03-19,2.291938222505071
1980-03-20,2.1192579454670177
1980-03-21,1.9779740824358831
1980-03-22,1.8209920124012893
1980-03-23,1.6797081493701547
1980-03-24,1.5541224933424795
1980-03-25,1.5070278723321013
1980-03-26,1.4285368373148044
1980-03-27,1.3186493882905888
1980-03-28,1.2401583532732918
1980-03-29,1.1773655252594541
1980-03-30,1.1145726972456167
1980-03-31,1.0988744902421572
1980-04-01,1.0674780762352385
1980-04-02,1.0360816622283198
1980-04-03,1.0046852482214008
1980-04-04,1.334347595294048
1980-04-05,4.003042785882144
1980-04-06,2.543109534560421
1980-04-07,2.087861531460099
1980-04-08,1.7895955983943703
1980-04-09,1.648311735363236
1980-04-10,1.491329665328642
1980-04-11,1.3500458022975075
1980-04-12,1.255856560276751
1980-04-13,1.1773655252594541
1980-04-14,1.130270904249076
1980-04-15,1.0988744902421572
1980-04-16,1.0360816622283198
1980-04-17,0.9889870412179416
1980-04-18,0.9418924202075634
1980-04-19,0.9261942132041039
1980-04-20,1.0988744902421572
1980-04-21,1.0988744902421572
1980-04-22,0.9575906272110228
1980-04-23,0.9261942132041039
1980-04-24,0.847703178186807
1980-04-25,0.8163067641798882
1980-04-26,0.8163067641798882
1980-04-27,0.7849103501729694
1980-04-28,0.76921214316951
1980-04-29,0.7221175221591319
1980-04-30,0.6907211081522131
1980-05-01,0.6593246941452944
1980-05-02,0.5965318661314568
1980-05-03,0.5808336591279974
1980-05-04,0.5494372451210786
1980-05-05,0.5337390381176192
1980-05-06,0.5180408311141599
1980-05-07,0.5023426241107004
1980-05-08,0.5023426241107004
1980-05-09,0.6122300731349162
1980-05-10,0.643626487141835
1980-05-11,0.565135452124538
1980-05-12,0.5808336591279974
1980-05-13,0.5494372451210786
1980-05-14,0.5337390381176192
1980-05-15,0.5023426241107004
1980-05-16,0.4709462101037817
1980-05-17,0.4552480031003223
1980-05-18,0.4238515890934035
1980-05-19,0.4238515890934035
1980-05-20,0.4081533820899441
1980-05-21,0.37675696808302533
1980-05-22,0.36105876107956597
1980-05-23,0.36105876107956597
1980-05-24,0.37675696808302533
1980-05-25,0.37675696808302533
1980-05-26,0.3924551750864847
1980-05-27,0.37675696808302533
1980-05-28,0.36105876107956597
1980-05-29,0.34536055407610655
1980-05-30,0.34536055407610655
1980-05-31,0.3296623470726472
1980-06-01,0.3296623470726472
1980-06-02,0.2982659330657284
1980-06-03,0.2982659330657284
1980-06-04,0.3296623470726472
1980-06-05,0.36105876107956597
1980-06-06,0.31396414006918777
1980-06-07,0.282567726062269
1980-06-08,0.2668695190588096
1980-06-09,0.2511713120553502
1980-06-10,0.2511713120553502
1980-06-11,0.23547310505189084
1980-06-12,0.23547310505189084
1980-06-13,0.21977489804843145
1980-06-14,0.21977489804843145
1980-06-15,0.21977489804843145
1980-06-16,0.21977489804843145
1980-06-17,0.20407669104497206
1980-06-18,0.20407669104497206
1980-06-19,0.18837848404151267
1980-06-20,0.17268027703805328
1980-06-21,0.17268027703805328
1980-06-22,0.17268027703805328
1980-06-23,0.17268027703805328
1980-06-24,0.17268027703805328
1980-06-25,0.17268027703805328
1980-06-26,0.15698207003459388
1980-06-27,0.15698207003459388
1980-06-28,0.15384242863390205
1980-06-29,0.1459933251321723
1980-06-30,0.13971404233078857
1980-07-01,0.13500458022975073
1980-07-02,0.13814422163044263
1980-07-03,0.1459933251321723
1980-07-04,0.1412838630311345
1980-07-05,0.13971404233078857
1980-07-06,0.13657440093009668
1980-07-07,0.1318649388290589
1980-07-08,0.1255856560276751
1980-07-09,0.1240158353273292
1980-07-10,0.1255856560276751
1980-07-11,0.12087619392663729
1980-07-12,0.11459691112525353
1980-07-13,0.10517798692317791
1980-07-14,0.10360816622283196
1980-07-15,0.09732888342144821
1980-07-16,0.09418924202075633
1980-07-17,0.0847703178186807
1980-07-18,0.07535139361660506
1980-07-19,0.07378157291625913
1980-07-20,0.06907211081522131
1980-07-21,0.06436264871418348
1980-07-22,0.05651354521245381
1980-07-23,0.05023426241107005
1980-07-24,0.04709462101037817
1980-07-25,0.043954979609686286
1980-07-26,0.04238515890934035
1980-07-27,0.03924551750864847
1980-07-28,0.03767569680830253
1980-07-29,0.03453605540761066
1980-07-30,0.03296623470726472
1980-07-31,0.03296623470726472
1980-08-01,0.02982659330657284
1980-08-02,0.02668695190588096
1980-08-03,0.025117131205535024
1980-08-04,0.023547310505189083
1980-08-05,0.023547310505189083
1980-08-06,0.023547310505189083
1980-08-07,0.023547310505189083
1980-08-08,0.021977489804843143
1980-08-09,0.021977489804843143
1980-08-10,0.020407669104497206
1980-08-11,0.018837848404151265
1980-08-12,0.01726802770380533
1980-08-13,0.015698207003459388
1980-08-14,0.014756314583251827
1980-08-15,0.014756314583251827
1980-08-16,0.01726802770380533
1980-08-17,0.01726802770380533
1980-08-18,0.015698207003459388
1980-08-19,0.01726802770380533
1980-08-20,0.01726802770380533
1980-08-21,0.01726802770380533
1980-08-22,0.015698207003459388
1980-08-23,0.01491329665328642
1980-08-24,0.01491329665328642
1980-08-25,0.014756314583251827
1980-08-26,0.014285368373148045
1980-08-27,0.014128386303113452
1980-08-28,0.013657440093009668
1980-08-29,0.013971404233078856
1980-08-30,0.014756314583251827
1980-08-31,0.01491329665328642
1980-09-01,0.015070278723321012
1980-09-02,0.013971404233078856
1980-09-03,0.012558565602767512
1980-09-04,0.011616673182559949
1980-09-05,0.011773655252594542
1980-09-06,0.011302709042490759
1980-09-07,0.011302709042490759
1980-09-08,0.012401583532732918
1980-09-09,0.012401583532732918
1980-09-10,0.013500458022975075
1980-09-11,0.013029511812871292
1980-09-12,0.011616673182559949
1980-09-13,0.010360816622283199
1980-09-14,0.010988744902421571
1980-09-15,0.013029511812871292
1980-09-16,0.013500458022975075
1980-09-17,0.013029511812871292
1980-09-18,0.013657440093009668
1980-09-19,0.013814422163044264
1980-09-20,0.013500458022975075
1980-09-21,0.013657440093009668
1980-09-22,0.013500458022975075
1980-09-23,0.012715547672802106
1980-09-24,0.011773655252594542
1980-09-25,0.011302709042490759
1980-09-26,0.010046852482214009
1980-09-27,0.009575906272110227
1980-09-28,0.009418924202075633
1980-09-29,0.010046852482214009
1980-09-30,0.009889870412179416
1980-10-01,0.010046852482214009
1980-10-02,0.009732888342144821
1980-10-03,0.009104960062006446
1980-10-04,0.00847703178186807
1980-10-05,0.00847703178186807
1980-10-06,0.00847703178186807
1980-10-07,0.00847703178186807
1980-10-08,0.00847703178186807
1980-10-09,0.00847703178186807
1980-10-10,0.00847703178186807
1980-10-11,0.009418924202075633
1980-10-12,0.020407669104497206
1980-10-13,0.020407669104497206
