date,runoff
1980-01-01,0.5332858143069161
1980-01-02,0.5208838186253599
1980-01-03,0.49607982726224753
1980-01-04,0.5208838186253599
1980-01-05,0.6449037754409218
1980-01-06,0.6200997840778094
1980-01-07,0.6449037754409218
1980-01-08,0.7689237322564837
1980-01-09,0.7813257279380399
1980-01-10,0.7193157495302589
1980-01-11,1.9843193090489901
1980-01-12,4.464718445360228
1980-01-13,1.4882394817867426
1980-01-14,2.8524590067579236
1980-01-15,3.8446186612824182
1980-01-16,1.6122594386023044
1980-01-17,1.2029935811109502
1980-01-18,7.565217365749276
1980-01-19,8.185317149827085
1980-01-20,2.232359222680114
1980-01-21,1.6122594386023044
1980-01-22,1.6122594386023044
1980-01-23,2.6044190931268
1980-01-24,1.3642195249711808
1980-01-25,1.2029935811109502
1980-01-26,1.0169636458876072
1980-01-27,0.9053456847536017
1980-01-28,0.8681396977089332
1980-01-29,0.8061297193011522
1980-01-30,0.7193157495302589
1980-01-31,0.7441197408933713
1980-02-01,0.7193157495302589
1980-02-02,0.6076977883962534
1980-02-03,0.5704918013515846
1980-02-04,0.5704918013515846
1980-02-05,0.5580898056700285
1980-02-06,0.595295792714697
1980-02-07,0.595295792714697
1980-02-08,0.5828937970331408
1980-02-09,0.6325017797593656
1980-02-10,0.7069137538487028
1980-02-11,0.6697077668040342
1980-02-12,0.6449037754409218
1980-02-13,0.5456878099884723
1980-02-14,0.5456878099884723
1980-02-15,0.6697077668040342
1980-02-16,0.9425516717982703
1980-02-17,0.6697077668040342
1980-02-18,0.49607982726224753
1980-02-19,0.5084818229438036
1980-02-20,0.595295792714697
1980-02-21,0.7069137538487028
1980-02-22,1.0293656415691637
1980-02-23,0.8309337106642647
1980-02-24,0.7441197408933713
1980-02-25,1.0293656415691637
1980-02-26,0.8805416933904894
1980-02-27,0.6697077668040342
1980-02-28,0.6449037754409218
1980-02-29,0.595295792714697
1980-03-01,0.47127583589913513
1980-03-02,0.5704918013515846
1980-03-03,0.595295792714697
1980-03-04,0.6449037754409218
1980-03-05,3.2245188772046087
1980-03-06,2.232359222680114
1980-03-07,1.1533855983847257
1980-03-08,0.9921596545244951
1980-03-09,0.8681396977089332
1980-03-10,0.7441197408933713
1980-03-11,0.7069137538487028
1980-03-12,0.6200997840778094
1980-03-13,2.976478963573485
1980-03-14,8.185317149827085
1980-03-15,3.4725587908357327
1980-03-16,1.7362793954178664
1980-03-17,1.3642195249711808
1980-03-18,1.3642195249711808
1980-03-19,0.9797576588429391
1980-03-20,0.9053456847536017
1980-03-21,5.2088381862536
1980-03-22,2.232359222680114
1980-03-23,1.2401995681556188
1980-03-24,1.116179611340057
1980-03-25,2.232359222680114
1980-03-26,1.2277975724740628
1980-03-27,0.9797576588429391
1980-03-28,1.0293656415691637
1980-03-29,6.325017797593656
1980-03-30,2.4803991363112377
1980-03-31,3.4725587908357327
1980-04-01,2.4803991363112377
1980-04-02,1.6122594386023044
1980-04-03,1.2401995681556188
1980-04-04,1.7362793954178664
1980-04-05,1.2401995681556188
1980-04-06,1.0045616502060513
1980-04-07,0.9301496761167142
1980-04-08,0.9053456847536017
1980-04-09,3.5965787476512947
1980-04-10,1.7362793954178664
1980-04-11,1.2029935811109502
1980-04-12,1.0417676372507199
1980-04-13,0.9673556631613828
1980-04-14,1.9843193090489901
1980-04-15,3.4725587908357327
1980-04-16,1.4882394817867426
1980-04-17,1.0665716286138323
1980-04-18,0.9673556631613828
1980-04-19,0.8929436890720458
1980-04-20,0.8309337106642647
1980-04-21,0.7813257279380399
1980-04-22,0.7193157495302589
1980-04-23,0.7193157495302589
1980-04-24,0.9673556631613828
1980-04-25,1.7362793954178664
1980-04-26,1.2029935811109502
1980-04-27,1.9843193090489901
1980-04-28,5.2088381862536
1980-04-29,3.5965787476512947
1980-04-30,2.976478963573485
1980-05-01,2.232359222680114
1980-05-02,1.4882394817867426
1980-05-03,1.128581607021613
1980-05-04,0.9425516717982703
1980-05-05,0.7813257279380399
1980-05-06,0.6945117581671465
1980-05-07,0.6200997840778094
1980-05-08,0.6449037754409218
1980-05-09,0.6325017797593656
1980-05-10,0.5456878099884723
1980-05-11,0.5580898056700285
1980-05-12,0.5332858143069161
1980-05-13,0.4836778315806914
1980-05-14,0.458873840217579
1980-05-15,0.40926585749135425
1980-05-16,0.38446186612824185
1980-05-17,0.38446186612824185
1980-05-18,2.108339265864552
1980-05-19,0.917747680435158
1980-05-20,1.1657875940662816
1980-05-21,4.712758358991352
1980-05-22,1.2401995681556188
1980-05-23,0.7813257279380399
1980-05-24,0.9425516717982703
1980-05-25,1.1409836027031692
1980-05-26,0.6945117581671465
1980-05-27,0.5456878099884723
1980-05-28,0.4464718445360229
1980-05-29,0.35965787476512945
1980-05-30,0.35965787476512945
1980-05-31,0.37205987044668565
1980-06-01,0.35965787476512945
1980-06-02,0.34725587908357325
1980-06-03,0.3348538834020171
1980-06-04,0.3224518877204609
1980-06-05,0.2976478963573485
1980-06-06,0.2976478963573485
1980-06-07,0.3100498920389047
1980-06-08,0.3348538834020171
1980-06-09,0.2976478963573485
1980-06-10,0.27284390499423616
1980-06-11,0.38446186612824185
1980-06-12,0.37205987044668565
1980-06-13,0.34725587908357325
1980-06-14,0.3224518877204609
1980-06-15,0.40926585749135425
1980-06-16,0.6573057711224779
1980-06-17,0.5580898056700285
1980-06-18,0.458873840217579
1980-06-19,0.4216678531729104
1980-06-20,0.39686386180979805
1980-06-21,0.37205987044668565
1980-06-22,0.3348538834020171
1980-06-23,0.3100498920389047
1980-06-24,0.3100498920389047
1980-06-25,0.3348538834020171
1980-06-26,0.3100498920389047
1980-06-27,0.3224518877204609
1980-06-28,0.37205987044668565
1980-06-29,0.3348538834020171
1980-06-30,0.34725587908357325
1980-07-01,0.3224518877204609
1980-07-02,0.2976478963573485
1980-07-03,0.5828937970331408
1980-07-04,0.5456878099884723
1980-07-05,0.5208838186253599
1980-07-06,0.5084818229438036
1980-07-07,0.37205987044668565
1980-07-08,0.9301496761167142
1980-07-09,0.9301496761167142
1980-07-10,0.5456878099884723
1980-07-11,0.40926585749135425
1980-07-12,0.35965787476512945
1980-07-13,0.34725587908357325
1980-07-14,0.3100498920389047
1980-07-15,0.38446186612824185
1980-07-16,0.5456878099884723
1980-07-17,0.5704918013515846
1980-07-18,0.40926585749135425
1980-07-19,0.19843193090489902
1980-07-20,0.18602993522334282
1980-07-21,0.18602993522334282
1980-07-22,0.22323592226801145
1980-07-23,0.47127583589913513
1980-07-24,0.458873840217579
1980-07-25,0.3100498920389047
1980-07-26,0.23563791794956757
1980-07-27,0.2108339265864552
1980-07-28,0.23563791794956757
1980-07-29,0.24803991363112377
1980-07-30,0.24803991363112377
1980-07-31,0.22323592226801145
1980-08-01,0.2108339265864552
1980-08-02,0.19843193090489902
1980-08-03,0.18602993522334282
1980-08-04,0.23563791794956757
1980-08-05,0.26044190931267996
1980-08-06,0.2852459006757923
1980-08-07,0.23563791794956757
1980-08-08,0.12029935811109503
1980-08-09,0.08185317149827086
1980-08-10,0.16122594386023045
1980-08-11,0.3348538834020171
1980-08-12,0.4340698488544666
1980-08-13,0.4340698488544666
1980-08-14,0.4340698488544666
1980-08-15,0.4216678531729104
1980-08-16,0.4464718445360229
1980-08-17,0.4216678531729104
1980-08-18,0.5580898056700285
1980-08-19,0.6325017797593656
1980-08-20,0.595295792714697
1980-08-21,0.49607982726224753
1980-08-22,0.39686386180979805
1980-08-23,0.37205987044668565
1980-08-24,0.34725587908357325
1980-08-25,0.2852459006757923
1980-08-26,0.22323592226801145
1980-08-27,0.14882394817867425
1980-08-28,0.09921596545244951
1980-08-29,0.07441197408933713
1980-08-30,0.047127583589913515
1980-08-31,0.07441197408933713
1980-09-01,0.06325017797593656
1980-09-02,0.04464718445360227
1980-09-03,0.03720598704466856
1980-09-04,0.03348538834020171
1980-09-05,0.004960798272622476
1980-09-06,0.0037205987044668563
1980-09-07,0.0037205987044668563
1980-09-08,0.0037205987044668563
1980-09-09,0.0037205987044668563
1980-09-10,0.0037205987044668563
1980-09-11,0.0037205987044668563
1980-09-12,0.0037205987044668563
1980-09-13,0.0037205987044668563
1980-09-14,0.0037205987044668563
1980-09-15,0.0037205987044668563
1980-09-16,0.004960798272622476
1980-09-17,0.004960798272622476
1980-09-18,0.004960798272622476
1980-09-19,0.004960798272622476
1980-09-20,0.004960798272622476
1980-09-21,0.004960798272622476
1980-09-22,0.004960798272622476
1980-09-23,0.004960798272622476
1980-09-24,0.004960798272622476
1980-09-25,0.0062009978407780945
1980-09-26,0.0062009978407780945
1980-09-27,0.004960798272622476
1980-09-28,0.004960798272622476
1980-09-29,0.004960798272622476
1980-09-30,0.004960798272622476
1980-10-01,0.004960798272622476
1980-10-02,0.0062009978407780945
1980-10-03,0.011161796113400568
1980-10-04,0.012401995681556189
1980-10-05,0.012401995681556189
1980-10-06,0.012401995681556189
1980-10-07,0.008681396977089332
1980-10-08,0.0062009978407780945
1980-10-09,0.0074411974089337125
1980-10-10,0.008681396977089332
1980-10-11,0.011161796113400568
1980-10-12,0.016122594386023044
1980-10-13,0.016122594386023044
1980-10-14,0.016122594386023044
1980-10-15,0.021083392658645523
1980-10-16,0.03472558790835733
1980-10-17,0.05084818229438037
1980-10-18,0.19843193090489902
1980-10-19,0.6076977883962534
1980-10-20,0.5828937970331408
1980-10-21,0.4216678531729104
1980-10-22,0.34725587908357325
1980-10-23,0.2852459006757923
1980-10-24,0.26044190931267996
1980-10-25,0.5580898056700285
1980-10-26,0.9425516717982703
1980-10-27,0.5828937970331408
1980-10-28,0.24803991363112377
1980-10-29,0.18602993522334282
1980-10-30,0.12401995681556188
1980-10-31,0.09921596545244951
1980-11-01,0.07441197408933713
1980-11-02,0.049607982726224756
1980-11-03,0.049607982726224756
1980-11-04,0.06200997840778094
1980-11-05,0.08185317149827086
1980-11-06,0.05828937970331409
1980-11-07,0.039686386180979805
1980-11-08,0.03348538834020171
1980-11-09,0.035965787476512946
1980-11-10,0.07069137538487028
1980-11-11,0.03720598704466856
1980-11-12,0.03472558790835733
1980-11-13,0.03100498920389047
1980-11-14,0.03100498920389047
1980-11-15,0.03348538834020171
1980-11-16,0.09921596545244951
1980-11-17,0.19843193090489902
1980-11-18,0.6573057711224779
1980-11-19,0.24803991363112377
1980-11-20,0.14882394817867425
1980-11-21,0.11161796113400572
1980-11-22,0.09921596545244951
1980-11-23,0.0979757658842939
1980-11-24,0.4340698488544666
1980-11-25,0.5456878099884723
1980-11-26,0.16122594386023045
1980-11-27,0.11037776156585008
1980-11-28,0.27284390499423616
