date,runoff
1980-01-01,0.012193962069619542
1980-01-02,0.012193962069619542
1980-01-03,0.012193962069619542
1980-01-04,0.012193962069619542
1980-01-05,0.012193962069619542
1980-01-06,0.012193962069619542
1980-01-07,0.012193962069619542
1980-01-08,0.012193962069619542
1980-01-09,0.012193962069619542
1980-01-10,0.012193962069619542
1980-01-11,0.012193962069619542
1980-01-12,0.012193962069619542
1980-01-13,0.012193962069619542
1980-01-14,0.012193962069619542
1980-01-15,0.012193962069619542
1980-01-16,0.012193962069619542
1980-01-17,0.01676669784572687
1980-01-18,0.019815188363131755
1980-01-19,0.01676669784572687
1980-01-20,0.01676669784572687
1980-01-21,0.02286367888053664
1980-01-22,0.024387924139239084
1980-01-23,0.024387924139239084
1980-01-24,0.022101556251185418
1980-01-25,0.020577310992482976
1980-01-26,0.020577310992482976
1980-01-27,0.01829094310442931
1980-01-28,0.01676669784572687
1980-01-29,0.01676669784572687
1980-01-30,0.01676669784572687
1980-01-31,0.01676669784572687
1980-02-01,0.01676669784572687
1980-02-02,0.01676669784572687
1980-02-03,0.01676669784572687
1980-02-04,0.01676669784572687
1980-02-05,0.01676669784572687
1980-02-06,0.01676669784572687
1980-02-07,0.01752882047507809
1980-02-08,0.020577310992482976
1980-02-09,0.023625801509887863
1980-02-10,0.024387924139239084
1980-02-11,0.024387924139239084
1980-02-12,0.024387924139239084
1980-02-13,0.024387924139239084
1980-02-14,0.024387924139239084
1980-02-15,0.024387924139239084
1980-02-16,0.03353339569145374
1980-02-17,0.024387924139239084
1980-02-18,0.024387924139239084
1980-02-19,0.020577310992482976
1980-02-20,0.020577310992482976
1980-02-21,0.020577310992482976
1980-02-22,0.020577310992482976
1980-02-23,0.020577310992482976
1980-02-24,0.020577310992482976
1980-02-25,0.020577310992482976
1980-02-26,0.020577310992482976
1980-02-27,0.020577310992482976
1980-02-28,0.020577310992482976
1980-02-29,0.020577310992482976
1980-03-01,0.020577310992482976
1980-03-02,0.020577310992482976
1980-03-03,0.020577310992482976
1980-03-04,0.020577310992482976
1980-03-05,0.020577310992482976
1980-03-06,0.020577310992482976
1980-03-07,0.020577310992482976
1980-03-08,0.020577310992482976
1980-03-09,0.020577310992482976
1980-03-10,0.020577310992482976
1980-03-11,0.020577310992482976
1980-03-12,0.025912169397941526
1980-03-13,0.025150046768590305
1980-03-14,0.024387924139239084
1980-03-15,0.024387924139239084
1980-03-16,0.024387924139239084
1980-03-17,0.024387924139239084
1980-03-18,0.024387924139239084
1980-03-19,0.024387924139239084
1980-03-20,0.024387924139239084
1980-03-21,0.021339433621834197
1980-03-22,0.020577310992482976
1980-03-23,0.02286367888053664
1980-03-24,0.021339433621834197
1980-03-25,0.020577310992482976
1980-03-26,0.020577310992482976
1980-03-27,0.05334858405458549
1980-03-28,0.06325617823615137
1980-03-29,0.057159197201341605
1980-03-30,0.05334858405458549
1980-03-31,0.05334858405458549
1980-04-01,0.05868344246004404
1980-04-02,0.062494055606800145
1980-04-03,0.06325617823615137
1980-04-04,0.06325617823615137
1980-04-05,0.06325617823615137
1980-04-06,0.06325617823615137
1980-04-07,0.061731932977448924
1980-04-08,0.05868344246004404
1980-04-09,0.04953797090782939
1980-04-10,0.04953797090782939
1980-04-11,0.04953797090782939
1980-04-12,0.04953797090782939
1980-04-13,0.2438792413923908
1980-04-14,0.07621226293512214
1980-04-15,0.07621226293512214
1980-04-16,0.07621226293512214
1980-04-17,0.07621226293512214
1980-04-18,0.06859103664160993
1980-04-19,0.06859103664160993
1980-04-20,0.06859103664160993
1980-04-21,0.06859103664160993
1980-04-22,0.07163952715901481
1980-04-23,0.07468801767641971
1980-04-24,0.07468801767641971
1980-04-25,0.09907594181565878
1980-04-26,0.10669716810917099
1980-04-27,0.09907594181565878
1980-04-28,0.09145471552214655
1980-04-29,0.08383348922863436
1980-04-30,0.08383348922863436
1980-05-01,0.08383348922863436
1980-05-02,0.08383348922863436
1980-05-03,0.08383348922863436
1980-05-04,0.08383348922863436
1980-05-05,0.08383348922863436
1980-05-06,0.08383348922863436
1980-05-07,0.08383348922863436
1980-05-08,0.09145471552214655
1980-05-09,0.09907594181565878
1980-05-10,0.09907594181565878
1980-05-11,0.09907594181565878
1980-05-12,0.6935315927096115
1980-05-13,0.6706679138290749
1980-05-14,1.714775916040248
1980-05-15,0.8764410237539045
1980-05-16,0.7697438556447336
1980-05-17,0.6630466875355627
1980-05-18,0.5868344246004406
1980-05-19,0.6249405560680016
1980-05-20,0.5639707457199039
1980-05-21,1.9434127048456145
1980-05-22,1.105077812559271
1980-05-23,0.9450320603955145
1980-05-24,0.8688197974603923
1980-05-25,0.8154712134058069
1980-05-26,0.7697438556447336
1980-05-27,0.7392589504706847
1980-05-28,0.6859103664160994
1980-05-29,0.6325617823615137
1980-05-30,0.5487282931328794
1980-05-31,0.7163952715901482
1980-06-01,0.6935315927096115
1980-06-02,0.5487282931328794
1980-06-03,0.5258646142523428
1980-06-04,0.4648948039042451
1980-06-05,0.4039249935561473
