date,runoff
1980-01-01,0.9275314666844866
1980-01-02,0.8225279044183182
1980-01-03,0.7291914046261686
1980-01-04,0.6883566859671031
1980-01-05,0.6708560922560751
1980-01-06,0.6183543111229909
1980-01-07,0.5775195924639255
1980-01-08,0.6183543111229909
1980-01-09,0.6066872486489723
1980-01-10,0.6008537174119629
1980-01-11,0.6766896234930845
1980-01-12,1.5575528402814962
1980-01-13,1.4933839966743931
1980-01-14,2.3334124948037394
1980-01-15,3.6167893669457962
1980-01-16,2.6367561191282256
1980-01-17,2.0592365266643
1980-01-18,8.225279044183182
1980-01-19,10.500356226616828
1980-01-20,4.3051460529128995
1980-01-21,2.7592602751054223
1980-01-22,2.2634101199596275
1980-01-23,3.482618148494581
1980-01-24,2.8700973686085995
1980-01-25,2.3392460260407493
1980-01-26,1.8492294021319633
1980-01-27,1.5983875589405616
1980-01-28,1.4350486843042998
1980-01-29,1.2483756847200007
1980-01-30,1.0850368100837389
1980-01-31,1.0442020914246735
1980-02-01,0.8983638104994398
1980-02-02,0.7933602482332714
1980-02-03,0.8050273107072903
1980-02-04,0.7583590608112154
1980-02-05,0.7058572796781313
1980-02-06,0.6475219673080377
1980-02-07,0.6183543111229909
1980-02-08,0.5600189987528974
1980-02-09,0.5483519362788788
1980-02-10,0.5600189987528974
1980-02-11,0.5250178113308415
1980-02-12,0.5541854675158883
1980-02-13,0.4725160301977573
1980-02-14,0.49585015514579467
1980-02-15,0.5541854675158883
1980-02-16,1.1375385912168228
1980-02-17,1.6450558088366365
1980-02-18,1.306710997090094
1980-02-19,1.1375385912168228
1980-02-20,1.0208679664766362
1980-02-21,0.9391985291585052
1980-02-22,0.9041973417364491
1980-02-23,0.9508655916325239
1980-02-24,0.9508655916325239
1980-02-25,0.9100308729734584
1980-02-26,0.9100308729734584
1980-02-27,0.7816931857592527
1980-02-28,0.8400284981293462
1980-02-29,0.7700261232852341
1980-03-01,0.5891866549379442
1980-03-02,0.7116908109151406
1980-03-03,0.7816931857592527
1980-03-04,0.7466919983371966
1980-03-05,1.9600664956351415
1980-03-06,6.475219673080377
1980-03-07,4.964335082694956
1980-03-08,6.475219673080377
1980-03-09,4.800996208058693
1980-03-10,2.893431493556637
1980-03-11,2.1642400889304683
1980-03-12,1.6217216838885988
1980-03-13,1.569219902755515
1980-03-14,1.860896464605982
1980-03-15,2.4967513694400014
1980-03-16,4.47431845878617
1980-03-17,13.53379246986169
1980-03-18,12.600427471940193
1980-03-19,4.83599739548075
1980-03-20,3.2084421803551417
1980-03-21,6.591890297820564
1980-03-22,5.5593552688699095
1980-03-23,3.336779867569348
1980-03-24,2.5667537442841133
1980-03-25,3.1909415866441138
1980-03-26,2.899265024793647
1980-03-27,2.310078369855702
1980-03-28,2.6367561191282256
1980-03-29,4.450984333838133
1980-03-30,3.58762171076075
1980-03-31,2.9634338684007493
1980-04-01,2.642589650365235
1980-04-02,2.2809107136706555
1980-04-03,1.9308988394500943
1980-04-04,5.711027081032153
1980-04-05,4.625990270948414
1980-04-06,2.8817644310826185
1980-04-07,2.1525730264564498
1980-04-08,1.785060558524861
1980-04-09,9.917003102915894
1980-04-10,5.19184280093832
1980-04-11,3.1209392118000014
1980-04-12,2.3509130885147673
1980-04-13,1.989234151820188
1980-04-14,8.283614356553276
1980-04-15,10.092009040026175
1980-04-16,4.351814302808974
1980-04-17,2.7825944000534597
1980-04-18,2.1409059639824313
1980-04-19,1.7383923086287858
1980-04-20,1.4642163404893465
1980-04-21,1.2833768721420566
1980-04-22,1.1258715287428043
1980-04-23,1.0150344352396268
1980-04-24,0.9391985291585052
1980-04-25,0.8691961543143929
1980-04-26,0.834194966892337
1980-04-27,1.5750534339925242
1980-04-28,3.4942852109686
1980-04-29,2.4734172444919635
1980-04-30,4.690159114555516
1980-05-01,3.325112805095329
1980-05-02,2.2809107136706555
1980-05-03,1.7675599648138327
1980-05-04,1.4467157467783185
1980-05-05,1.2308750910089725
1980-05-06,1.0908703413207483
1980-05-07,0.9800332478175707
1980-05-08,0.8575290918403743
1980-05-09,0.7641925920482248
1980-05-10,0.6883566859671031
1980-05-11,0.6416884360710283
1980-05-12,0.6008537174119629
1980-05-13,0.5600189987528974
1980-05-14,0.5483519362788788
1980-05-15,0.49585015514579467
1980-05-16,0.4491819052497199
1980-05-17,0.42584778030168247
1980-05-18,0.5541854675158883
1980-05-19,0.501683686382804
1980-05-20,0.501683686382804
1980-05-21,1.003367372765608
1980-05-22,0.9275314666844866
1980-05-23,0.7758596545222434
1980-05-24,0.7408584671001873
1980-05-25,0.9683661853435519
1980-05-26,0.8458620293663556
1980-05-27,0.6825231547300938
1980-05-28,0.5833531237009348
1980-05-29,0.5075172176198134
1980-05-30,0.5483519362788788
1980-05-31,0.7466919983371966
1980-06-01,0.6300213735970096
1980-06-02,0.5250178113308415
1980-06-03,0.4608489677237386
1980-06-04,0.40834718659065444
1980-06-05,0.3616789366945796
1980-06-06,0.3733459991685983
1980-06-07,0.5133507488568227
