date,runoff
1980-01-01,1.0598490282178201
1980-01-02,0.8832075235148502
1980-01-03,0.7595584702227711
1980-01-04,0.6624056426361377
1980-01-05,0.6182452664603951
1980-01-06,0.5740848902846526
1980-01-07,0.5299245141089101
1980-01-08,0.48576413793316764
1980-01-09,0.45926791222772206
1980-01-10,0.4416037617574251
1980-01-11,0.4327716865222767
1980-01-12,0.42393961128712804
1980-01-13,0.4151075360519796
1980-01-14,1.3248112852722753
1980-01-15,4.592679122277221
1980-01-16,4.062754608168311
1980-01-17,3.1795470846534606
1980-01-18,2.4729810658415805
1980-01-19,1.8547357993811855
1980-01-20,1.4131320376237602
1980-01-21,1.2364905329207903
1980-01-22,0.9715282758663353
1980-01-23,0.8655433730445534
1980-01-24,0.7772226206930682
1980-01-25,0.6889018683415832
1980-01-26,0.6094131912252466
1980-01-27,0.5475886645792072
1980-01-28,0.5034282884034647
1980-01-29,0.46809998746287057
1980-01-30,0.4327716865222767
1980-01-31,0.3974433855816826
1980-02-01,0.3709471598762371
1980-02-02,0.3444509341707916
1980-02-03,0.3267867837004946
1980-02-04,0.30029055799504906
1980-02-05,0.29145848275990055
1980-02-06,0.29145848275990055
1980-02-07,0.28262640752475204
1980-02-08,0.28262640752475204
1980-02-09,0.28262640752475204
1980-02-10,0.2737943322896036
1980-02-11,0.2737943322896036
1980-02-12,0.2737943322896036
1980-02-13,0.26496225705445503
1980-02-14,0.26496225705445503
1980-02-15,0.26496225705445503
1980-02-16,0.2561301818193065
1980-02-17,0.2561301818193065
1980-02-18,0.26496225705445503
1980-02-19,0.2737943322896036
1980-02-20,0.30912263323019756
1980-02-21,0.37977923511138556
1980-02-22,0.7595584702227711
1980-02-23,0.6270773416955436
1980-02-24,0.5210924388737616
1980-02-25,0.45926791222772206
1980-02-26,0.3974433855816826
1980-02-27,0.3709471598762371
1980-02-28,0.3621150846410885
1980-02-29,0.3444509341707916
1980-03-01,0.29145848275990055
1980-03-02,0.2737943322896036
1980-03-03,0.26496225705445503
1980-03-04,0.2737943322896036
1980-03-05,0.30029055799504906
1980-03-06,0.35328300940594004
1980-03-07,0.48576413793316764
1980-03-08,0.48576413793316764
1980-03-09,0.48576413793316764
1980-03-10,0.4327716865222767
1980-03-11,0.4327716865222767
1980-03-12,0.406275460816831
1980-03-13,0.35328300940594004
1980-03-14,0.48576413793316764
1980-03-15,0.48576413793316764
1980-03-16,0.6624056426361377
1980-03-17,2.2963395611386104
1980-03-18,5.210924388737616
1980-03-19,3.9744338558168266
1980-03-20,2.7379433228960353
1980-03-21,11.040094043935627
1980-03-22,11.305056300990081
1980-03-23,5.740848902846526
1980-03-24,3.797792351113856
1980-03-25,2.914584827599006
1980-03-26,1.8547357993811855
1980-03-27,1.5014527899752454
1980-03-28,1.4131320376237602
1980-03-29,5.740848902846526
1980-03-30,5.299245141089101
1980-03-31,8.743754482797016
1980-04-01,12.364905329207902
1980-04-02,7.418943197524742
1980-04-03,5.034282884034646
1980-04-04,3.797792351113856
1980-04-05,2.4729810658415805
1980-04-06,1.6780942946782156
1980-04-07,1.2364905329207903
1980-04-08,1.2364905329207903
1980-04-09,6.359094169306921
1980-04-10,5.829169655198012
1980-04-11,3.9744338558168266
1980-04-12,2.6496225705445506
1980-04-13,1.8547357993811855
1980-04-14,5.210924388737616
1980-04-15,8.302150721039592
1980-04-16,5.652528150495041
1980-04-17,3.444509341707916
1980-04-18,2.2963395611386104
1980-04-19,1.6780942946782156
1980-04-20,1.3248112852722753
1980-04-21,1.1481697805693052
1980-04-22,0.9715282758663353
1980-04-23,0.8567112978094047
1980-04-24,0.7595584702227711
1980-04-25,0.6624056426361377
1980-04-26,0.6270773416955436
1980-04-27,1.5014527899752454
1980-04-28,1.2364905329207903
1980-04-29,1.7664150470297004
1980-04-30,2.4729810658415805
1980-05-01,2.6496225705445506
1980-05-02,2.2963395611386104
1980-05-03,1.9430565517326706
1980-05-04,1.5897735423267303
1980-05-05,1.2364905329207903
1980-05-06,1.0598490282178201
1980-05-07,0.8832075235148502
1980-05-08,0.8037188463985137
1980-05-09,0.6624056426361377
1980-05-10,0.5917490407549496
1980-05-11,0.5917490407549496
1980-05-12,1.4131320376237602
1980-05-13,5.740848902846526
1980-05-14,4.062754608168311
1980-05-15,2.5613018181930656
1980-05-16,1.6780942946782156
1980-05-17,1.3248112852722753
1980-05-18,2.0313773040841556
1980-05-19,2.4729810658415805
1980-05-20,3.444509341707916
1980-05-21,12.099943072153449
1980-05-22,8.567112978094046
1980-05-23,4.945962131683161
1980-05-24,3.1795470846534606
1980-05-25,2.2963395611386104
1980-05-26,1.4131320376237602
1980-05-27,1.0598490282178201
1980-05-28,0.8567112978094047
1980-05-29,0.7065660188118801
1980-05-30,0.6270773416955436
1980-05-31,0.6270773416955436
1980-06-01,0.5564207398143556
1980-06-02,0.7065660188118801
1980-06-03,0.5917490407549496
1980-06-04,0.45926791222772206
1980-06-05,0.37977923511138556
1980-06-06,0.37977923511138556
1980-06-07,0.35328300940594004
1980-06-08,0.35328300940594004
1980-06-09,0.3179547084653461
1980-06-10,0.35328300940594004
1980-06-11,0.26496225705445503
1980-06-12,0.23846603134900954
1980-06-13,0.22080188087871255
1980-06-14,0.2031377304084155
1980-06-15,0.22080188087871255
1980-06-16,0.48576413793316764
1980-06-17,0.26496225705445503
1980-06-18,0.22080188087871255
1980-06-19,0.2031377304084155
1980-06-20,0.18547357993811855
1980-06-21,0.15014527899752453
1980-06-22,0.14131320376237602
1980-06-23,0.14131320376237602
1980-06-24,0.14131320376237602
1980-06-25,0.13248112852722752
1980-06-26,0.12364905329207902
1980-06-27,0.10598490282178201
1980-06-28,0.09715282758663353
1980-06-29,0.14131320376237602
1980-06-30,0.2031377304084155
1980-07-01,0.12364905329207902
1980-07-02,0.09715282758663353
