date,runoff
1980-01-01,1.0717402696105556
1980-01-02,1.0400632173067952
1980-01-03,1.008386165003035
1980-01-04,1.008386165003035
1980-01-05,1.0981378131970223
1980-01-06,1.008386165003035
1980-01-07,0.9819886214165682
1980-01-08,0.9978271475684484
1980-01-09,0.9819886214165682
1980-01-10,0.9608705865473947
1980-01-11,1.356833740344398
1980-01-12,2.7770215852963163
1980-01-13,1.863666577204562
1980-01-14,2.893170777076771
1980-01-15,4.920502124517427
1980-01-16,2.8667732334903033
1980-01-17,2.354660887912846
1980-01-18,4.973297211690361
1980-01-19,6.388205547924986
1980-01-20,3.5636683841730292
1980-01-21,2.893170777076771
1980-01-22,2.571120745321875
1980-01-23,2.40745597508578
1980-01-24,2.0801264346135904
1980-01-25,1.942859207963963
1980-01-26,1.805591981314335
1980-01-27,1.6736042633820003
1980-01-28,1.6049706500571868
1980-01-29,1.509939493145906
1980-01-30,1.4201878449519185
1980-01-31,1.4096288275173317
1980-02-01,1.2987591444541706
1980-02-02,1.161491917804543
1980-02-03,1.2142870049774768
1980-02-04,1.3885107926481581
1980-02-05,1.245964057281237
1980-02-06,1.1403738829353693
1980-02-07,1.1192558480661958
1980-02-08,1.0822992870451422
1980-02-09,1.0717402696105556
1980-02-10,1.0981378131970223
1980-02-11,1.0400632173067952
1980-02-12,1.0189451824376217
1980-02-13,0.950311569112808
1980-02-14,0.950311569112808
1980-02-15,0.9819886214165682
1980-02-16,1.008386165003035
1980-02-17,0.9397525516782212
1980-02-18,0.8763984470707006
1980-02-19,0.8869574645052875
1980-02-20,0.8922369732225809
1980-02-21,0.9608705865473947
1980-02-22,1.050622234741382
1980-02-23,1.0611812521759687
1980-02-24,1.0189451824376217
1980-02-25,1.0822992870451422
1980-02-26,1.161491917804543
1980-02-27,1.0611812521759687
1980-02-28,1.0295041998722083
1980-02-29,0.9925476388511549
1980-03-01,0.8447213947669403
1980-03-02,0.6335410460752052
1980-03-03,1.1086968306316092
1980-03-04,1.0822992870451422
1980-03-05,1.536337036732373
1980-03-06,1.8900641207910291
1980-03-07,1.5468960541669594
1980-03-08,1.4993804757113192
1980-03-09,1.4782624408421456
1980-03-10,1.3779517752135713
1980-03-11,1.2987591444541706
1980-03-12,1.1720509352391297
1980-03-13,1.3198771793233444
1980-03-14,3.067394564747452
1980-03-15,2.8773322509248906
1980-03-16,2.3916174489339
1980-03-17,2.4602510622587137
1980-03-18,3.3208109831775343
1980-03-19,2.5552822191699947
1980-03-20,2.2332321874150987
1980-03-21,15.944116326225998
1980-03-22,8.711189383534073
1980-03-23,4.482302900982077
1980-03-24,3.4105626313715214
1980-03-25,3.273295404721894
1980-03-26,2.544723201735408
1980-03-27,2.222673169980512
1980-03-28,2.0642879084617105
1980-03-29,3.653420032367017
1980-03-30,2.650313376081275
1980-03-31,3.61118396262867
1980-04-01,3.067394564747452
1980-04-02,2.6397543586466887
1980-04-03,2.3652199053474328
1980-04-04,3.093792108333919
1980-04-05,2.4602510622587137
1980-04-06,2.1170829956346444
1980-04-07,1.95341822539855
1980-04-08,1.9270206818120827
1980-04-09,11.45653391652663
1980-04-10,6.071435024887384
1980-04-11,3.9860290815564996
1980-04-12,3.1413076867895593
1980-04-13,2.7928601114481966
1980-04-14,4.7832348978678
1980-04-15,7.708082727248331
1980-04-16,4.498141427133957
1980-04-17,3.4580782098271614
1980-04-18,2.909009303228651
1980-04-19,2.5552822191699947
1980-04-20,2.3018658007399124
1980-04-21,2.1170829956346444
1980-04-22,1.9164616643774959
1980-04-23,1.7950329638797482
1980-04-24,1.7211198418376412
1980-04-25,1.95341822539855
1980-04-26,1.7316788592722279
1980-04-27,2.6819904283850358
1980-04-28,3.0832330908993324
1980-04-29,2.222673169980512
1980-04-30,3.0515560385955722
1980-05-01,2.8192576550346633
1980-05-02,2.4602510622587137
1980-05-03,2.2068346438286315
1980-05-04,1.9903747864196033
1980-05-05,1.805591981314335
1980-05-06,1.6630452459474139
1980-05-07,1.5468960541669594
1980-05-08,1.4677034234075588
1980-05-09,1.399069810082745
1980-05-10,1.3093181618887575
1980-05-11,1.245964057281237
1980-05-12,1.2142870049774768
1980-05-13,1.2248460224120636
1980-05-14,1.0981378131970223
1980-05-15,1.008386165003035
1980-05-16,0.9714296039819815
1980-05-17,0.9397525516782212
1980-05-18,1.8795051033564425
1980-05-19,1.356833740344398
1980-05-20,1.2565230747158238
1980-05-21,4.297520095876809
1980-05-22,2.650313376081275
1980-05-23,2.0906854520481772
1980-05-24,1.8531075597699753
1980-05-25,1.95341822539855
1980-05-26,1.652486228512827
1980-05-27,1.4413058798210918
1980-05-28,1.3198771793233444
1980-05-29,1.2354050398466503
1980-05-30,1.161491917804543
1980-05-31,1.1509329003699562
1980-06-01,1.1298148655007827
1980-06-02,1.0822992870451422
1980-06-03,1.0189451824376217
1980-06-04,0.950311569112808
1980-06-05,0.8869574645052875
1980-06-06,0.8763984470707006
1980-06-07,0.9027959906571675
1980-06-08,0.9027959906571675
1980-06-09,0.7919263075940066
1980-06-10,0.7655287640075397
1980-06-11,0.7496902378556596
1980-06-12,0.7127336768346059
1980-06-13,0.6757771158135523
1980-06-14,0.6599385896616722
1980-06-15,0.6493795722270853
1980-06-16,0.6335410460752052
1980-06-17,0.6757771158135523
1980-06-18,0.6177025199233251
1980-06-19,0.6071435024887384
1980-06-20,0.5860254676195649
1980-06-21,0.5385098891639245
1980-06-22,0.5121123455774576
1980-06-23,0.5226713630120443
1980-06-24,0.5279508717293376
1980-06-25,0.4909943107082841
1980-06-26,0.48043529327369733
1980-06-27,0.4698762758391106
1980-06-28,0.4381992235353503
1980-06-29,0.40652217123159007
1980-06-30,0.40652217123159007
1980-07-01,0.3748451189278298
1980-07-02,0.35900659277594965
1980-07-03,0.35372708405865627
1980-07-04,0.4434787322526437
1980-07-05,0.42236069738347015
1980-07-06,0.4698762758391106
1980-07-07,0.35372708405865627
1980-07-08,0.4434787322526437
1980-07-09,0.7655287640075397
1980-07-10,0.8922369732225809
1980-07-11,0.5860254676195649
1980-07-12,0.48043529327369733
1980-07-13,0.6282615373579119
1980-07-14,0.45931725840452386
1980-07-15,0.3959631537970033
1980-07-16,0.35900659277594965
1980-07-17,0.33260904918948275
1980-07-18,0.4012426625142967
1980-07-19,0.33260904918948275
1980-07-20,0.3009319968857225
1980-07-21,0.26925494458196225
1980-07-22,0.26925494458196225
1980-07-23,0.6177025199233251
1980-07-24,0.8024853250285934
1980-07-25,0.475155784556404
1980-07-26,0.38540413636241655
1980-07-27,0.3484475753413629
1980-07-28,0.31149101432030923
1980-07-29,0.40652217123159007
1980-07-30,0.35900659277594965
1980-07-31,0.31149101432030923
1980-08-01,0.28509347073384234
1980-08-02,0.28509347073384234
1980-08-03,0.25341641843008206
1980-08-04,0.5913049763368582
1980-08-05,0.5543484153158046
1980-08-06,0.43291971481805697
1980-08-07,0.33260904918948275
1980-08-08,0.28509347073384234
1980-08-09,0.2745344532992556
1980-08-10,0.9239140255263412
1980-08-11,0.601863993771445
1980-08-12,1.4307468623865054
1980-08-13,0.6757771158135523
1980-08-14,0.4909943107082841
1980-08-15,0.40652217123159007
1980-08-16,0.40652217123159007
1980-08-17,0.33260904918948275
1980-08-18,0.8024853250285934
1980-08-19,0.7760877814421265
1980-08-20,0.5860254676195649
1980-08-21,0.5226713630120443
1980-08-22,0.5596279240330979
1980-08-23,0.48043529327369733
1980-08-24,0.4381992235353503
1980-08-25,0.3801246276451231
1980-08-26,0.3484475753413629
1980-08-27,0.3062115056030159
1980-08-28,0.28509347073384234
1980-08-29,0.3062115056030159
1980-08-30,0.26925494458196225
1980-08-31,0.24285740099549538
1980-09-01,0.22701887484361524
1980-09-02,0.21118034869173508
1980-09-03,0.21645985740902848
1980-09-04,0.21118034869173508
1980-09-05,0.19006231382256156
1980-09-06,0.1847828051052682
1980-09-07,0.35900659277594965
1980-09-08,0.21118034869173508
1980-09-09,0.16894427895338807
1980-09-10,0.1636647702360947
1980-09-11,0.14782624408421455
1980-09-12,0.1372672266496278
1980-09-13,0.1372672266496278
1980-09-14,0.1372672266496278
1980-09-15,0.237577892278202
1980-09-16,0.1583852615188013
1980-09-17,0.1583852615188013
1980-09-18,0.28509347073384234
1980-09-19,0.22173936612632186
1980-09-20,0.1847828051052682
1980-09-21,0.1847828051052682
1980-09-22,0.5596279240330979
1980-09-23,0.28509347073384234
1980-09-24,0.20062133125714834
1980-09-25,0.28509347073384234
1980-09-26,0.33260904918948275
1980-09-27,0.22701887484361524
1980-09-28,0.19534182253985496
1980-09-29,0.19006231382256156
1980-09-30,0.19006231382256156
1980-10-01,0.22173936612632186
1980-10-02,0.20590083997444172
1980-10-03,0.19006231382256156
1980-10-04,0.21645985740902848
1980-10-05,0.20062133125714834
1980-10-06,0.19006231382256156
1980-10-07,0.1847828051052682
1980-10-08,0.17422378767068145
1980-10-09,0.17950329638797483
1980-10-10,0.19534182253985496
1980-10-11,0.20590083997444172
1980-10-12,0.20590083997444172
1980-10-13,0.1847828051052682
1980-10-14,0.1847828051052682
1980-10-15,0.20062133125714834
1980-10-16,0.20590083997444172
1980-10-17,0.22173936612632186
1980-10-18,0.22701887484361524
1980-10-19,0.5860254676195649
1980-10-20,0.26925494458196225
1980-10-21,0.20590083997444172
1980-10-22,0.19006231382256156
1980-10-23,0.19006231382256156
1980-10-24,0.17950329638797483
1980-10-25,0.7919263075940066
1980-10-26,0.8077648337458868
1980-10-27,0.4434787322526437
1980-10-28,0.3642861014932431
1980-10-29,0.3273295404721894
1980-10-30,0.29037297945113577
1980-10-31,0.27981396201654896
1980-11-01,0.26925494458196225
1980-11-02,0.25869592714737544
1980-11-03,0.24813690971278873
1980-11-04,0.27981396201654896
1980-11-05,0.38540413636241655
1980-11-06,0.3009319968857225
1980-11-07,0.27981396201654896
1980-11-08,0.2745344532992556
1980-11-09,0.2745344532992556
1980-11-10,0.31149101432030923
1980-11-11,0.28509347073384234
1980-11-12,0.2639754358646688
1980-11-13,0.2639754358646688
1980-11-14,0.26925494458196225
1980-11-15,0.2745344532992556
1980-11-16,0.28509347073384234
1980-11-17,0.31149101432030923
1980-11-18,1.1826099526737164
1980-11-19,0.7021746594000191
1980-11-20,0.5385098891639245
1980-11-21,0.4698762758391106
1980-11-22,0.42236069738347015
1980-11-23,0.39068364507970993
1980-11-24,0.6335410460752052
1980-11-25,1.272361600867704
1980-11-26,0.6916156419654325
1980-11-27,0.5543484153158046
1980-11-28,0.7127336768346059
1980-11-29,0.7127336768346059
1980-11-30,0.5860254676195649
1980-12-01,0.5068328368601641
1980-12-02,0.475155784556404
1980-12-03,0.4434787322526437
1980-12-04,0.40652217123159007
1980-12-05,0.43291971481805697
1980-12-06,0.38540413636241655
1980-12-07,0.3695656102105364
1980-12-08,0.35900659277594965
1980-12-09,0.3642861014932431
1980-12-10,0.3801246276451231
1980-12-11,0.3484475753413629
1980-12-12,0.33788855790677613
1980-12-13,0.3273295404721894
1980-12-14,0.3167705230376026
1980-12-15,0.3009319968857225
1980-12-16,0.3062115056030159
1980-12-17,0.3009319968857225
1980-12-18,0.28509347073384234
1980-12-19,0.29037297945113577
1980-12-20,0.2639754358646688
1980-12-21,0.21645985740902848
1980-12-22,0.3009319968857225
1980-12-23,0.3484475753413629
1980-12-24,0.3484475753413629
1980-12-25,0.2745344532992556
1980-12-26,0.237577892278202
1980-12-27,0.22173936612632186
1980-12-28,0.2956524881684291
1980-12-29,0.33260904918948275
1980-12-30,0.35372708405865627
1980-12-31,0.35900659277594965
1981-01-01,0.3009319968857225
1981-01-02,0.3062115056030159
1981-01-03,0.2745344532992556
1981-01-04,0.22173936612632186
1981-01-05,0.19534182253985496
1981-01-06,0.237577892278202
1981-01-07,0.3062115056030159
1981-01-08,0.2745344532992556
1981-01-09,0.237577892278202
1981-01-10,0.2956524881684291
1981-01-11,0.24813690971278873
1981-01-12,0.21118034869173508
1981-01-13,0.1847828051052682
1981-01-14,0.21118034869173508
1981-01-15,0.25869592714737544
1981-01-16,0.3167705230376026
1981-01-17,0.2956524881684291
1981-01-18,0.29037297945113577
1981-01-19,0.27981396201654896
1981-01-20,0.3167705230376026
1981-01-21,0.33788855790677613
1981-01-22,0.35900659277594965
1981-01-23,0.32205003175489605
1981-01-24,0.3062115056030159
1981-01-25,0.2956524881684291
1981-01-26,0.32205003175489605
1981-01-27,0.3062115056030159
1981-01-28,0.27981396201654896
1981-01-29,0.24285740099549538
