date,runoff
1980-01-01,3.900931274601991
1980-01-02,3.5234217964147017
1980-01-03,3.2214142138648696
1980-01-04,2.919406631315038
1980-01-05,3.699592886235436
1980-01-06,4.190355207878913
1980-01-07,3.7373438340541654
1980-01-08,3.3472507065939663
1980-01-09,3.296916109502327
1980-01-10,3.422752602231424
1980-01-11,3.410168952958515
1980-01-12,23.27975115488285
1980-01-13,29.571575791337672
1980-01-14,25.41897153127749
1980-01-15,16.862090025698926
1980-01-16,11.136529606525038
1980-01-17,9.500655201046783
1980-01-18,7.399185772470872
1980-01-19,6.1534044944528175
1980-01-20,5.3480509409866
1980-01-21,4.744035775886937
1980-01-22,4.316191700608009
1980-01-23,3.9890168195123583
1980-01-24,3.749927483327075
1980-01-25,3.5485890949605206
1980-01-26,3.3472507065939663
1980-01-27,3.1584959675003215
1980-01-28,2.9697412284066766
1980-01-29,2.7684028400401224
1980-01-30,2.617399048765207
1980-01-31,2.4538116082173813
1980-02-01,2.4034770111257426
1980-02-02,2.390893361852833
1980-02-03,2.894239332769219
1980-02-04,4.957957813526401
1980-02-05,3.9890168195123583
1980-02-06,3.7373438340541654
1980-02-07,3.724760184781256
1980-02-08,3.385001654412695
1980-02-09,3.196246915319051
1980-02-10,2.9823248776795865
1980-02-11,2.806153787858851
1980-02-12,2.667733645856845
1980-02-13,2.5418971531277488
1980-02-14,2.428644309671562
1980-02-15,2.3405587647611945
1980-02-16,2.277640518396646
1980-02-17,2.290224167669556
1980-02-18,3.498254497868882
1980-02-19,6.858088853735758
1980-02-20,6.77000330882539
1980-02-21,5.876564210448805
1980-02-22,5.00829241061804
1980-02-23,4.530113738247473
1980-02-24,4.089686013695635
1980-02-25,3.812845729691623
1980-02-26,3.8757639760561715
1980-02-27,4.228106155697642
1980-02-28,6.291824636454824
1980-02-29,11.325284345618682
1980-03-01,5.9772334046320825
1980-03-02,5.033459709163859
1980-03-03,4.8447049700702145
1980-03-04,4.479779141155834
1980-03-05,4.2784407527892805
1980-03-06,3.9890168195123583
1980-03-07,3.7121765355083456
1980-03-08,3.4730871993230625
1980-03-09,3.259165161683599
1980-03-10,3.108161370408683
1980-03-11,3.007492176225406
1980-03-12,2.7935701385859417
1980-03-13,3.196246915319051
1980-03-14,5.612307575717702
1980-03-15,5.36063459025951
1980-03-16,4.593031984612021
1980-03-17,4.202938857151822
1980-03-18,3.9135149238749003
1980-03-19,3.5863400427792493
1980-03-20,3.56117274423343
1980-03-21,3.397585303685604
1980-03-22,3.2339978631377795
1980-03-23,3.145912318227412
1980-03-24,3.0326594747712248
1980-03-25,2.9697412284066766
1980-03-26,2.818737437131761
1980-03-27,2.6551499965839356
1980-03-28,2.5167298545819294
1980-03-29,2.4663952574902908
1980-03-30,2.416060660398652
1980-03-31,2.353142414034104
1980-04-01,2.252473219850827
1980-04-02,2.1392203763946402
1980-04-03,2.101469428575911
1980-04-04,2.114053077848821
1980-04-05,2.4412279589444714
1980-04-06,2.642566347311026
1980-04-07,2.416060660398652
1980-04-08,2.365726063307014
1980-04-09,2.994908526952496
1980-04-10,3.171079616773231
1980-04-11,3.0200758254983153
1980-04-12,3.0200758254983153
1980-04-13,3.2843324602294177
1980-04-14,3.5989236920521592
1980-04-15,3.397585303685604
1980-04-16,3.322083408048147
1980-04-17,3.636674639870888
1980-04-18,3.8380130282374427
1980-04-19,3.9890168195123583
1980-04-20,5.046043358436768
1980-04-21,4.618199283157841
1980-04-22,3.888347625329081
1980-04-23,3.850596677510352
1980-04-24,3.900931274601991
1980-04-25,3.7625111325999847
1980-04-26,3.850596677510352
1980-04-27,4.114853312241455
1980-04-28,4.618199283157841
1980-04-29,4.681117529522389
1980-04-30,4.102269662968545
1980-05-01,3.888347625329081
1980-05-02,3.850596677510352
1980-05-03,4.039351416603997
1980-05-04,4.479779141155834
1980-05-05,4.429444544064196
1980-05-06,4.2784407527892805
1980-05-07,3.812845729691623
1980-05-08,3.6618419384167074
1980-05-09,3.4730871993230625
1980-05-10,3.070410422589954
1980-05-11,2.8313210864046705
1980-05-12,2.7054845936755743
1980-05-13,2.667733645856845
1980-05-14,2.743235541494303
1980-05-15,2.7180682429484837
1980-05-16,2.7054845936755743
1980-05-17,2.7054845936755743
1980-05-18,2.8690720342233997
1980-05-19,3.171079616773231
1980-05-20,3.422752602231424
1980-05-21,3.636674639870888
1980-05-22,3.3472507065939663
1980-05-23,2.755819190767213
1980-05-24,2.4412279589444714
1980-05-25,2.214722272032098
1980-05-26,2.013383883665543
1980-05-27,1.887547390936447
1980-05-28,1.849796443117718
1980-05-29,1.8372127938448084
1980-05-30,1.9127146894822666
1980-05-31,2.076302130030092
1980-06-01,2.2273059213050077
1980-06-02,2.1518040256675497
1980-06-03,1.887547390936447
1980-06-04,1.749127248934441
1980-06-05,1.7994618460260796
1980-06-06,1.6862090025698928
1980-06-07,1.6610417040240735
1980-06-08,1.78687819675317
1980-06-09,1.9630492865739047
