date,runoff
1980-01-01,0.4839709642631575
1980-01-02,0.3980589587726561
1980-01-03,0.3722853571255057
1980-01-04,0.36083042306010554
1980-01-05,0.42383256041980655
1980-01-06,0.3722853571255057
1980-01-07,0.3407842884456552
1980-01-08,0.4066501593217063
1980-01-09,0.44674242855060686
1980-01-10,0.41237762635440633
1980-01-11,0.3866040247072559
1980-01-12,0.49542589832855766
1980-01-13,0.7989816510616623
1980-01-14,1.3287723515864205
1980-01-15,1.3201811510373702
1980-01-16,0.9650781950099648
1980-01-17,0.7732080494145118
1980-01-18,0.65293124172781
1980-01-19,0.48969843129585755
1980-01-20,0.42383256041980655
1980-01-21,0.5670192362373087
1980-01-22,0.5011533653612578
1980-01-23,0.5441093681065085
1980-01-24,0.5297907005247582
1980-01-25,0.515472032943008
1980-01-26,0.5011533653612578
1980-01-27,0.4868346977795075
1980-01-28,0.458197362616007
1980-01-29,0.4868346977795075
1980-01-30,0.5269269670084081
1980-01-31,0.6357488406297097
1980-02-01,0.8448013873232629
1980-02-02,0.8992123241339138
1980-02-03,0.8304827197415128
1980-02-04,0.713069645571161
1980-02-05,0.5670192362373087
1980-02-06,0.5412456345901584
1980-02-07,0.5269269670084081
1980-02-08,0.48110723074680745
1980-02-09,0.4295600274525066
1980-02-10,0.4009226922890062
1980-02-11,0.4295600274525066
1980-02-12,0.4295600274525066
1980-02-13,0.4496061620669569
1980-02-14,0.389467758223606
1980-02-15,0.3780128241582058
1980-02-16,0.3780128241582058
1980-02-17,0.3923314917399561
1980-02-18,0.5355181675574583
1980-02-19,0.9564869944609148
1980-02-20,0.9708056620426648
1980-02-21,0.8619837884213634
1980-02-22,0.7417069807346615
1980-02-23,0.6643861757932102
1980-02-24,0.589929104368109
1980-02-25,0.5698829697536587
1980-02-26,0.5555643021719086
1980-02-27,0.5698829697536587
1980-02-28,0.6443400411787599
1980-02-29,0.6787048433749604
1980-03-01,0.65006750821146
1980-03-02,0.6615224422768601
1980-03-03,0.6443400411787599
1980-03-04,0.6357488406297097
1980-03-05,0.6328851071133597
1980-03-06,0.6214301730479594
1980-03-07,0.584201637335409
1980-03-08,0.5698829697536587
1980-03-09,0.5469731016228584
1980-03-10,0.5383819010738083
1980-03-11,0.5527005686555585
1980-03-12,0.5441093681065085
1980-03-13,0.5355181675574583
1980-03-14,0.6271576400806597
1980-03-15,0.7245245796365611
1980-03-16,0.6214301730479594
1980-03-17,0.5756104367863588
1980-03-18,0.6242939065643096
1980-03-19,0.5727467032700088
1980-03-20,0.5527005686555585
1980-03-21,0.5756104367863588
1980-03-22,0.5584280356882585
1980-03-23,0.5527005686555585
1980-03-24,0.5326544340411082
1980-03-25,0.521199499975708
1980-03-26,0.515472032943008
1980-03-27,0.5297907005247582
1980-03-28,0.49542589832855766
1980-03-29,0.5068808323939578
1980-03-30,0.5011533653612578
1980-03-31,0.4782434972304574
1980-04-01,0.47537976371410734
1980-04-02,0.47537976371410734
1980-04-03,0.47251603019775723
1980-04-04,0.46678856316505724
1980-04-05,0.4982896318449077
1980-04-06,0.5727467032700088
1980-04-07,0.5469731016228584
1980-04-08,0.5240632334920581
1980-04-09,0.5727467032700088
1980-04-10,0.6643861757932102
1980-04-11,0.6357488406297097
1980-04-12,0.65293124172781
1980-04-13,0.7445707142510114
1980-04-14,0.9879880631407651
1980-04-15,1.2027680768670184
1980-04-16,1.3717283543316712
1980-04-17,1.6065545026723747
1980-04-18,2.2193934751712843
1980-04-19,2.8350961811865436
1980-04-20,3.579666895437555
1980-04-21,4.410149615179067
1980-04-22,4.381512280015567
1980-04-23,4.925621648122076
1980-04-24,5.756104367863588
1980-04-25,6.099752389825594
1980-04-26,5.326544340411082
1980-04-27,5.555643021719085
1980-04-28,6.071115054662093
1980-04-29,6.844323104076605
1980-04-30,6.271576400806596
1980-05-01,5.81337903819059
1980-05-02,6.242939065643096
1980-05-03,6.787048433749605
1980-05-04,7.15933379087511
1980-05-05,7.846629834799121
1980-05-06,8.390739202905628
1980-05-07,8.419376538069129
1980-05-08,8.533925878723132
1980-05-09,8.362101867742128
1980-05-10,7.531619148000617
1980-05-11,6.7584110985861034
1980-05-12,5.87065370851759
1980-05-13,5.469731016228584
1980-05-14,5.269269670084081
1980-05-15,5.469731016228584
1980-05-16,5.555643021719085
1980-05-17,5.0115336536125765
1980-05-18,5.040170988776078
1980-05-19,5.383819010738082
1980-05-20,6.242939065643096
1980-05-21,7.359795137019613
1980-05-22,8.533925878723132
1980-05-23,9.478957939118645
1980-05-24,7.388432472183114
