date,runoff
1980-01-01,0.053924796628601945
1980-01-02,0.05338554866231593
1980-01-03,0.05122855679717185
1980-01-04,0.04745382103316972
1980-01-05,0.05338554866231593
1980-01-06,0.05122855679717185
1980-01-07,0.03828660560630738
1980-01-08,0.05931727629146214
1980-01-09,0.05931727629146214
1980-01-10,0.06470975595432234
1980-01-11,0.03073713407830311
1980-01-12,1.7255934921152623
1980-01-13,5.446404459488797
1980-01-14,2.6207451161500543
1980-01-15,0.7549471528004272
1980-01-16,0.46375325100597675
1980-01-17,0.5716028442631806
1980-01-18,0.361296137411633
1980-01-19,0.2804089424687301
1980-01-20,0.2049142271886874
1980-01-21,0.23726910516584857
1980-01-22,0.21569918651440778
1980-01-23,0.2049142271886874
1980-01-24,0.2103067068515476
1980-01-25,0.1887367882001068
1980-01-26,0.07549471528004273
1980-01-27,0.06470975595432234
1980-01-28,0.03073713407830311
1980-01-29,0.03235487797716117
1980-01-30,0.04637532510059767
1980-01-31,0.053924796628601945
1980-02-01,0.07010223561718253
1980-02-02,0.06470975595432234
1980-02-03,0.06470975595432234
1980-02-04,0.07010223561718253
1980-02-05,0.08088719494290292
1980-02-06,0.15638191022294565
1980-02-07,0.1024571135943437
1980-02-08,0.06470975595432234
1980-02-09,0.05931727629146214
1980-02-10,0.05931727629146214
1980-02-11,0.05931727629146214
1980-02-12,0.05931727629146214
1980-02-13,0.07549471528004273
1980-02-14,0.07010223561718253
1980-02-15,0.5176780476345787
1980-02-16,0.36668861707449324
1980-02-17,0.6147426815660622
1980-02-18,3.817875601305018
1980-02-19,1.2294853631321243
1980-02-20,0.8951516240347923
1980-02-21,0.5392479662860193
1980-02-22,0.442183332354536
1980-02-23,0.361296137411633
1980-02-24,0.35590365774877286
1980-02-25,0.32354877977161167
1980-02-26,0.38286605606307383
1980-02-27,0.39904349505165443
1980-02-28,0.3774735764002136
1980-02-29,0.32354877977161167
1980-03-01,0.3019788611201709
1980-03-02,0.3127638204458913
1980-03-03,0.33972621876019227
1980-03-04,0.361296137411633
1980-03-05,0.36668861707449324
1980-03-06,0.3127638204458913
1980-03-07,0.2911939017944505
1980-03-08,0.25883902381728935
1980-03-09,0.24266158482870878
1980-03-10,0.23726910516584857
1980-03-11,0.25883902381728935
1980-03-12,0.2264841458401282
1980-03-13,0.23726910516584857
1980-03-14,0.23726910516584857
1980-03-15,0.24805406449156897
1980-03-16,0.1887367882001068
1980-03-17,0.2049142271886874
1980-03-18,0.23187662550298838
1980-03-19,0.19952174752582721
1980-03-20,0.2049142271886874
1980-03-21,0.194129267862967
1980-03-22,0.1887367882001068
1980-03-23,0.1887367882001068
1980-03-24,0.17795182887438643
1980-03-25,0.16716686954866602
1980-03-26,0.17255934921152621
1980-03-27,0.16716686954866602
1980-03-28,0.15098943056008546
1980-03-29,0.17255934921152621
1980-03-30,0.15098943056008546
1980-03-31,0.13481199157150484
1980-04-01,0.12402703224578449
1980-04-02,0.12402703224578449
1980-04-03,0.14020447123436505
1980-04-04,0.15098943056008546
1980-04-05,0.194129267862967
1980-04-06,0.2049142271886874
1980-04-07,0.17795182887438643
1980-04-08,0.18334430853724662
1980-04-09,0.221091666177268
1980-04-10,0.25883902381728935
1980-04-11,0.24266158482870878
1980-04-12,0.31815630010875146
1980-04-13,0.45836077134311654
1980-04-14,0.6255276408917826
1980-04-15,0.7603396324632875
1980-04-16,0.8088719494290292
1980-04-17,0.9221140223490933
1980-04-18,1.0623184935834582
1980-04-19,1.132420729200641
1980-04-20,1.2834101597607264
1980-04-21,1.2726252004350058
1980-04-22,1.1755605665035225
1980-04-23,1.1539906478520816
1980-04-24,1.2240928834692641
1980-04-25,1.1593831275149418
1980-04-26,1.083888412234899
1980-04-27,1.1000658512234798
1980-04-28,1.1539906478520816
1980-04-29,1.1162432902120603
1980-04-30,1.083888412234899
1980-05-01,1.0030012172919962
1980-05-02,0.9868237783034157
1980-05-03,1.019178656280577
1980-05-04,1.0299636156062972
1980-05-05,1.0784959325720387
1980-05-06,1.1162432902120603
1980-05-07,1.0946733715606194
1980-05-08,1.0407485749320176
1980-05-09,1.056926013920598
1980-05-10,0.9814312986405554
1980-05-11,0.9544689003262545
1980-05-12,0.9814312986405554
1980-05-13,0.9436839410005342
1980-05-14,0.9706463393148351
1980-05-15,1.0353560952691574
1980-05-16,1.0461410545948777
1980-05-17,1.0353560952691574
1980-05-18,1.0083936969548564
1980-05-19,0.9814312986405554
1980-05-20,0.9544689003262545
1980-05-21,0.9275065020119535
1980-05-22,0.9275065020119535
1980-05-23,0.9167215426862331
1980-05-24,0.9167215426862331
1980-05-25,0.9059365833605127
1980-05-26,0.8681892257204914
1980-05-27,0.8196569087547496
1980-05-28,0.7819095511147283
1980-05-29,0.7441621934747069
1980-05-30,0.7118073154975457
1980-05-31,0.6902373968461049
1980-06-01,0.6740599578575244
1980-06-02,0.6632749985318039
1980-06-03,0.6740599578575244
1980-06-04,0.6902373968461049
1980-06-05,0.6848449171832448
1980-06-06,0.6740599578575244
1980-06-07,0.6632749985318039
1980-06-08,0.6470975595432233
1980-06-09,0.6255276408917826
1980-06-10,0.609350201903202
1980-06-11,0.582387803588901
1980-06-12,0.5769953239260408
1980-06-13,0.5662103646003205
1980-06-14,0.5500329256117399
1980-06-15,0.5338554866231593
