date,runoff
1980-01-01,0.958728177212841
1980-01-02,1.150473812655409
1980-01-03,0.9313359435781882
1980-01-04,0.6574136072316623
1980-01-05,0.6711097240489886
1980-01-06,0.691653899274978
1980-01-07,0.6985019576836412
1980-01-08,0.7053500160923043
1980-01-09,0.7121980745009675
1980-01-10,0.6711097240489886
1980-01-11,0.8217670090395779
1980-01-12,3.9992661106592786
1980-01-13,2.027025288964292
1980-01-14,1.6709262517138084
1980-01-15,2.424212676666755
1980-01-16,1.9037602376083553
1980-01-17,1.4380922658192612
1980-01-18,1.3148272144633246
1980-01-19,1.2326505135593668
1980-01-20,1.0956893453861036
1980-01-21,0.8217670090395779
1980-01-22,0.7669825417702727
1980-01-23,0.8491592426742304
1980-01-24,0.7943747754049253
1980-01-25,0.6574136072316623
1980-01-26,0.6985019576836412
1980-01-27,0.7395903081356201
1980-01-28,0.7121980745009675
1980-01-29,0.6848058408663149
1980-01-30,0.643717490414336
1980-01-31,0.6163252567796834
1980-02-01,0.5752369063277045
1980-02-02,0.5273004974670624
1980-02-03,0.4930602054237468
1980-02-04,0.4656679717890941
1980-02-05,0.4245796213371152
1980-02-06,0.39718738770246265
1980-02-07,0.38349127088513635
1980-02-08,0.36979515406781005
1980-02-09,0.35609903725048375
1980-02-10,0.36979515406781005
1980-02-11,0.34240292043315745
1980-02-12,0.32870680361583116
1980-02-13,0.31501068679850486
1980-02-14,0.321858745207168
1980-02-15,0.32870680361583116
1980-02-16,0.31501068679850486
1980-02-17,0.3081626283898417
1980-02-18,0.31501068679850486
1980-02-19,0.32870680361583116
1980-02-20,0.32870680361583116
1980-02-21,0.35609903725048375
1980-02-22,0.34240292043315745
1980-02-23,0.34240292043315745
1980-02-24,0.34240292043315745
1980-02-25,0.34240292043315745
1980-02-26,0.34240292043315745
1980-02-27,0.2944665115725154
1980-02-28,0.31501068679850486
1980-02-29,0.321858745207168
1980-03-01,0.32870680361583116
1980-03-02,0.3081626283898417
1980-03-03,0.3081626283898417
1980-03-04,0.30131456998117856
1980-03-05,0.30131456998117856
1980-03-06,0.3081626283898417
1980-03-07,0.3355548620244943
1980-03-08,0.36979515406781005
1980-03-09,0.5409966142843887
1980-03-10,0.7121980745009675
1980-03-11,0.7053500160923043
1980-03-12,0.580715353054635
1980-03-13,0.4245796213371152
1980-03-14,0.4081442811563236
1980-03-15,0.38212165920340374
1980-03-16,0.3574686489322163
1980-03-17,0.3670559307043448
1980-03-18,4.793640886064204
1980-03-19,3.9718738770246262
1980-03-20,2.396820443032102
1980-03-21,2.84879229800387
1980-03-22,3.7938243583993843
1980-03-23,3.465117554783553
1980-03-24,3.314460269792964
1980-03-25,3.122714634350396
1980-03-26,2.2872515084934917
1980-03-27,2.1776825739548813
1980-03-28,2.8761845316385224
1980-03-29,3.643167073408795
1980-03-30,4.684071951525594
1980-03-31,3.3281563866102903
1980-04-01,2.84879229800387
1980-04-02,2.84879229800387
1980-04-03,2.4105165598494285
1980-04-04,2.821400064369217
1980-04-05,3.314460269792964
1980-04-06,2.5474777280226912
1980-04-07,2.3283398589454705
1980-04-08,2.6022621952919964
1980-04-09,2.533781611205365
1980-04-10,11.46364977610211
1980-04-11,9.135309917156642
1980-04-12,5.06756322241073
1980-04-13,5.642800128738434
1980-04-14,4.3827573815444145
1980-04-15,4.300580680640457
1980-04-16,4.108835045197889
1980-04-17,3.122714634350396
1980-04-18,2.6981350130132804
1980-04-19,2.4105165598494285
1980-04-20,2.246163158041513
1980-04-21,2.5063893775707125
1980-04-22,2.2324670412241865
1980-04-23,2.0955058730509233
1980-04-24,1.9996330553296393
1980-04-25,1.917456354425682
1980-04-26,1.9996330553296393
1980-04-27,1.9722408216949872
1980-04-28,1.84897577033905
1980-04-29,1.9722408216949872
1980-04-30,2.5611738448400176
1980-05-01,2.2050748075895337
1980-05-02,2.2872515084934917
1980-05-03,2.0818097562335973
1980-05-04,1.8763680039737027
1980-05-05,1.6709262517138084
1980-05-06,1.6024456676271768
1980-05-07,4.341669031092437
1980-05-08,3.9718738770246262
1980-05-09,3.1638029848023748
1980-05-10,2.6844388961959544
1980-05-11,2.2735553916761653
1980-05-12,2.2872515084934917
1980-05-13,2.0133291721469657
1980-05-14,2.1502903403202285
1980-05-15,1.9037602376083553
1980-05-16,1.7120146021657872
1980-05-17,1.561357317175198
1980-05-18,1.4791806162712402
1980-05-19,2.0133291721469657
1980-05-20,1.753102952617766
1980-05-21,1.4517883826365876
1980-05-22,1.3285233312806508
1980-05-23,1.1696483761996659
1980-05-24,1.0546009949341248
1980-05-25,0.9751635173936325
1980-05-26,0.8833995347175462
1980-05-27,0.8039620571770536
1980-05-28,0.7519168132712137
1980-05-29,0.7217853562730958
1980-05-30,0.6861754525480476
1980-05-31,0.6587832189133949
1980-06-01,0.6450871020960686
1980-06-02,0.7286334146817589
1980-06-03,0.8039620571770536
1980-06-04,1.7941913030697447
1980-06-05,1.8763680039737027
1980-06-06,1.3970039153672824
1980-06-07,0.965576235621504
1980-06-08,0.9409232253503166
1980-06-09,0.9327055552599208
1980-06-10,0.8436807959473
1980-06-11,0.7587648716798769
