date,runoff
1980-01-01,1.5048281105419175
1980-01-02,1.3844418616985645
1980-01-03,1.5048281105419175
1980-01-04,2.3475318524453916
1980-01-05,1.625214359385271
1980-01-06,1.5048281105419175
1980-01-07,1.7456006082286246
1980-01-08,1.5650212349635944
1980-01-09,1.5048281105419175
1980-01-10,1.3844418616985645
1980-01-11,2.1669524791803614
1980-01-12,1.625214359385271
1980-01-13,1.5650212349635944
1980-01-14,1.5048281105419175
1980-01-15,1.444634986120241
1980-01-16,1.3242487372768876
1980-01-17,1.3844418616985645
1980-01-18,3.3708149676138954
1980-01-19,1.9261799814936544
1980-01-20,1.6854074838069477
1980-01-21,1.7456006082286246
1980-01-22,5.477574322372581
1980-01-23,3.852359962987309
1980-01-24,2.6484974745537753
1980-01-25,2.2271456036020383
1980-01-26,1.9863731059153316
1980-01-27,1.7456006082286246
1980-01-28,1.625214359385271
1980-01-29,1.5048281105419175
1980-01-30,2.287338728023715
1980-01-31,2.4679181012887454
1980-02-01,1.7456006082286246
1980-02-02,1.625214359385271
1980-02-03,1.5650212349635944
1980-02-04,1.444634986120241
1980-02-05,1.444634986120241
1980-02-06,1.3844418616985645
1980-02-07,1.264055612855211
1980-02-08,1.865986857071978
1980-02-09,3.852359962987309
1980-02-10,2.528111225710422
1980-02-11,2.046566230337008
1980-02-12,1.7456006082286246
1980-02-13,1.625214359385271
1980-02-14,1.5650212349635944
1980-02-15,1.9261799814936544
1980-02-16,1.625214359385271
1980-02-17,1.5048281105419175
1980-02-18,1.3844418616985645
1980-02-19,1.3242487372768876
1980-02-20,1.8057937326503013
1980-02-21,1.5048281105419175
1980-02-22,1.3844418616985645
1980-02-23,1.264055612855211
1980-02-24,1.1436693640118576
1980-02-25,1.0834762395901807
1980-02-26,1.0834762395901807
1980-02-27,1.0834762395901807
1980-02-28,1.0834762395901807
1980-02-29,1.023283115168504
1980-03-01,1.2038624884335343
1980-03-02,1.1436693640118576
1980-03-03,1.1436693640118576
1980-03-04,1.2038624884335343
1980-03-05,2.287338728023715
1980-03-06,1.444634986120241
1980-03-07,15.048281105419177
1980-03-08,6.01931244216767
1980-03-09,3.009656221083835
1980-03-10,2.4077249768670685
1980-03-11,2.106759354758685
1980-03-12,4.21351870951737
1980-03-13,3.009656221083835
1980-03-14,2.4077249768670685
1980-03-15,2.106759354758685
1980-03-16,6.01931244216767
1980-03-17,30.096562210838353
1980-03-18,6.01931244216767
1980-03-19,4.815449953734137
1980-03-20,36.115874653006024
1980-03-21,12.03862488433534
1980-03-22,6.01931244216767
1980-03-23,4.815449953734137
1980-03-24,9.028968663251506
1980-03-25,5.417381197950904
1980-03-26,4.21351870951737
1980-03-27,6.01931244216767
1980-03-28,24.07724976867068
1980-03-29,9.028968663251506
1980-03-30,5.417381197950904
1980-03-31,3.972746211830663
1980-04-01,3.3708149676138954
1980-04-02,3.009656221083835
1980-04-03,2.708690598975452
1980-04-04,2.4077249768670685
1980-04-05,3.009656221083835
1980-04-06,2.4077249768670685
1980-04-07,2.4077249768670685
1980-04-08,2.708690598975452
1980-04-09,2.4077249768670685
1980-04-10,2.106759354758685
1980-04-11,3.6115874653006026
1980-04-12,12.03862488433534
1980-04-13,18.057937326503012
1980-04-14,7.223174930601205
1980-04-15,4.21351870951737
1980-04-16,3.009656221083835
1980-04-17,2.708690598975452
1980-04-18,3.6115874653006026
1980-04-19,2.708690598975452
1980-04-20,2.4077249768670685
1980-04-21,2.106759354758685
1980-04-22,1.9261799814936544
1980-04-23,1.8057937326503013
1980-04-24,1.6854074838069477
1980-04-25,2.708690598975452
1980-04-26,3.009656221083835
1980-04-27,2.106759354758685
1980-04-28,2.106759354758685
1980-04-29,2.708690598975452
1980-04-30,1.9863731059153316
1980-05-01,1.7456006082286246
1980-05-02,1.5048281105419175
1980-05-03,1.3242487372768876
1980-05-04,1.2038624884335343
1980-05-05,1.0834762395901807
1980-05-06,1.023283115168504
1980-05-07,0.9630899907468272
1980-05-08,1.2038624884335343
1980-05-09,0.9630899907468272
1980-05-10,0.8427037419034739
1980-05-11,0.7223174930601205
1980-05-12,0.7825106174817972
1980-05-13,0.7825106174817972
1980-05-14,0.7825106174817972
1980-05-15,0.7223174930601205
1980-05-16,1.5048281105419175
1980-05-17,12.03862488433534
1980-05-18,4.815449953734137
1980-05-19,3.009656221083835
1980-05-20,3.6115874653006026
1980-05-21,2.106759354758685
1980-05-22,4.21351870951737
1980-05-23,5.417381197950904
1980-05-24,2.708690598975452
1980-05-25,1.9261799814936544
1980-05-26,1.5048281105419175
1980-05-27,1.3242487372768876
1980-05-28,1.1436693640118576
1980-05-29,1.023283115168504
1980-05-30,0.9630899907468272
1980-05-31,0.9028968663251506
1980-06-01,0.8427037419034739
1980-06-02,0.7825106174817972
1980-06-03,0.7223174930601205
1980-06-04,0.6621243686384438
1980-06-05,0.6621243686384438
1980-06-06,0.6019312442167671
1980-06-07,0.6621243686384438
1980-06-08,0.6019312442167671
1980-06-09,0.5417381197950903
1980-06-10,0.5176608700264197
1980-06-11,0.4815449953734136
1980-06-12,0.45746774560474296
1980-06-13,0.4454291207204077
1980-06-14,0.43339049583607236
1980-06-15,0.42135187095173693
1980-06-16,0.4454291207204077
1980-06-17,0.5417381197950903
1980-06-18,0.4815449953734136
1980-06-19,0.43339049583607236
1980-06-20,0.4815449953734136
1980-06-21,0.4454291207204077
1980-06-22,0.42135187095173693
1980-06-23,0.42135187095173693
1980-06-24,0.6019312442167671
1980-06-25,0.4815449953734136
1980-06-26,0.42135187095173693
1980-06-27,0.38523599629873095
1980-06-28,0.36115874653006025
1980-06-29,0.9028968663251506
1980-06-30,0.42135187095173693
1980-07-01,0.36115874653006025
1980-07-02,0.3250428718770542
1980-07-03,0.30096562210838357
1980-07-04,0.2829076847818805
1980-07-05,0.2768883723397128
1980-07-06,0.2708690598975452
1980-07-07,0.2708690598975452
1980-07-08,0.30096562210838357
1980-07-09,0.2708690598975452
1980-07-10,0.25883043501320985
1980-07-11,0.2407724976867068
1980-07-12,0.22873387280237148
1980-07-13,0.2407724976867068
1980-07-14,0.21067593547586846
1980-07-15,0.19863731059153314
1980-07-16,0.18057937326503012
1980-07-17,0.17456006082286243
1980-07-18,0.16854074838069477
1980-07-19,0.1625214359385271
1980-07-20,0.18057937326503012
1980-07-21,0.36115874653006025
1980-07-22,9.028968663251506
1980-07-23,1.2038624884335343
1980-07-24,0.42135187095173693
1980-07-25,0.36115874653006025
1980-07-26,0.36115874653006025
1980-07-27,0.42135187095173693
1980-07-28,0.30096562210838357
1980-07-29,0.2708690598975452
1980-07-30,0.2407724976867068
1980-07-31,0.22873387280237148
1980-08-01,0.21067593547586846
1980-08-02,0.21067593547586846
1980-08-03,0.2407724976867068
1980-08-04,0.2708690598975452
1980-08-05,0.2407724976867068
1980-08-06,0.2407724976867068
1980-08-07,0.30096562210838357
1980-08-08,0.2708690598975452
1980-08-09,0.21067593547586846
1980-08-10,0.18057937326503012
1980-08-11,0.16854074838069477
1980-08-12,0.1625214359385271
1980-08-13,0.1625214359385271
1980-08-14,0.15650212349635945
1980-08-15,0.18057937326503012
1980-08-16,0.1625214359385271
1980-08-17,0.1625214359385271
1980-08-18,0.15650212349635945
1980-08-19,0.15650212349635945
1980-08-20,0.16854074838069477
1980-08-21,0.16854074838069477
1980-08-22,0.1625214359385271
1980-08-23,0.15650212349635945
1980-08-24,0.1625214359385271
1980-08-25,0.18057937326503012
1980-08-26,0.16854074838069477
1980-08-27,0.17456006082286243
1980-08-28,0.18057937326503012
1980-08-29,0.4815449953734136
1980-08-30,0.30096562210838357
1980-08-31,0.2407724976867068
1980-09-01,0.22271456036020384
