date,runoff
1980-01-01,1.3500458017475117
1980-01-02,1.2428993095453282
1980-01-03,1.1571821157835813
1980-01-04,1.0714649220218346
1980-01-05,0.8786012360579045
1980-01-06,0.8357426391770311
1980-01-07,0.8143133407365944
1980-01-08,1.2000407126644548
1980-01-09,1.114323518902708
1980-01-10,1.0286063251409612
1980-01-11,0.9643184298196513
1980-01-12,0.9214598329387779
1980-01-13,0.9000305344983413
1980-01-14,1.2857579064262017
1980-01-15,2.8929552894589534
1980-01-16,2.1215005456032325
1980-01-17,1.5857680845923154
1980-01-18,1.6714852783540621
1980-01-19,1.5857680845923154
1980-01-20,1.4143336970688218
1980-01-21,1.2857579064262017
1980-01-22,1.2214700111048915
1980-01-23,1.178611414224018
1980-01-24,1.1571821157835813
1980-01-25,0.9643184298196513
1980-01-26,0.8571719376174677
1980-01-27,0.7928840422961577
1980-01-28,0.7285961469748476
1980-01-29,0.6857375500939741
1980-01-30,0.6428789532131008
1980-01-31,0.6000203563322274
1980-02-01,0.557161759451354
1980-02-02,0.5357324610109173
1980-02-03,0.492873864130044
1980-02-04,0.47144456568960724
1980-02-05,0.4500152672491706
1980-02-06,0.4500152672491706
1980-02-07,0.42858596880873384
1980-02-08,0.4071566703682972
1980-02-09,0.4071566703682972
1980-02-10,0.4071566703682972
1980-02-11,0.38572737192786044
1980-02-12,0.38572737192786044
1980-02-13,0.38572737192786044
1980-02-14,0.3642980734874238
1980-02-15,0.3642980734874238
1980-02-16,0.42858596880873384
1980-02-17,0.38572737192786044
1980-02-18,0.3642980734874238
1980-02-19,0.3642980734874238
1980-02-20,0.34286877504698704
1980-02-21,0.42858596880873384
1980-02-22,0.7500254454152843
1980-02-23,0.6857375500939741
1980-02-24,0.6214496547726641
1980-02-25,0.5785910578917907
1980-02-26,0.557161759451354
1980-02-27,0.5143031625704806
1980-02-28,0.492873864130044
1980-02-29,0.47144456568960724
1980-03-01,0.4500152672491706
1980-03-02,0.42858596880873384
1980-03-03,0.42858596880873384
1980-03-04,0.4071566703682972
1980-03-05,0.5357324610109173
1980-03-06,0.6428789532131008
1980-03-07,0.7500254454152843
1980-03-08,3.642980734874238
1980-03-09,3.214394766065504
1980-03-10,1.9929247549606126
1980-03-11,1.7786317705562456
1980-03-12,1.478621592390132
1980-03-13,1.328616503307075
1980-03-14,1.3500458017475117
1980-03-15,1.3500458017475117
1980-03-16,1.328616503307075
1980-03-17,3.000101781661137
1980-03-18,5.1216023272643705
1980-03-19,3.364399855148561
1980-03-20,2.807238095697207
1980-03-21,9.707472193517823
1980-03-22,7.928840422961578
1980-03-23,5.464471102311356
1980-03-24,4.6501577615747625
1980-03-25,4.350147583408648
1980-03-26,3.4715463473507446
1980-03-27,2.957243184780264
1980-03-28,2.65723300661415
1980-03-29,7.500254454152843
1980-03-30,6.321643039928825
1980-03-31,11.59325045627625
1980-04-01,11.07894729370577
1980-04-02,7.3288200666293495
1980-04-03,5.18589022258568
1980-04-04,6.471648129011881
1980-04-05,5.057314431943059
1980-04-06,4.157283897444718
1980-04-07,3.4715463473507446
1980-04-08,3.000101781661137
1980-04-09,9.514608507553891
1980-04-10,7.58597164791459
1980-04-11,5.593046892953977
1980-04-12,4.414435478729958
1980-04-13,3.6858393317551115
1980-04-14,4.843021447538693
1980-04-15,11.893260634442365
1980-04-16,8.185992004246817
1980-04-17,5.464471102311356
1980-04-18,4.092996002123408
1980-04-19,3.3215412582676875
1980-04-20,2.7000916034950233
1980-04-21,2.292934933126726
1980-04-22,1.9500661580797392
1980-04-23,1.7143438752349354
1980-04-24,1.5429094877114418
1980-04-25,1.4143336970688218
1980-04-26,1.3071872048666384
1980-04-27,1.2214700111048915
1980-04-28,1.4571922939496953
1980-04-29,2.8929552894589534
1980-04-30,3.8572737192786053
1980-05-01,3.7501272270764217
1980-05-02,3.000101781661137
1980-05-03,2.614374409733277
1980-05-04,2.207217739364979
1980-05-05,1.821490367437119
1980-05-06,1.607197383032752
1980-05-07,1.478621592390132
1980-05-08,1.3500458017475117
1980-05-09,1.2428993095453282
1980-05-10,1.178611414224018
1980-05-11,1.1357528173431446
1980-05-12,1.8643489643179925
1980-05-13,8.271709198008564
1980-05-14,5.657334788275287
1980-05-15,3.7501272270764217
1980-05-16,2.957243184780264
1980-05-17,2.4215107237693463
1980-05-18,3.364399855148561
1980-05-19,2.4215107237693463
1980-05-20,2.164359142484106
1980-05-21,2.3357935300075994
1980-05-22,1.8643489643179925
1980-05-23,1.607197383032752
1980-05-24,1.478621592390132
1980-05-25,1.3714751001879482
1980-05-26,1.2428993095453282
1980-05-27,1.1357528173431446
1980-05-28,1.050035623581398
1980-05-29,0.985747728260088
1980-05-30,0.9428891313792145
1980-05-31,0.9214598329387779
1980-06-01,0.8786012360579045
1980-06-02,0.9214598329387779
1980-06-03,0.9643184298196513
1980-06-04,0.9000305344983413
1980-06-05,0.7071668485344109
1980-06-06,0.6428789532131008
1980-06-07,0.6428789532131008
