date,runoff
1980-01-01,0.6946599301089107
1980-01-02,0.6161118108033095
1980-01-03,0.7511163908598116
1980-01-04,1.2739523099877197
1980-01-05,1.4261392911423219
1980-01-06,1.2052227055953186
1980-01-07,0.9008487432861139
1980-01-08,0.7339339897617113
1980-01-09,0.6455673555429099
1980-01-10,0.5719284936939087
1980-01-11,0.5522914638675085
1980-01-12,0.5768377511505088
1980-01-13,0.591565523520309
1980-01-14,0.5351090627694082
1980-01-15,0.4786526020185073
1980-01-16,0.47374334456190725
1980-01-17,0.5891108947920091
1980-01-18,0.785481193056012
1980-01-19,0.8223006239805126
1980-01-20,1.0063977786030154
1980-01-21,2.479175015583038
1980-01-22,5.031988893015077
1980-01-23,8.959394858295138
1980-01-24,9.79396862591715
1980-01-25,7.093877024787109
1980-01-26,5.17926661671308
1980-01-27,4.099229976261063
1980-01-28,3.191017346790049
1980-01-29,2.3269880344284357
1980-01-30,1.7845150854741274
1980-01-31,1.8606085760514286
1980-02-01,1.9710668688249302
1980-02-02,1.8360622887684284
1980-02-03,1.5856901584818244
1980-02-04,1.2714976812594196
1980-02-05,1.0972190415501168
1980-02-06,1.1708579033991182
1980-02-07,1.2125865917802188
1980-02-08,1.4065022613159215
1980-02-09,3.9274059652800597
1980-02-10,6.038386671618094
1980-02-11,6.4556735554291
1980-02-12,5.670192362373087
1980-02-13,4.8110723074680735
1980-02-14,3.8783133907140597
1980-02-15,2.9701007612430455
1980-02-16,2.199347340556834
1980-02-17,1.6765114214289256
1980-02-18,1.2739523099877197
1980-02-19,1.0162162935162156
1980-02-20,0.9204857731125141
1980-02-21,0.8787570847314136
1980-02-22,0.8100274803390124
1980-02-23,0.716751588663611
1980-02-24,0.6431127268146098
1980-02-25,0.5817470086071089
1980-02-26,0.522835919127908
1980-02-27,0.48110723074680734
1980-02-28,0.46147020092040714
1980-02-29,0.46147020092040714
1980-03-01,0.5424729489543083
1980-03-02,0.6750229002825103
1980-03-03,0.6701136428259102
1980-03-04,0.584201637335409
1980-03-05,0.5473822064109084
1980-03-06,0.5351090627694082
1980-03-07,0.522835919127908
1980-03-08,0.6136571820750094
1980-03-09,0.6161118108033095
1980-03-10,0.5375636914977082
1980-03-11,0.47374334456190725
1980-03-12,1.507142039176223
1980-03-13,2.9701007612430455
1980-03-14,3.2155636340730487
1980-03-15,2.9455544739600454
1980-03-16,2.5037213028660386
1980-03-17,5.400183202260083
1980-03-18,6.8729604392401065
1980-03-19,5.915655235203091
1980-03-20,4.467424285506069
1980-03-21,4.221961412676065
1980-03-22,3.755581954299058
1980-03-23,2.798276750262043
1980-03-24,3.191017346790049
1980-03-25,4.295600274525066
1980-03-26,5.081081467581078
1980-03-27,4.56560943463807
1980-03-28,4.0010448271290615
1980-03-29,3.780128241582058
1980-03-30,5.375636914977083
1980-03-31,6.161118108033095
1980-04-01,5.301998053128082
1980-04-02,4.123776263544063
1980-04-03,3.26465620863905
1980-04-04,2.4325370697453375
1980-04-05,1.7256039959949263
1980-04-06,1.1806764183123182
1980-04-07,0.9131218869276141
1980-04-08,0.8247552527088128
1980-04-09,0.7486617621315115
1980-04-10,0.65293124172781
1980-04-11,0.6234756969882096
1980-04-12,2.2607130587643343
1980-04-13,5.621099787807086
1980-04-14,10.063977786030154
1980-04-15,11.585847597576178
1980-04-16,8.100274803390125
1980-04-17,5.596553500524086
1980-04-18,4.51651686007207
1980-04-19,4.0010448271290615
1980-04-20,3.6328505178840564
1980-04-21,2.921008186677045
1980-04-22,2.1036168201531322
1980-04-23,1.3377726569235204
1980-04-24,0.8713931985465134
1980-04-25,0.9376681742106144
1980-04-26,1.95142983899853
1980-04-27,2.4546287283000376
1980-04-28,1.831153031311828
1980-04-29,1.0702181255388163
1980-04-30,0.6995691875655108
1980-05-01,0.8983941145578138
1980-05-02,1.418775404957422
1980-05-03,1.8090613727571279
1980-05-04,1.7894243429307275
1980-05-05,1.2469513939764192
1980-05-06,1.1119468139199171
1980-05-07,1.2052227055953186
1980-05-08,1.4531402071536224
1980-05-09,1.2174958492368186
1980-05-10,0.9303042880257143
1980-05-11,0.6602951279127102
1980-05-12,0.5105627754864078
1980-05-13,1.0260348084294157
1980-05-14,1.634782733047825
1980-05-15,1.8507900611382284
1980-05-16,2.798276750262043
1980-05-17,3.90285967799706
1980-05-18,4.172868838110064
1980-05-19,3.5592116560350546
1980-05-20,2.9455544739600454
1980-05-21,2.214075112926634
1980-05-22,1.7305132534515266
1980-05-23,3.6328505178840564
1980-05-24,7.756626781428119
1980-05-25,6.701136428259103
1980-05-26,4.442877998223068
1980-05-27,3.2155636340730487
1980-05-28,2.137981622349333
1980-05-29,1.1561301310293177
1980-05-30,0.6210210682599095
1980-05-31,0.48110723074680734
1980-06-01,0.40746836889780624
1980-06-02,0.34119339323370523
1980-06-03,0.2994647048526046
1980-06-04,0.26264527392810405
1980-06-05,0.2331897291885036
1980-06-06,0.2086434419055032
1980-06-07,0.18655178335080289
1980-06-08,0.16446012479610253
1980-06-09,0.1620054960678025
1980-06-10,0.20373418444890312
1980-06-11,0.21846195681870337
1980-06-12,0.18900641207910293
1980-06-13,0.15464160988290238
1980-06-14,0.12764069387160196
1980-06-15,0.1104582927735017
1980-06-16,0.09573052040370147
1980-06-17,0.08345737676220129
1980-06-18,0.07609349057730116
1980-06-19,0.0785481193056012
1980-06-20,0.10063977786030155
1980-06-21,0.1374592087848021
1980-06-22,0.1570962386112024
1980-06-23,0.16446012479610253
1980-06-24,0.16691475352440258
1980-06-25,0.19882492699230306
1980-06-26,0.15464160988290238
1980-06-27,0.11291292150180175
1980-06-28,0.08836663421880135
1980-06-29,0.07363886184900113
1980-06-30,0.06382034693580098
1980-07-01,0.056456460750900876
1980-07-02,0.05400183202260083
1980-07-03,0.04909257456600075
1980-07-04,0.044183317109400676
1980-07-05,0.0392740596528006
1980-07-06,0.03681943092450057
1980-07-07,0.03436480219620053
1980-07-08,0.02945554473960045
1980-07-09,0.027000916011300415
1980-07-10,0.024546287283000377
1980-07-11,0.024300824410170375
1980-07-12,0.022582584300360344
1980-07-13,0.021600732809040332
1980-07-14,0.020864344190550322
1980-07-15,0.018655178335080284
1980-07-16,0.017673326843760273
1980-07-17,0.016446012479610254
1980-07-18,0.015464160988290237
1980-07-19,0.01497323524263023
1980-07-20,0.014236846624140218
1980-07-21,0.01374592087848021
1980-07-22,0.01374592087848021
1980-07-23,0.013009532259990199
1980-07-24,0.01178221789584018
1980-07-25,0.01178221789584018
1980-07-26,0.011536755023010176
1980-07-27,0.024546287283000377
1980-07-28,0.027000916011300415
1980-07-29,0.022582584300360344
1980-07-30,0.04663794583770072
1980-07-31,0.021600732809040332
1980-08-01,0.018409715462250283
1980-08-02,0.016446012479610254
1980-08-03,0.015464160988290237
1980-08-04,0.013254995132820203
1980-08-05,0.011291292150180172
1980-08-06,0.010309440658860159
1980-08-07,0.009573052040370147
1980-08-08,0.00908212629471014
1980-08-09,0.008345737676220127
1980-08-10,0.008100274803390125
1980-08-11,0.007609349057730117
1980-08-12,0.007363886184900113
1980-08-13,0.006382034693580098
1980-08-14,0.005400183202260083
1980-08-15,0.004909257456600075
1980-08-16,0.004909257456600075
1980-08-17,0.004172868838110064
1980-08-18,0.00392740596528006
1980-08-19,0.00392740596528006
1980-08-20,0.004172868838110064
1980-08-21,0.004663794583770071
1980-08-22,0.004418331710940068
1980-08-23,0.0036819430924500563
1980-08-24,0.003191017346790049
1980-08-25,0.002945554473960045
1980-08-26,0.002945554473960045
1980-08-27,0.002945554473960045
1980-08-28,0.0027000916011300415
1980-08-29,0.0034364802196200526
1980-08-30,0.0034364802196200526
1980-08-31,0.004909257456600075
1980-09-01,0.007363886184900113
1980-09-02,0.0066274975664101015
1980-09-03,0.0066274975664101015
1980-09-04,0.006872960439240105
1980-09-05,0.008100274803390125
1980-09-06,0.00785481193056012
1980-09-07,0.006872960439240105
1980-09-08,0.006136571820750094
1980-09-09,0.005645646075090086
1980-09-10,0.005154720329430079
1980-09-11,0.005154720329430079
1980-09-12,0.005154720329430079
1980-09-13,0.004663794583770071
1980-09-14,0.004663794583770071
1980-09-15,0.004663794583770071
1980-09-16,0.004418331710940068
1980-09-17,0.0066274975664101015
1980-09-18,0.00908212629471014
1980-09-19,0.01178221789584018
1980-09-20,0.016691475352440255
1980-09-21,0.03191017346790049
1980-09-22,0.020864344190550322
1980-09-23,0.01570962386112024
1980-09-24,0.013009532259990199
1980-09-25,0.011045829277350169
1980-09-26,0.010309440658860159
1980-09-27,0.010554903531690162
1980-09-28,0.014727772369800225
1980-09-29,0.10554903531690163
1980-09-30,0.3510119081469054
1980-10-01,0.42956002745250665
1980-10-02,0.2675545313847041
1980-10-03,0.12764069387160196
1980-10-04,0.0711842331207011
1980-10-05,0.0515472032943008
1980-10-06,0.0392740596528006
1980-10-07,0.03191017346790049
1980-10-08,0.027000916011300415
1980-10-09,0.024546287283000377
1980-10-10,0.023073510046020353
1980-10-11,0.021355269936210328
1980-10-12,0.020127955572060305
1980-10-13,0.019146104080740294
1980-10-14,0.01816425258942028
1980-10-15,0.017427863970930265
1980-10-16,0.01693693822527026
1980-10-17,0.024546287283000377
1980-10-18,0.08591200549050132
1980-10-19,0.14482309496970222
1980-10-20,0.11291292150180175
1980-10-21,0.08345737676220129
1980-10-22,0.056456460750900876
1980-10-23,0.041728688381100644
1980-10-24,0.03681943092450057
1980-10-25,0.03191017346790049
1980-10-26,0.027000916011300415
1980-10-27,0.09327589167540144
1980-10-28,0.324010992135605
1980-10-29,0.3583757943318055
1980-10-30,0.2552813877432039
1980-10-31,0.16446012479610253
1980-11-01,0.10063977786030155
1980-11-02,0.07609349057730116
1980-11-03,0.06136571820750093
1980-11-04,0.05400183202260083
1980-11-05,0.04909257456600075
1980-11-06,0.04663794583770072
1980-11-07,0.044183317109400676
1980-11-08,0.044183317109400676
1980-11-09,0.041728688381100644
1980-11-10,0.044183317109400676
1980-11-11,0.041728688381100644
1980-11-12,0.041728688381100644
1980-11-13,0.044183317109400676
1980-11-14,0.04909257456600075
1980-11-15,0.08100274803390126
1980-11-16,0.13254995132820202
1980-11-17,0.23073510046020357
1980-11-18,0.43692391363740674
1980-11-19,0.5301998053128081
1980-11-20,0.40746836889780624
1980-11-21,0.2749184175696042
1980-11-22,0.20373418444890312
1980-11-23,0.1767332684376027
1980-11-24,0.17918789716590275
1980-11-25,0.1816425258942028
1980-11-26,0.1816425258942028
1980-11-27,0.20373418444890312
1980-11-28,0.2258258430036035
1980-11-29,0.2331897291885036
1980-11-30,0.2135526993621033
1980-12-01,0.18409715462250284
1980-12-02,0.1570962386112024
1980-12-03,0.13500458005650207
1980-12-04,0.12027680768670183
1980-12-05,0.11536755023010178
1980-12-06,0.10800366404520166
1980-12-07,0.0981851491320015
1980-12-08,0.09573052040370147
1980-12-09,0.16936938225270262
1980-12-10,0.24546287283000373
1980-12-11,0.27000916011300413
1980-12-12,0.25282675901490387
1980-12-13,0.196370298264003
1980-12-14,0.15218698115460233
1980-12-15,0.13009532259990197
1980-12-16,0.11536755023010178
1980-12-17,0.10554903531690163
1980-12-18,0.1030944065886016
1980-12-19,0.10063977786030155
1980-12-20,0.09327589167540144
1980-12-21,0.08836663421880135
1980-12-22,0.08345737676220129
1980-12-23,0.08345737676220129
1980-12-24,0.08345737676220129
1980-12-25,0.08345737676220129
1980-12-26,0.08345737676220129
1980-12-27,0.08345737676220129
1980-12-28,0.08100274803390126
1980-12-29,0.08345737676220129
1980-12-30,0.08836663421880135
1980-12-31,0.08591200549050132
1981-01-01,0.08345737676220129
1981-01-02,0.08345737676220129
1981-01-03,0.08345737676220129
1981-01-04,0.08591200549050132
1981-01-05,0.08345737676220129
1981-01-06,0.08836663421880135
1981-01-07,0.1497323524263023
1981-01-08,0.193915669535703
1981-01-09,0.2135526993621033
1981-01-10,0.21109807063380326
1981-01-11,0.17182401098100264
1981-01-12,0.1423684662414022
1981-01-13,0.12764069387160196
1981-01-14,0.1178221789584018
1981-01-15,0.11291292150180175
1981-01-16,0.1104582927735017
1981-01-17,0.10800366404520166
1981-01-18,0.1030944065886016
1981-01-19,0.10063977786030155
1981-01-20,0.10800366404520166
