date,runoff
1980-01-01,0.9924416955324133
1980-01-02,0.8944617829161559
1980-01-03,0.8091244396697381
1980-01-04,0.7711967315602193
1980-01-05,0.7617148045328394
1980-01-06,0.6953413153411813
1980-01-07,0.6637348919165821
1980-01-08,0.6890200306562614
1980-01-09,0.6953413153411813
1980-01-10,0.6763774612864217
1980-01-11,0.6890200306562614
1980-01-12,1.1188673892308099
1980-01-13,1.668819156818835
1980-01-14,1.7699597117775523
1980-01-15,2.645457640638949
1980-01-16,2.3799636838723157
1980-01-17,2.0891845883660034
1980-01-18,3.9508029280748933
1980-01-19,7.332690234507003
1980-01-20,4.393292856019282
1980-01-21,3.116393349665476
1980-01-22,2.629654428926649
1980-01-23,3.6663451172535013
1980-01-24,3.2870680361583116
1980-01-25,2.6581002100087887
1980-01-26,2.142915508187822
1980-01-27,1.7762809964624722
1980-01-28,1.5455541054628983
1980-01-29,1.3559155649153034
1980-01-30,1.1915621631073878
1980-01-31,1.1030641775185102
1980-02-01,1.0082449072447126
1980-02-02,0.8660160018340167
1980-02-03,0.8217670090395779
1980-02-04,0.7901605856149787
1980-02-05,0.7269477387657803
1980-02-06,0.7111445270534809
1980-02-07,0.6953413153411813
1980-02-08,0.6637348919165821
1980-02-09,0.6321284684919829
1980-02-10,0.6005220450673839
1980-02-11,0.6005220450673839
1980-02-12,0.5689156216427848
1980-02-13,0.5689156216427848
1980-02-14,0.5783975486701645
1980-02-15,0.6384497531769028
1980-02-16,0.967156556792734
1980-02-17,1.7636384270926326
1980-02-18,1.3559155649153034
1980-02-19,1.3021846450934846
1980-02-20,1.194722805449848
1980-02-21,1.0904216081486706
1980-02-22,1.1409918856280292
1980-02-23,1.223168586531987
1980-02-24,1.2010440901347679
1980-02-25,1.10938546220343
1980-02-26,1.0619758270665314
1980-02-27,0.9197469216558353
1980-02-28,0.9450320603955146
1980-02-29,0.8786585712038563
1980-03-01,0.780678658587599
1980-03-02,0.5689156216427848
1980-03-03,0.7648754468752994
1980-03-04,0.7838393009300588
1980-03-05,0.8723372865189366
1980-03-06,1.9754014640374467
1980-03-07,2.300947625310818
1980-03-08,2.2061283550370203
1980-03-09,2.370481756844936
1980-03-10,2.199807070352101
1980-03-11,1.9564376099826872
1980-03-12,1.6119275946545566
1980-03-13,1.4633774045589407
1980-03-14,1.6783010838462147
1980-03-15,1.8489757703390501
1980-03-16,2.266180559543759
1980-03-17,3.3186744595829105
1980-03-18,7.4275095047808
1980-03-19,4.614537819991476
1980-03-20,3.413493729856708
1980-03-21,8.375702207518774
1980-03-22,7.301083811082403
1980-03-23,4.45650570286848
1980-03-24,3.6979515406781003
1980-03-25,4.519718549717678
1980-03-26,3.9191965046502943
1980-03-27,3.1195539920079356
1980-03-28,2.929915451460341
1980-03-29,5.689156216427847
1980-03-30,4.677750666840675
1980-03-31,3.634738693828902
1980-04-01,2.809811042446864
1980-04-02,2.275662486571139
1980-04-03,1.969080179352527
1980-04-04,2.0354536685441853
1980-04-05,2.029132383859265
1980-04-06,1.8363332009692104
1980-04-07,1.6814617261886746
1980-04-08,1.6182488793394763
1980-04-09,2.901469670378202
1980-04-10,2.550638370365151
1980-04-11,2.1365942235029025
1980-04-12,1.902706690160869
1980-04-13,1.886903478448569
1980-04-14,7.775180162451392
1980-04-15,9.039437099435355
1980-04-16,4.9306020542374664
1980-04-17,3.413493729856708
1980-04-18,2.6549395676663283
1980-04-19,2.2092889973794803
1980-04-20,1.902706690160869
1980-04-21,1.671979799161295
1980-04-22,1.4791806162712402
1980-04-23,1.3337910685180838
1980-04-24,1.2168473018470671
1980-04-25,1.11570674688835
1980-04-26,1.0556545423816115
1980-04-27,1.1378312432855695
1980-04-28,1.4222890541069617
1980-04-29,1.3717187766276029
1980-04-30,2.2092889973794803
1980-05-01,3.0089315100218386
1980-05-02,2.2061283550370203
1980-05-03,1.7920842081747714
1980-05-04,1.5139476820382993
1980-05-05,1.3211484991482443
1980-05-06,1.1757589513950883
1980-05-07,1.071457754093911
1980-05-08,0.963995914450274
1980-05-09,0.8818192135463163
1980-05-10,0.8091244396697381
1980-05-11,0.7585541621903795
1980-05-12,0.7143051693959408
1980-05-13,0.6953413153411813
1980-05-14,0.7743573739026791
1980-05-15,0.6953413153411813
1980-05-16,0.6289678261495231
1980-05-17,0.597361402724924
1980-05-18,0.8375702207518774
1980-05-19,1.043011973011772
1980-05-20,0.9387107757105947
1980-05-21,1.4981444703259996
1980-05-22,1.5013051126684596
1980-05-23,1.2768995063538056
1980-05-24,2.0133291721469657
1980-05-25,2.474782954146113
1980-05-26,2.032293026201725
1980-05-27,1.5234296090656787
1980-05-28,1.1915621631073878
1980-05-29,0.9829597685050334
1980-05-30,0.891301140573696
1980-05-31,1.0145661919296325
1980-06-01,0.815445724354658
1980-06-02,0.6921806729987213
1980-06-03,0.6131646144372235
1980-06-04,0.5625943369578649
1980-06-05,0.5057027747935864
1980-06-06,0.49306020542374673
1980-06-07,0.4898995630812868
1980-06-08,0.5025421324511266
1980-06-09,0.4298473585745484
1980-06-10,0.3919196504650294
1980-06-11,0.3824377234376497
1980-06-12,0.36979515406781005
1980-06-13,0.35399194235551046
1980-06-14,0.33818873064321087
1980-06-15,0.33186744595829104
1980-06-16,0.3223855189309113
1980-06-17,0.30658230721861174
1980-06-18,0.31606423424599145
1980-06-19,0.30026102253369197
1980-06-20,0.2939397378487721
1980-06-21,0.2781365261364725
1980-06-22,0.26865459910909273
1980-06-23,0.26233331442417296
1980-06-24,0.259172672081713
1980-06-25,0.3445100153281307
1980-06-26,0.5436304829031053
1980-06-27,0.5025421324511266
1980-06-28,0.3571525846979704
1980-06-29,0.30658230721861174
1980-06-30,0.28129716847893244
1980-07-01,0.26865459910909273
1980-07-02,0.25601202973925313
1980-07-03,0.24969074505433328
1980-07-04,0.2528513873967932
1980-07-05,0.28129716847893244
1980-07-06,0.2844578108213924
1980-07-07,0.26865459910909273
1980-07-08,0.25601202973925313
1980-07-09,0.30658230721861174
1980-07-10,0.46777506668406743
1980-07-11,1.6245701640243961
1980-07-12,1.0588151847240714
1980-07-13,1.226329228874447
1980-07-14,1.4349316234768013
1980-07-15,0.8091244396697381
1980-07-16,0.5689156216427848
1980-07-17,0.445650570286848
1980-07-18,0.37927708109518976
1980-07-19,0.3350280883007509
1980-07-20,0.3034216648761518
1980-07-21,0.2844578108213924
1980-07-22,0.2844578108213924
1980-07-23,0.32554616127337116
1980-07-24,0.3761164387527298
1980-07-25,0.3192248765884514
1980-07-26,0.28129716847893244
1980-07-27,0.2749758837940126
1980-07-28,0.7269477387657803
1980-07-29,2.2314134937767
1980-07-30,0.929228848683215
1980-07-31,0.5910401180400041
1980-08-01,0.44881121262930795
1980-08-02,0.3761164387527298
1980-08-03,0.3350280883007509
1980-08-04,0.30026102253369197
1980-08-05,0.2844578108213924
1980-08-06,0.32554616127337116
1980-08-07,0.2781365261364725
1980-08-08,0.28129716847893244
1980-08-09,0.24336946036941348
1980-08-10,0.22756624865711386
1980-08-11,0.2149236792872742
1980-08-12,0.20544175225989447
1980-08-13,0.1959598252325147
1980-08-14,0.18963854054759488
1980-08-15,0.18647789820513497
1980-08-16,0.18331725586267505
1980-08-17,0.18015661352021514
1980-08-18,0.18963854054759488
1980-08-19,0.22440560631465398
1980-08-20,0.22440560631465398
1980-08-21,0.24020881802695354
1980-08-22,0.3571525846979704
1980-08-23,0.6858593883138014
1980-08-24,0.41404414686224883
1980-08-25,0.32554616127337116
1980-08-26,0.2749758837940126
1980-08-27,0.24020881802695354
1980-08-28,0.22124496397219404
1980-08-29,0.20860239460235439
1980-08-30,0.19912046757497465
1980-08-31,0.21808432162973415
1980-09-01,0.2370481756844936
1980-09-02,0.21808432162973415
1980-09-03,0.20228110991743453
1980-09-04,0.20228110991743453
1980-09-05,0.22124496397219404
1980-09-06,0.2149236792872742
1980-09-07,0.1959598252325147
1980-09-08,0.18331725586267505
1980-09-09,0.17699597117775523
1980-09-10,0.18331725586267505
1980-09-11,0.19912046757497465
1980-09-12,0.20860239460235439
1980-09-13,0.18331725586267505
1980-09-14,0.17067468649283538
1980-09-15,0.16751404415037546
1980-09-16,0.16119275946545564
1980-09-17,0.17383532883529532
1980-09-18,0.22124496397219404
1980-09-19,0.3603132270404303
1980-09-20,0.259172672081713
1980-09-21,0.21808432162973415
1980-09-22,0.22124496397219404
1980-09-23,0.21176303694481427
1980-09-24,0.20228110991743453
1980-09-25,0.22756624865711386
1980-09-26,0.2370481756844936
1980-09-27,0.22440560631465398
1980-09-28,0.19912046757497465
1980-09-29,0.18647789820513497
1980-09-30,0.18331725586267505
1980-10-01,0.20860239460235439
1980-10-02,0.2149236792872742
1980-10-03,0.2149236792872742
1980-10-04,0.19912046757497465
1980-10-05,0.19912046757497465
1980-10-06,0.19912046757497465
1980-10-07,0.19279918289005482
1980-10-08,0.18963854054759488
1980-10-09,0.18647789820513497
1980-10-10,0.18015661352021514
1980-10-11,0.17699597117775523
1980-10-12,0.16751404415037546
1980-10-13,0.16435340180791555
1980-10-14,0.16751404415037546
1980-10-15,0.16751404415037546
1980-10-16,0.16119275946545564
1980-10-17,0.15803211712299572
1980-10-18,0.16751404415037546
1980-10-19,0.20544175225989447
1980-10-20,0.19912046757497465
1980-10-21,0.2149236792872742
1980-10-22,0.19279918289005482
1980-10-23,0.18331725586267505
1980-10-24,0.17383532883529532
1980-10-25,0.22124496397219404
1980-10-26,0.35399194235551046
1980-10-27,0.37295579641026994
1980-10-28,0.2781365261364725
1980-10-29,0.23388753334203372
1980-10-30,0.22124496397219404
1980-10-31,0.21808432162973415
1980-11-01,0.20544175225989447
1980-11-02,0.1959598252325147
1980-11-03,0.19279918289005482
1980-11-04,0.18963854054759488
1980-11-05,0.18963854054759488
1980-11-06,0.18963854054759488
1980-11-07,0.19279918289005482
1980-11-08,0.18647789820513497
1980-11-09,0.18647789820513497
1980-11-10,0.18647789820513497
1980-11-11,0.18015661352021514
1980-11-12,0.18015661352021514
1980-11-13,0.17383532883529532
1980-11-14,0.17383532883529532
1980-11-15,0.18015661352021514
1980-11-16,0.18963854054759488
1980-11-17,0.20860239460235439
1980-11-18,0.2528513873967932
1980-11-19,0.37927708109518976
1980-11-20,0.33186744595829104
1980-11-21,0.26865459910909273
1980-11-22,0.24020881802695354
1980-11-23,0.22756624865711386
1980-11-24,0.24653010271187337
1980-11-25,0.2781365261364725
1980-11-26,0.33186744595829104
1980-11-27,0.3034216648761518
1980-11-28,0.2939397378487721
1980-11-29,0.30026102253369197
1980-11-30,0.2907790955063122
1980-12-01,0.27181524145155267
1980-12-02,0.259172672081713
1980-12-03,0.2528513873967932
1980-12-04,0.24336946036941348
1980-12-05,0.23388753334203372
1980-12-06,0.23072689099957377
1980-12-07,0.22124496397219404
1980-12-08,0.21808432162973415
1980-12-09,0.23072689099957377
1980-12-10,0.24653010271187337
1980-12-11,0.25601202973925313
1980-12-12,0.2528513873967932
1980-12-13,0.23388753334203372
1980-12-14,0.22756624865711386
1980-12-15,0.21808432162973415
1980-12-16,0.2149236792872742
1980-12-17,0.21176303694481427
1980-12-18,0.20544175225989447
1980-12-19,0.20544175225989447
1980-12-20,0.1959598252325147
1980-12-21,0.11062248198609702
1980-12-22,0.1422289054106962
1980-12-23,0.18015661352021514
1980-12-24,0.20544175225989447
1980-12-25,0.18015661352021514
1980-12-26,0.1264256936983966
1980-12-27,0.17383532883529532
1980-12-28,0.19912046757497465
1980-12-29,0.20860239460235439
1980-12-30,0.22124496397219404
1980-12-31,0.23072689099957377
1981-01-01,0.22756624865711386
1981-01-02,0.21176303694481427
1981-01-03,0.19279918289005482
1981-01-04,0.1264256936983966
1981-01-05,0.10114055495871727
1981-01-06,0.1422289054106962
1981-01-07,0.18647789820513497
1981-01-08,0.18015661352021514
1981-01-09,0.15803211712299572
1981-01-10,0.1422289054106962
1981-01-11,0.11062248198609702
1981-01-12,0.1264256936983966
1981-01-13,0.1453895477531561
1981-01-14,0.1548714747805358
1981-01-15,0.16751404415037546
1981-01-16,0.1422289054106962
1981-01-17,0.11062248198609702
1981-01-18,0.12010440901347677
1981-01-19,0.13274697838331642
1981-01-20,0.17383532883529532
1981-01-21,0.20860239460235439
1981-01-22,0.21808432162973415
1981-01-23,0.23388753334203372
1981-01-24,0.23072689099957377
1981-01-25,0.2149236792872742
1981-01-26,0.2149236792872742
1981-01-27,0.22756624865711386
1981-01-28,0.21808432162973415
1981-01-29,0.22124496397219404
1981-01-30,0.23072689099957377
1981-01-31,0.1422289054106962
1981-02-01,0.17699597117775523
1981-02-02,0.4298473585745484
1981-02-03,0.9071043522859956
1981-02-04,0.34767065767059063
1981-02-05,0.22124496397219404
1981-02-06,0.20544175225989447
1981-02-07,0.18963854054759488
1981-02-08,0.17383532883529532
1981-02-09,0.18963854054759488
1981-02-10,0.35399194235551046
1981-02-11,0.8628553594915567
1981-02-12,1.3748794189700628
1981-02-13,1.043011973011772
1981-02-14,0.9071043522859956
1981-02-15,0.6953413153411813
1981-02-16,0.6258071838070631
1981-02-17,0.5689156216427848
1981-02-18,0.5910401180400041
1981-02-19,0.6352891108344428
1981-02-20,1.1631163820252488
1981-02-21,1.6530159451065352
1981-02-22,1.2421324405867464
1981-02-23,1.5044657550109193
1981-02-24,3.0816262838984168
1981-02-25,1.8774215514211894
1981-02-26,1.3527549225728435
1981-02-27,1.0524939000391516
1981-02-28,0.8691766441764766
1981-03-01,0.7680360892177592
1981-03-02,0.6953413153411813
1981-03-03,0.6131646144372235
1981-03-04,0.5783975486701645
1981-03-05,1.1409918856280292
1981-03-06,2.149236792872742
1981-03-07,1.7035862225858942
1981-03-08,1.3085059297784045
1981-03-09,1.0524939000391516
