date,runoff
1980-01-01,0.23767273375216535
1980-01-02,0.23767273375216535
1980-01-03,0.22635498452587174
1980-01-04,0.24333160836531215
1980-01-05,0.22635498452587174
1980-01-06,0.22635498452587174
1980-01-07,0.22069610991272495
1980-01-08,0.22069610991272495
1980-01-09,0.22635498452587174
1980-01-10,0.22069610991272495
1980-01-11,0.15844848916811022
1980-01-12,0.2603082322047525
1980-01-13,0.2886026052704865
1980-01-14,0.3338736021756608
1980-01-15,0.3338736021756608
1980-01-16,0.27162598143104605
1980-01-17,0.2603082322047525
1980-01-18,0.24333160836531215
1980-01-19,0.23767273375216535
1980-01-20,0.23201385913901856
1980-01-21,0.23201385913901856
1980-01-22,0.22069610991272495
1980-01-23,0.1867428622338442
1980-01-24,0.2489904829784589
1980-01-25,0.28294373065733963
1980-01-26,0.2659671068178993
1980-01-27,0.2603082322047525
1980-01-28,0.2659671068178993
1980-01-29,0.2659671068178993
1980-01-30,0.2603082322047525
1980-01-31,0.192401736846991
1980-02-01,0.2603082322047525
1980-02-02,0.2659671068178993
1980-02-03,0.27162598143104605
1980-02-04,0.2603082322047525
1980-02-05,0.24333160836531215
1980-02-06,0.2489904829784589
1980-02-07,0.24333160836531215
1980-02-08,0.22069610991272495
1980-02-09,0.1754251130075506
1980-02-10,0.20937836068643137
1980-02-11,0.23201385913901856
1980-02-12,0.23201385913901856
1980-02-13,0.2603082322047525
1980-02-14,0.2603082322047525
1980-02-15,0.29426147988363327
1980-02-16,0.27728485604419284
1980-02-17,0.2659671068178993
1980-02-18,0.2886026052704865
1980-02-19,0.2886026052704865
1980-02-20,0.2603082322047525
1980-02-21,0.25464935759160573
1980-02-22,0.27728485604419284
1980-02-23,0.2659671068178993
1980-02-24,0.2603082322047525
1980-02-25,0.23767273375216535
1980-02-26,0.2603082322047525
1980-02-27,0.28294373065733963
1980-02-28,0.31123810372307364
1980-02-29,0.3338736021756608
1980-03-01,0.3055792291099268
1980-03-02,0.29426147988363327
1980-03-03,0.28294373065733963
1980-03-04,0.2886026052704865
1980-03-05,0.2886026052704865
