date,runoff
1980-01-01,1.5802688427143536
1980-01-02,1.39251412872849
1980-01-03,1.2282287539908592
1980-01-04,1.0357801721553486
1980-01-05,0.8761886652673645
1980-01-06,0.7823113082744325
1980-01-07,0.719726403612478
1980-01-08,0.6884339512815006
1980-01-09,0.6414952727850347
1980-01-10,0.625849046619546
1980-01-11,0.719726403612478
1980-01-12,0.938773569929319
1980-01-13,0.7823113082744325
1980-01-14,1.0952358315842057
1980-01-15,0.7823113082744325
1980-01-16,0.6884339512815006
1980-01-17,0.6414952727850347
1980-01-18,0.5945565942885688
1980-01-19,0.5632641419575916
1980-01-20,0.5319716896266141
1980-01-21,0.5006792372956368
1980-01-22,0.4850330111301482
1980-01-23,0.4693867849646595
1980-01-24,0.4693867849646595
1980-01-25,0.4615636718819152
1980-01-26,0.45374055879917086
1980-01-27,0.44591744571642655
1980-01-28,0.43809433263368225
1980-01-29,0.4349650874005845
1980-01-30,0.4302712195509379
1980-01-31,0.417754238618547
1980-02-01,0.4068018803027049
1980-02-02,0.39115565413721626
1980-02-03,0.3755094279717276
1980-02-04,0.3676863148889833
1980-02-05,0.359863201806239
1980-02-06,0.3520400887234946
1980-02-07,0.3442169756407503
1980-02-08,0.336393862558006
1980-02-09,0.32857074947526166
1980-02-10,0.32074763639251735
1980-02-11,0.3144891459263218
1980-02-12,0.3082306554601264
1980-02-13,0.3035367876104798
1980-02-14,0.3004075423773821
1980-02-15,0.29571367452773556
1980-02-16,0.2925844292946378
1980-02-17,0.2878905614449912
1980-02-18,0.28476131621189343
1980-02-19,0.2831966935953446
1980-02-20,0.2816320709787958
1980-02-21,0.32857074947526166
1980-02-22,0.625849046619546
1980-02-23,1.7993160090311948
1980-02-24,2.018363175348036
1980-02-25,1.4816976178717751
1980-02-26,1.0748957375690702
1980-02-27,0.7604065916427484
1980-02-28,0.625849046619546
1980-02-29,0.5945565942885688
1980-03-01,0.5319716896266141
1980-03-02,0.5006792372956368
1980-03-03,0.4850330111301482
1980-03-04,0.4693867849646595
1980-03-05,0.45374055879917086
1980-03-06,0.4693867849646595
1980-03-07,0.4850330111301482
1980-03-08,3.191830137759685
1980-03-09,2.3469339248232974
1980-03-10,1.5020377118869104
1980-03-11,1.0952358315842057
1980-03-12,0.9074811175983417
1980-03-13,0.8136037606054098
1980-03-14,0.7510188559434552
1980-03-15,0.7040801774469893
1980-03-16,0.672787725116012
1980-03-17,0.7823113082744325
1980-03-18,6.336721597022904
1980-03-19,4.036726350696072
1980-03-20,3.223122590090662
1980-03-21,9.606782865610032
1980-03-22,12.423103575397988
1980-03-23,6.946924417476961
1980-03-24,5.319716896266141
1980-03-25,5.585702741079448
1980-03-26,4.365297100171334
1980-03-27,3.410877304076526
1980-03-28,3.0353678761047984
1980-03-29,4.5061131356607325
1980-03-30,5.585702741079448
1980-03-31,8.386377224701917
1980-04-01,8.24556118921252
1980-04-02,6.524476311008767
1980-04-03,5.131962182280278
1980-04-04,4.64692917115013
1980-04-05,4.1462499338544925
1980-04-06,3.504754661069458
1980-04-07,3.0353678761047984
1980-04-08,2.6598584481330705
1980-04-09,5.57005651491396
1980-04-10,9.559844187113566
1980-04-11,7.212910262290268
1980-04-12,5.351009348597119
1980-04-13,4.302712195509379
1980-04-14,4.7720989804740395
1980-04-15,8.824471557335599
1980-04-16,6.946924417476961
1980-04-17,5.085023503783812
1980-04-18,3.9115565413721627
1980-04-19,3.097952780766753
1980-04-20,2.5346886388091616
1980-04-21,2.0965943061754793
1980-04-22,1.7993160090311948
1980-04-23,1.5959150688798425
1980-04-24,1.4206773358263693
1980-04-25,1.311153752667949
1980-04-26,1.1750315850281976
1980-04-27,1.0936712089676566
1980-04-28,1.705438652038263
1980-04-29,3.7394480535517873
1980-04-30,3.802032958213742
1980-05-01,3.410877304076526
1980-05-02,2.910198066780889
1980-05-03,2.7224433527950254
1980-05-04,2.2217641154993886
1980-05-05,1.9244858183551043
1980-05-06,1.7210848782037516
1980-05-07,1.4895207309545195
1980-05-08,1.333058469299633
1980-05-09,1.1906778111936864
1980-05-10,1.078024982802168
1980-05-11,0.9810183805761385
1980-05-12,1.1202697934489876
1980-05-13,1.1187051708324385
1980-05-14,1.3127183752844978
1980-05-15,1.1828546981109422
1980-05-16,1.0702018697194238
1980-05-17,1.009181587674018
1980-05-18,1.0279570590726044
1980-05-19,1.3174122431341444
1980-05-20,1.1985009242764306
1980-05-21,1.1781608302612954
1980-05-22,1.1609499814792579
1980-05-23,1.042038662621544
1980-05-24,0.9591136639444544
1980-05-25,0.8887056461997555
1980-05-26,0.788569798740628
1980-05-27,0.7025155548304405
1980-05-28,0.6461891406346812
1980-05-29,0.6055089526044108
1980-05-30,0.5585702741079448
1980-05-31,0.5288424443935165
1980-06-01,0.5898627264389221
1980-06-02,0.5304070670100652
1980-06-03,0.6117674430706063
1980-06-04,0.7760528178082371
1980-06-05,0.5397948027093584
1980-06-06,0.4599990492653664
1980-06-07,0.45217593618262203
1980-06-08,0.73067876192832
1980-06-09,0.7635358368758463
1980-06-10,0.765100459492395
1980-06-11,0.6978216869807938
1980-06-12,0.6461891406346812
1980-06-13,0.5976858395216664
1980-06-14,0.5444886705590051
1980-06-15,0.5038084825287346
1980-06-16,0.6227198013864483
1980-06-17,0.5397948027093584
1980-06-18,0.44748206833297544
1980-06-19,0.40367263506960716
1980-06-20,0.5382301800928097
1980-06-21,0.6117674430706063
1980-06-22,0.47877452066395276
1980-06-23,0.4021080124530583
1980-06-24,0.36612169227243446
1980-06-25,0.3395231077911037
1980-06-26,0.31918301377596847
1980-06-27,0.2925844292946378
1980-06-28,0.27224433527950254
1980-06-29,0.3066660328435775
1980-06-30,1.5239424285185947
1980-07-01,0.8167330058385075
1980-07-02,0.6180259335368017
1980-07-03,0.5194547086942233
1980-07-04,0.45374055879917086
1980-07-05,0.42401272908474247
1980-07-06,0.8668009295680713
1980-07-07,0.5194547086942233
1980-07-08,0.4255773517012913
1980-07-09,0.4021080124530583
1980-07-10,0.34578159825729915
1980-07-11,0.3097952780766753
1980-07-12,0.2941490519111867
1980-07-13,0.26755046742985594
1980-07-14,0.2284349020161343
1980-07-15,0.20809480800099903
1980-07-16,0.197142449685157
1980-07-17,0.20496556276790134
1980-07-18,0.22530565678303657
1980-07-19,0.197142449685157
1980-07-20,0.17367311043692402
1980-07-21,0.16428537473763083
1980-07-22,0.4991146146790879
1980-07-23,0.3629924470393367
1980-07-24,0.27224433527950254
1980-07-25,0.22217641154993886
1980-07-26,0.17680235567002175
1980-07-27,0.15802688427143535
1980-07-28,0.15020377118869105
1980-07-29,0.19557782706860813
1980-07-30,0.4068018803027049
1980-07-31,0.4271419743178402
1980-08-01,0.2831966935953446
1980-08-02,0.24564575079817183
1980-08-03,0.3301353720918105
1980-08-04,0.38959103152066743
1980-08-05,0.3019721649939309
1980-08-06,0.26442122219675823
1980-08-07,0.2706797126629537
1980-08-08,0.22530565678303657
1980-08-09,0.20496556276790134
1980-08-10,0.19557782706860813
