date,runoff
1980-01-01,0.004676779808738983
1980-01-02,0.005483121155073291
1980-01-03,0.009031023078944244
1980-01-04,0.008869754809677383
1980-01-05,0.008063413463343074
1980-01-06,0.007257072117008769
1980-01-07,0.00645073077067446
1980-01-08,0.006128194232140736
1980-01-09,0.005644389424340152
1980-01-10,0.006128194232140736
1980-01-11,0.006289462501407599
1980-01-12,0.00645073077067446
1980-01-13,0.006934535578475044
1980-01-14,0.007257072117008769
1980-01-15,0.007257072117008769
1980-01-16,0.006934535578475044
1980-01-17,0.006934535578475044
1980-01-18,0.006773267309208183
1980-01-19,0.00645073077067446
1980-01-20,0.006773267309208183
1980-01-21,0.007257072117008769
1980-01-22,0.0077408769248093505
1980-01-23,0.008063413463343074
1980-01-24,0.0077408769248093505
1980-01-25,0.007257072117008769
1980-01-26,0.006934535578475044
1980-01-27,0.00645073077067446
1980-01-28,0.00645073077067446
1980-01-29,0.00645073077067446
1980-01-30,0.007257072117008769
1980-01-31,0.00757960865554249
1980-02-01,0.008063413463343074
1980-02-02,0.008063413463343074
1980-02-03,0.008063413463343074
1980-02-04,0.008063413463343074
1980-02-05,0.007257072117008769
1980-02-06,0.00645073077067446
1980-02-07,0.0077408769248093505
1980-02-08,0.007095803847741906
1980-02-09,0.005483121155073291
1980-02-10,0.005644389424340152
1980-02-11,0.010966242310146581
1980-02-12,0.005644389424340152
1980-02-13,0.00532185288580643
1980-02-14,0.005160584616539568
1980-02-15,0.005160584616539568
1980-02-16,0.005644389424340152
1980-02-17,0.008063413463343074
1980-02-18,0.00645073077067446
1980-02-19,0.006773267309208183
1980-02-20,0.01515921731108498
1980-02-21,0.017739509619354766
1980-02-22,0.015481753849618701
1980-02-23,0.02580292308269784
1980-02-24,0.03870438462404675
1980-02-25,0.03547901923870953
1980-02-26,0.024190240390029222
1980-02-27,0.024190240390029222
1980-02-28,0.03709170193137814
1980-02-29,0.08385950001876798
1980-03-01,0.0322536538533723
1980-03-02,0.029028288468035075
1980-03-03,0.027415605775366454
1980-03-04,0.0774087692480935
1980-03-05,0.027415605775366454
1980-03-06,0.03709170193137814
1980-03-07,0.030640971160703682
1980-03-08,0.024190240390029222
1980-03-09,0.04192975000938399
1980-03-10,0.030640971160703682
1980-03-11,0.08063413463343075
1980-03-12,0.06773267309208184
1980-03-13,0.11772583656480888
1980-03-14,0.08869754809677383
1980-03-15,0.05644389424340152
1980-03-16,0.05805657693607015
1980-03-17,0.0774087692480935
1980-03-18,0.06289462501407599
1980-03-19,0.05644389424340152
1980-03-20,0.04515511539472122
1980-03-21,0.05160584616539568
1980-03-22,0.0435424327020526
1980-03-23,0.05160584616539568
1980-03-24,0.053218528858064294
1980-03-25,0.048380480780058445
1980-03-26,0.040317067316715374
1980-03-27,0.05483121155073291
1980-03-28,0.05160584616539568
1980-03-29,0.05160584616539568
1980-03-30,0.0645073077067446
1980-03-31,0.06289462501407599
1980-04-01,0.05966925962873876
1980-04-02,0.053218528858064294
1980-04-03,0.05160584616539568
1980-04-04,0.06289462501407599
1980-04-05,0.10321169233079136
1980-04-06,0.17739509619354765
1980-04-07,0.17739509619354765
1980-04-08,0.14352875964750672
1980-04-09,0.15320485580351842
1980-04-10,0.11772583656480888
1980-04-11,0.11933851925747752
1980-04-12,0.10966242310146582
1980-04-13,0.10804974040879721
1980-04-14,0.11933851925747752
1980-04-15,0.14514144234017534
1980-04-16,0.1612682692668615
1980-04-17,0.1612682692668615
