date,runoff
1980-01-01,1.9072725942174769
1980-01-02,1.7925494306555234
1980-01-03,1.6491454762030815
1980-01-04,1.4914011263053955
1980-01-05,1.4340395445244185
1980-01-06,1.3479971718529538
1980-01-07,1.2619547991814886
1980-01-08,1.218933612845756
1980-01-09,1.2045932174005118
1980-01-10,1.2476144037362444
1980-01-11,1.376677962743442
1980-01-12,3.0975254161727444
1980-01-13,1.9646341759984538
1980-01-14,1.6634858716483258
1980-01-15,1.6348050807578374
1980-01-16,1.5487627080863722
1980-01-17,1.4483799399696629
1980-01-18,1.3910183581886861
1980-01-19,1.362337567298198
1980-01-20,1.3049759855172212
1980-01-21,1.2332740082910003
1980-01-22,1.1759124265100236
1980-01-23,1.1615720310647792
1980-01-24,1.132891240174291
1980-01-25,1.075529658393314
1980-01-26,1.0325084720575815
1980-01-27,0.9751468902766048
1980-01-28,0.9321257039408722
1980-01-29,0.8891045176051396
1980-01-30,0.8604237267146513
1980-01-31,0.7887217494884303
1980-02-01,0.7457005631526977
1980-02-02,0.7170197722622093
1980-02-03,0.6739985859264769
1980-02-04,0.6596581904812328
1980-02-05,0.6309773995907443
1980-02-06,0.6166370041455002
1980-02-07,0.6022966087002559
1980-02-08,0.5879562132550118
1980-02-09,0.5736158178097676
1980-02-10,0.5736158178097676
1980-02-11,0.5879562132550118
1980-02-12,0.5879562132550118
1980-02-13,0.5736158178097676
1980-02-14,0.5592754223645233
1980-02-15,0.5449350269192792
1980-02-16,0.530594631474035
1980-02-17,0.530594631474035
1980-02-18,0.5162542360287907
1980-02-19,0.5019138405835466
1980-02-20,0.5019138405835466
1980-02-21,0.5592754223645233
1980-02-22,0.5879562132550118
1980-02-23,0.6453177950359885
1980-02-24,0.7026793768169651
1980-02-25,0.688338981371721
1980-02-26,0.6596581904812328
1980-02-27,0.6022966087002559
1980-02-28,0.5592754223645233
1980-02-29,0.5449350269192792
1980-03-01,0.530594631474035
1980-03-02,0.5162542360287907
1980-03-03,0.5019138405835466
1980-03-04,0.4875734451383024
1980-03-05,0.4875734451383024
1980-03-06,0.5019138405835466
1980-03-07,0.5162542360287907
1980-03-08,0.8317429358241629
1980-03-09,1.0181680766123373
1980-03-10,0.8317429358241629
1980-03-11,1.0468488675028258
1980-03-12,0.846083331269407
1980-03-13,0.7457005631526977
1980-03-14,0.8604237267146513
1980-03-15,0.9608064948313605
1980-03-16,0.8747641221598955
1980-03-17,1.3049759855172212
1980-03-18,7.887217494884303
1980-03-19,5.320286710185593
1980-03-20,4.359480215354234
1980-03-21,26.959943437059074
1980-03-22,20.076553623341866
1980-03-23,11.472316356195348
1980-03-24,9.235214666737257
1980-03-25,8.18836579923443
1980-03-26,5.908242923440604
1980-03-27,4.9044152422735126
1980-03-28,4.345139819908988
1980-03-29,5.850881341659629
1980-03-30,5.893902527995362
1980-03-31,5.7218177826524315
1980-04-01,6.022966087002559
1980-04-02,5.865221737104873
1980-04-03,5.148201964842664
1980-04-04,5.621435014535721
1980-04-05,5.019138405835466
1980-04-06,4.187395470011303
1980-04-07,3.5994392567562907
1980-04-08,3.298290952406163
1980-04-09,8.604237267146512
1980-04-10,14.125289513565525
1980-04-11,9.593724552868363
1980-04-12,6.725645463819524
1980-04-13,5.277265523849862
1980-04-14,5.248584732959373
1980-04-15,10.396786697802035
1980-04-16,7.457005631526978
1980-04-17,5.592754223645232
1980-04-18,4.703649706040094
1980-04-19,4.0009703292231285
1980-04-20,3.4703756977490934
1980-04-21,3.0545042298370118
1980-04-22,2.681653948260663
1980-04-23,2.423526830246268
1980-04-24,2.208420898567605
1980-04-25,2.065016944115163
1980-04-26,1.9646341759984538
1980-04-27,2.0363361532246746
1980-04-28,7.084155349950629
1980-04-29,7.915898285774793
1980-04-30,6.410156764024152
1980-05-01,5.062159592171198
1980-05-02,4.531564960697164
1980-05-03,4.402501401689965
1980-05-04,3.585098861311047
1980-05-05,3.0975254161727444
1980-05-06,2.7820367163773723
1980-05-07,2.5382499938082215
1980-05-08,2.308803666684314
1980-05-09,2.108038130450896
1980-05-10,1.9359533851079653
1980-05-11,1.8642514078817445
1980-05-12,2.1367189213413837
1980-05-13,2.194080503122361
1980-05-14,1.9502937805532097
1980-05-15,1.6634858716483258
1980-05-16,1.4914011263053955
1980-05-17,1.362337567298198
1980-05-18,1.3479971718529538
1980-05-19,1.3910183581886861
1980-05-20,1.276295194626733
1980-05-21,1.5487627080863722
1980-05-22,1.4914011263053955
1980-05-23,1.218933612845756
1980-05-24,1.075529658393314
1980-05-25,1.0038276811670932
1980-05-26,0.9034449130503839
1980-05-27,0.8891045176051396
1980-05-28,0.7743813540431861
1980-05-29,0.7313601677074536
1980-05-30,0.7026793768169651
1980-05-31,0.7313601677074536
1980-06-01,0.7887217494884303
1980-06-02,0.7887217494884303
1980-06-03,1.075529658393314
1980-06-04,0.9608064948313605
1980-06-05,0.7457005631526977
1980-06-06,0.6596581904812328
1980-06-07,0.6739985859264769
1980-06-08,0.7026793768169651
1980-06-09,0.6596581904812328
1980-06-10,0.688338981371721
1980-06-11,0.6166370041455002
1980-06-12,0.5592754223645233
1980-06-13,0.530594631474035
1980-06-14,0.4875734451383024
1980-06-15,0.45889265424781395
1980-06-16,0.45889265424781395
1980-06-17,0.43021186335732564
1980-06-18,0.41587146791208146
1980-06-19,0.4015310724668372
1980-06-20,0.41587146791208146
1980-06-21,0.41587146791208146
1980-06-22,0.37285028157634886
1980-06-23,0.3585098861311046
1980-06-24,0.3441694906858605
1980-06-25,0.3298290952406164
1980-06-26,0.3298290952406164
1980-06-27,0.31548869979537214
1980-06-28,0.30114830435012796
1980-06-29,0.31548869979537214
1980-06-30,0.41587146791208146
1980-07-01,0.3585098861311046
1980-07-02,0.3298290952406164
1980-07-03,0.37285028157634886
1980-07-04,0.3585098861311046
1980-07-05,0.3298290952406164
1980-07-06,0.7600409585979419
1980-07-07,0.45889265424781395
1980-07-08,0.37285028157634886
1980-07-09,0.3298290952406164
1980-07-10,0.30114830435012796
1980-07-11,0.30114830435012796
1980-07-12,0.8030621449336744
1980-07-13,0.5162542360287907
1980-07-14,0.38719067702159304
1980-07-15,0.3441694906858605
1980-07-16,0.3298290952406164
1980-07-17,0.3298290952406164
1980-07-18,0.30114830435012796
1980-07-19,0.25812711801439536
1980-07-20,0.2437867225691512
1980-07-21,0.21510593167866282
1980-07-22,0.2868079089048838
1980-07-23,0.30114830435012796
