date,runoff
1980-01-01,1.6947383434004002
1980-01-02,1.4553685208862193
1980-01-03,1.2255734912726055
1980-01-04,1.0532272190623955
1980-01-05,0.861731361051051
1980-01-06,0.7659834320453786
1980-01-07,0.6893850888408407
1980-01-08,0.8042826036476476
1980-01-09,0.9191801184544541
1980-01-10,0.861731361051051
1980-01-11,0.7851330178465131
1980-01-12,0.957479290056723
1980-01-13,0.6319363314374373
1980-01-14,0.7468338462442441
1980-01-15,0.8425817752499164
1980-01-16,0.7085346746419752
1980-01-17,0.6510859172385718
1980-01-18,0.6319363314374373
1980-01-19,0.5936371598351683
1980-01-20,0.5744875740340339
1980-01-21,0.5361884024317649
1980-01-22,0.5170388166306304
1980-01-23,0.49788923082949604
1980-01-24,0.4691648521277943
1980-01-25,0.45959005922722707
1980-01-26,0.45001526632665995
1980-01-27,0.4404404734260927
1980-01-28,0.4308656805255255
1980-01-29,0.4212908876249582
1980-01-30,0.41171609472439097
1980-01-31,0.41171609472439097
1980-02-01,0.4212908876249582
1980-02-02,0.4404404734260927
1980-02-03,0.45959005922722707
1980-02-04,0.4691648521277943
1980-02-05,0.49788923082949604
1980-02-06,0.45959005922722707
1980-02-07,0.4308656805255255
1980-02-08,0.4212908876249582
1980-02-09,0.41171609472439097
1980-02-10,0.4021413018238238
1980-02-11,0.39256650892325656
1980-02-12,0.3829917160226893
1980-02-13,0.37341692312212205
1980-02-14,0.3638421302215548
1980-02-15,0.3638421302215548
1980-02-16,0.3638421302215548
1980-02-17,0.39256650892325656
1980-02-18,0.41171609472439097
1980-02-19,0.4404404734260927
1980-02-20,0.45959005922722707
1980-02-21,0.4787396450283615
1980-02-22,0.6510859172385718
1980-02-23,0.861731361051051
1980-02-24,0.6319363314374373
1980-02-25,0.4787396450283615
1980-02-26,0.3638421302215548
1980-02-27,0.3255429586192859
1980-02-28,0.31596816571871866
1980-02-29,0.29681857991758415
1980-03-01,0.28724378701701697
1980-03-02,0.3063933728181514
1980-03-03,0.3255429586192859
1980-03-04,0.34469254442042035
1980-03-05,0.5170388166306304
1980-03-06,0.7468338462442441
1980-03-07,0.5170388166306304
1980-03-08,1.3404710060794125
1980-03-09,5.553379882328994
1980-03-10,3.1022328997837834
1980-03-11,2.757540355363363
1980-03-12,2.077730059423089
1980-03-13,1.7138879292015348
1980-03-14,1.5702660356930263
1980-03-15,1.330896213178845
1980-03-16,1.283022248676009
1980-03-17,1.733037515002669
1980-03-18,3.858641538928594
1980-03-19,3.2458547932922914
1980-03-20,3.178831242988321
1980-03-21,5.208687337908574
1980-03-22,7.506637634044709
1980-03-23,5.524655503627292
1980-03-24,4.662924142576243
1980-03-25,4.46185349166433
1980-03-26,3.5618229590110104
1980-03-27,3.0352093494798122
1980-03-28,2.9203118346730057
1980-03-29,5.32358485271538
1980-03-30,6.798102959402734
1980-03-31,8.96200615493093
1980-04-01,8.780085089820151
1980-04-02,6.539583551087419
1980-04-03,4.921443550891557
1980-04-04,4.318231598155822
1980-04-05,3.7916179886246235
1980-04-06,3.2171304145905903
1980-04-07,2.786264734065065
1980-04-08,2.5277453257497493
1980-04-09,4.136310533045044
1980-04-10,5.974670769953953
1980-04-11,5.60125384683183
1980-04-12,4.624624970973973
1980-04-13,3.8969407105308633
1980-04-14,3.8969407105308633
1980-04-15,4.653349349675675
1980-04-16,4.5959005922722715
1980-04-17,3.877791124729729
1980-04-18,3.2075556216900227
1980-04-19,2.6234932547554215
1980-04-20,2.221351952931598
1980-04-21,1.8766594085111772
1980-04-22,1.6181400001958623
1980-04-23,1.4649433137867867
1980-04-24,1.3213214202782781
1980-04-25,1.235148284173173
1980-04-26,1.0915263906646644
1980-04-27,0.9862036687584248
1980-04-28,1.24472307707374
1980-04-29,1.5894156214941606
1980-04-30,1.6468643788975639
1980-05-01,1.8000610653066398
1980-05-02,1.8192106511077744
1980-05-03,1.914958580113446
1980-05-04,1.6755887575992658
1980-05-05,1.5798408285935932
1980-05-06,1.5032424853890556
1980-05-07,1.3883449705822486
1980-05-08,1.24472307707374
1980-05-09,1.1298255622669333
1980-05-10,1.0053532545595594
1980-05-11,0.9479044971561559
1980-05-12,0.9862036687584248
1980-05-13,1.0915263906646644
1980-05-14,1.4074945563833832
1980-05-15,1.3213214202782781
1980-05-16,1.3787701776816814
1980-05-17,1.3500457989799797
1980-05-18,1.3787701776816814
1980-05-19,1.4362189350850847
1980-05-20,1.24472307707374
1980-05-21,1.2064239054714712
1980-05-22,1.0915263906646644
1980-05-23,0.957479290056723
1980-05-24,0.8713061539516181
1980-05-25,0.8138573965482147
1980-05-26,0.7372590533436769
1980-05-27,0.6415111243380045
1980-05-28,0.5936371598351683
1980-05-29,0.5457631953323322
1980-05-30,0.49788923082949604
1980-05-31,0.4787396450283615
1980-06-01,0.4404404734260927
1980-06-02,0.4212908876249582
1980-06-03,0.861731361051051
1980-06-04,0.6319363314374373
1980-06-05,0.5074640237300633
1980-06-06,0.45959005922722707
1980-06-07,0.45001526632665995
1980-06-08,0.8234321894487819
1980-06-09,0.7468338462442441
1980-06-10,0.8425817752499164
1980-06-11,0.7851330178465131
1980-06-12,0.7372590533436769
1980-06-13,0.6702355030397062
1980-06-14,0.6127867456363028
1980-06-15,0.6798102959402735
1980-06-16,1.034077633261261
1980-06-17,0.7276842604431096
1980-06-18,0.6702355030397062
1980-06-19,0.6032119527357356
1980-06-20,0.698959881741408
1980-06-21,0.7468338462442441
1980-06-22,0.5744875740340339
1980-06-23,0.5074640237300633
1980-06-24,0.45959005922722707
1980-06-25,0.4212908876249582
1980-06-26,0.3829917160226893
1980-06-27,0.3638421302215548
1980-06-28,0.3351177515198531
1980-06-29,0.6415111243380045
1980-06-30,0.9862036687584248
1980-07-01,0.6127867456363028
1980-07-02,0.5361884024317649
1980-07-03,0.4691648521277943
1980-07-04,0.4212908876249582
1980-07-05,0.4212908876249582
1980-07-06,0.4787396450283615
1980-07-07,0.3542673373209876
1980-07-08,0.3542673373209876
1980-07-09,0.31596816571871866
1980-07-10,0.28724378701701697
1980-07-11,0.24894461541474802
1980-07-12,0.22979502961361353
1980-07-13,0.2106454438124791
1980-07-14,0.2010706509119119
1980-07-15,0.1819210651107774
1980-07-16,0.1819210651107774
1980-07-17,0.2106454438124791
1980-07-18,0.1819210651107774
1980-07-19,0.1531966864090757
1980-07-20,0.14362189350850849
1980-07-21,0.17234627221021018
1980-07-22,0.24894461541474802
1980-07-23,0.1819210651107774
1980-07-24,0.14362189350850849
1980-07-25,0.12447230770737401
1980-07-26,0.11489751480680677
1980-07-27,0.11489751480680677
1980-07-28,0.11489751480680677
1980-07-29,0.22979502961361353
1980-07-30,0.28724378701701697
1980-07-31,0.1819210651107774
1980-08-01,0.1531966864090757
1980-08-02,0.17234627221021018
1980-08-03,0.41171609472439097
1980-08-04,0.27766899411644974
1980-08-05,0.2106454438124791
1980-08-06,0.4308656805255255
1980-08-07,0.26809420121588246
1980-08-08,0.22979502961361353
1980-08-09,0.27766899411644974
1980-08-10,0.2106454438124791
1980-08-11,0.2106454438124791
1980-08-12,0.22022023671304636
1980-08-13,0.1819210651107774
1980-08-14,0.29681857991758415
1980-08-15,1.2064239054714712
1980-08-16,0.7468338462442441
1980-08-17,0.5744875740340339
1980-08-18,0.4787396450283615
1980-08-19,0.41171609472439097
1980-08-20,0.34469254442042035
1980-08-21,0.29681857991758415
1980-08-22,0.2585194083153152
1980-08-23,0.22979502961361353
1980-08-24,0.2106454438124791
1980-08-25,0.19149585801134464
1980-08-26,0.17234627221021018
1980-08-27,0.1531966864090757
1980-08-28,0.14362189350850849
1980-08-29,0.13404710060794123
1980-08-30,0.12447230770737401
1980-08-31,0.11489751480680677
1980-09-01,0.17234627221021018
1980-09-02,0.5840623669346012
1980-09-03,0.45001526632665995
1980-09-04,0.3063933728181514
1980-09-05,0.2585194083153152
1980-09-06,0.22979502961361353
1980-09-07,0.2010706509119119
1980-09-08,0.1819210651107774
1980-09-09,0.17234627221021018
1980-09-10,0.16277147930964295
1980-09-11,0.14362189350850849
1980-09-12,0.13404710060794123
1980-09-13,0.12447230770737401
1980-09-14,0.2106454438124791
1980-09-15,0.2106454438124791
1980-09-16,0.1531966864090757
1980-09-17,0.14362189350850849
1980-09-18,0.1531966864090757
1980-09-19,0.13404710060794123
1980-09-20,0.11489751480680677
1980-09-21,0.11489751480680677
1980-09-22,0.11489751480680677
1980-09-23,0.11489751480680677
1980-09-24,0.10532272190623955
1980-09-25,0.09191801184544542
1980-09-26,0.09574792900567232
1980-09-27,0.08042826036476475
1980-09-28,0.08042826036476475
1980-09-29,0.08042826036476475
1980-09-30,0.07659834320453784
1980-10-01,0.07276842604431095
1980-10-02,0.07276842604431095
1980-10-03,0.08808809468521853
1980-10-04,0.09574792900567232
1980-10-05,0.08042826036476475
1980-10-06,0.07276842604431095
1980-10-07,0.07276842604431095
1980-10-08,0.07659834320453784
1980-10-09,0.06127867456363029
1980-10-10,0.05457631953323322
1980-10-11,0.05744875740340338
1980-10-12,0.07659834320453784
1980-10-13,0.10532272190623955
1980-10-14,0.10532272190623955
1980-10-15,0.09574792900567232
1980-10-16,0.09574792900567232
1980-10-17,0.07659834320453784
1980-10-18,0.08425817752499165
1980-10-19,0.13404710060794123
1980-10-20,0.10532272190623955
1980-10-21,0.13404710060794123
1980-10-22,0.11489751480680677
1980-10-23,0.10532272190623955
1980-10-24,0.09574792900567232
1980-10-25,1.914958580113446
1980-10-26,2.48944615414748
