date,runoff
1980-01-01,7.268501618880937
1980-01-02,4.541227887538177
1980-01-03,3.488373377298879
1980-01-04,2.9429186310303272
1980-01-05,2.739958725442029
1980-01-06,2.980973613328133
1980-01-07,2.841438678236178
1980-01-08,2.5750538021515363
1980-01-09,2.4989438375559243
1980-01-10,3.868923200276939
1980-01-11,4.6807628226301325
1980-01-12,43.2558298785061
1980-01-13,58.35097285663579
1980-01-14,34.24948406802536
1980-01-15,19.91544073585178
1980-01-16,12.811844040261338
1980-01-17,9.906980391528817
1980-01-18,7.382666565774355
1980-01-19,5.784357309266505
1980-01-20,4.756872787225745
1980-01-21,4.071883105865237
1980-01-22,3.564483341894491
1980-01-23,3.1205085484200885
1980-01-24,2.803383695938372
1980-01-25,2.5750538021515363
1980-01-26,2.321353920166163
1980-01-27,2.080339032280059
1980-01-28,1.8393241443939543
1980-01-29,1.6490492329049247
1980-01-30,1.4587743214158948
1980-01-31,1.382664356820283
1980-02-01,1.2811844040261338
1980-02-02,1.1644824583128621
1980-02-03,5.581397403678206
1980-02-04,4.401692952446222
1980-02-05,3.1839335189164313
1980-02-06,3.1458785366186253
1980-02-07,2.5750538021515363
1980-02-08,2.25792894966982
1980-02-09,1.9915440735851782
1980-02-10,1.78858416799688
1980-02-11,1.636364238805656
1980-02-12,1.4968293037137008
1980-02-13,1.3572943686217456
1980-02-14,1.2811844040261338
1980-02-15,1.3319243804232084
1980-02-16,2.042284049982253
1980-02-17,10.325585196804681
1980-02-18,27.145887372434917
1980-02-19,25.496838139529984
1980-02-20,14.841443096144324
1980-02-21,11.315014736547637
1980-02-22,9.995775350223697
1980-02-23,7.446091536270698
1980-02-24,5.911207250259191
1980-02-25,5.64482237417455
1980-02-26,5.378437498089908
1980-02-27,7.382666565774355
1980-02-28,12.583514146474501
1980-02-29,6.786471843108729
1980-03-01,5.276957545295759
1980-03-02,4.4524329288432964
1980-03-03,3.9704031530710884
1980-03-04,3.7293882651849835
1980-03-05,6.811841831307266
1980-03-06,5.708247344670893
1980-03-07,3.6786482887879086
1980-03-08,3.0443985838244765
1980-03-09,2.6384787726478796
1980-03-10,2.4608888552581183
1980-03-11,2.3467239083647002
1980-03-12,2.1691339909749394
1980-03-13,2.105709020478596
1980-03-14,5.391122492189177
1980-03-15,5.035942657409654
1980-03-16,3.2600434835120433
1980-03-17,2.841438678236178
1980-03-18,2.6638487608464168
1980-03-19,2.3847788906625063
1980-03-20,2.2959839319676254
1980-03-21,2.2452439555705515
1980-03-22,2.1183940145778646
1980-03-23,2.0169140617837154
1980-03-24,1.9281191030888352
1980-03-25,1.8773791266917605
1980-03-26,1.8012691620961485
1980-03-27,1.6744192211034619
1980-03-28,1.59830925650785
1980-03-29,1.5475692801107754
1980-03-30,1.5475692801107754
1980-03-31,1.4841443096144322
1980-04-01,1.420719339118089
1980-04-02,1.3572943686217456
1980-04-03,1.2938693981254024
1980-04-04,1.3572943686217456
1980-04-05,3.881608194376207
1980-04-06,4.389007958346954
1980-04-07,3.1839335189164313
1980-04-08,2.5750538021515363
1980-04-09,2.6384787726478796
1980-04-10,2.9175486428317896
1980-04-11,2.613108784449342
1980-04-12,2.410148878861044
1980-04-13,2.3847788906625063
1980-04-14,2.410148878861044
1980-04-15,2.321353920166163
1980-04-16,2.2071889732727454
1980-04-17,2.2071889732727454
1980-04-18,2.1564489968756706
1980-04-19,2.1183940145778646
1980-04-20,2.397463884761775
1980-04-21,2.828753684136909
1980-04-22,2.4482038611588495
1980-04-23,2.2959839319676254
1980-04-24,2.1564489968756706
1980-04-25,1.9915440735851782
1980-04-26,1.9027491148902977
1980-04-27,1.8393241443939543
1980-04-28,1.8139541561954171
1980-04-29,1.826639150294686
1980-04-30,1.6744192211034619
1980-05-01,1.5095142978129694
1980-05-02,1.420719339118089
1980-05-03,1.3572943686217456
1980-05-04,1.344609374522477
1980-05-05,1.2938693981254024
1980-05-06,1.2291759282191321
1980-05-07,1.1429179683441055
1980-05-08,1.0871039943073235
1980-05-09,1.1048629860462995
1980-05-10,1.1619454594930083
1980-05-11,1.0503175114194443
1980-05-12,1.0147995279414919
1980-05-13,1.005920032072004
1980-05-14,0.988161040333028
1980-05-15,0.9627910521344906
1980-05-16,0.9044400792778549
1980-05-17,0.8803385904892445
1980-05-18,0.8638480981601951
1980-05-19,0.8562371017006338
1980-05-20,0.8562371017006338
1980-05-21,0.8486261052410727
1980-05-22,0.8169136199929011
1980-05-23,0.7534886494965579
1980-05-24,0.72431316306824
1980-05-25,0.696406176049849
1980-05-26,0.6456661996527744
1980-05-27,0.6000002208954073
1980-05-28,0.5733617332869431
1980-05-29,0.5505287439082595
1980-05-30,0.535306750989137
1980-05-31,0.5112052622005266
1980-06-01,0.49978876751118484
1980-06-02,0.49217777105162364
1980-06-03,0.47061328108286693
1980-06-04,0.4591967863935252
1980-06-05,0.5061312645608192
1980-06-06,0.46046528580345203
1980-06-07,0.4274843011453536
1980-06-08,0.4059198111765968
1980-06-09,0.39704031530710876
1980-06-10,0.385623820617767
1980-06-11,0.37674432474827896
1980-06-12,0.37167032710857145
1980-06-13,0.3678648288787909
1980-06-14,0.36532783005893715
1980-06-15,0.33995784186039985
1980-06-16,0.3234673495313506
1980-06-17,0.3133193542519357
1980-06-18,0.3069768572023014
1980-06-19,0.29302336369310583
1980-06-20,0.281606869003764
1980-06-21,0.2663848760846417
1980-06-22,0.2524313825754462
1980-06-23,0.23847788906625067
1980-06-24,0.22832989378683574
1980-06-25,0.2194503979173477
1980-06-26,0.2105709020478596
1980-06-27,0.20169140617837159
1980-06-28,0.18773791266917605
1980-06-29,0.17758991738976113
1980-06-30,0.16871042152027305
1980-07-01,0.16109942506071187
1980-07-02,0.15729392683093127
1980-07-03,0.1534884286011507
1980-07-04,0.14841443096144324
1980-07-05,0.1420719339118089
1980-07-06,0.1369979362721014
1980-07-07,0.12938693981254024
1980-07-08,0.12811844040261336
1980-07-09,0.12431294217283277
1980-07-10,0.11923894453312534
