date,runoff
1980-01-01,0.005493068923254329
1980-01-02,0.005493068923254329
1980-01-03,0.004372034449120793
1980-01-04,0.0026904827379204874
1980-01-05,0.0019057586060270122
1980-01-06,0.0019057586060270122
1980-01-07,0.0019057586060270122
1980-01-08,0.00952879303013506
1980-01-09,0.01569448263786951
1980-01-10,0.01569448263786951
1980-01-11,0.014573448163735975
1980-01-12,0.04035724106880732
1980-01-13,0.056051723706676826
1980-01-14,0.03475206869813963
1980-01-15,0.02242068948267073
1980-01-16,0.017936551586136586
1980-01-17,0.016815517112003048
1980-01-18,0.01569448263786951
1980-01-19,0.014573448163735975
1980-01-20,0.014573448163735975
1980-01-21,0.013452413689602436
1980-01-22,0.013452413689602436
1980-01-23,0.013452413689602436
1980-01-24,0.012331379215468903
1980-01-25,0.011210344741335365
1980-01-26,0.010313517162028536
1980-01-27,0.010313517162028536
1980-01-28,0.00952879303013506
1980-01-29,0.00952879303013506
1980-01-30,0.00952879303013506
1980-01-31,0.00952879303013506
1980-02-01,0.00952879303013506
1980-02-02,0.00952879303013506
1980-02-03,0.00952879303013506
1980-02-04,0.00952879303013506
1980-02-05,0.00952879303013506
1980-02-06,0.00952879303013506
1980-02-07,0.008744068898241586
1980-02-08,0.008744068898241586
1980-02-09,0.008744068898241586
1980-02-10,0.010313517162028536
1980-02-11,0.010313517162028536
1980-02-12,0.010313517162028536
1980-02-13,0.010313517162028536
1980-02-14,0.010313517162028536
1980-02-15,0.03475206869813963
1980-02-16,1.9954413639576951
1980-02-17,1.008931026720183
1980-02-18,0.3587310317227317
1980-02-19,0.17936551586136584
1980-02-20,0.9416689582721708
1980-02-21,2.040282742923037
1980-02-22,3.183737906539244
1980-02-23,0.8968275793068292
1980-02-24,0.3699413764640671
1980-02-25,0.12331379215468902
1980-02-26,0.0582937926549439
1980-02-27,0.030267930801605485
1980-02-28,0.02690482737920487
1980-02-29,0.021299655008537192
1980-03-01,0.014573448163735975
1980-03-02,0.014573448163735975
1980-03-03,0.013452413689602436
1980-03-04,0.2914689632747195
1980-03-05,1.0537724056855244
1980-03-06,0.8968275793068292
1980-03-07,0.33631034224006096
1980-03-08,2.555958601024463
1980-03-09,0.9528793030135061
1980-03-10,0.24662758430937803
1980-03-11,0.14573448163735975
1980-03-12,0.0885617234565494
1980-03-13,0.07510930976694695
1980-03-14,0.0885617234565494
1980-03-15,0.10313517162028535
1980-03-16,0.07959344766348109
1980-03-17,3.7554654883473475
1980-03-18,3.3631034224006098
1980-03-19,0.5268862028427622
1980-03-20,0.2802586185333841
1980-03-21,0.2914689632747195
1980-03-22,0.2914689632747195
1980-03-23,0.17936551586136584
1980-03-24,3.150106872315238
1980-03-25,4.484137896534145
1980-03-26,0.6838310292214573
1980-03-27,0.3475206869813963
1980-03-28,0.2802586185333841
1980-03-29,1.042562060944189
1980-03-30,9.405479237980371
1980-03-31,13.788724031842502
1980-04-01,2.017862053440366
1980-04-02,0.6165689607734451
1980-04-03,0.45962413439475003
1980-04-04,0.5493068923254328
1980-04-05,0.3138896527573902
1980-04-06,0.20178620534403657
1980-04-07,0.17936551586136584
1980-04-08,0.2914689632747195
1980-04-09,0.25783792905071345
1980-04-10,0.1905758606027012
1980-04-11,0.14573448163735975
1980-04-12,0.1569448263786951
1980-04-13,0.16815517112003048
1980-04-14,2.6232206694724756
1980-04-15,3.4415758355899566
1980-04-16,0.9192482687895001
1980-04-17,0.3250999974987256
1980-04-18,0.20178620534403657
1980-04-19,0.1569448263786951
1980-04-20,0.12331379215468902
1980-04-21,0.09865103372375122
1980-04-22,0.08183551661174816
1980-04-23,0.06726206844801219
1980-04-24,0.05717275818081036
1980-04-25,0.042599310017074385
1980-04-26,0.03587310317227317
1980-04-27,0.033631034224006096
1980-04-28,0.033631034224006096
1980-04-29,0.03587310317227317
1980-04-30,0.0369941376464067
1980-05-01,0.03923620659467378
1980-05-02,0.03923620659467378
1980-05-03,0.03475206869813963
1980-05-04,0.03250999974987256
1980-05-05,0.028025861853338413
1980-05-06,0.025783792905071337
1980-05-07,0.02354172395680427
1980-05-08,0.02242068948267073
1980-05-09,0.021299655008537192
1980-05-10,0.024662758430937806
1980-05-11,0.0369941376464067
1980-05-12,0.04484137896534146
1980-05-13,0.07174620634454634
1980-05-14,0.06838310292214572
