date,runoff
1980-01-01,0.15373727269886994
1980-01-02,0.14017221922544024
1980-01-03,0.13112885024315377
1980-01-04,0.13112885024315377
1980-01-05,0.1220854812608673
1980-01-06,0.11756379676972406
1980-01-07,0.135650534734297
1980-01-08,0.12660716575201053
1980-01-09,0.2034758021014455
1980-01-10,0.3979082352206046
1980-01-11,6.059057218131932
1980-01-12,9.31467005175506
1980-01-13,10.219006949983708
1980-01-14,8.365116308614983
1980-01-15,2.8486612294202374
1980-01-16,1.5373727269886994
1980-01-17,1.220854812608673
1980-01-18,1.0399874329629437
1980-01-19,0.8591200533172144
1980-01-20,0.7234695185829173
1980-01-21,0.6330358287600527
1980-01-22,0.542602138937188
1980-01-23,0.45216844911432336
1980-01-24,0.45216844911432336
1980-01-25,0.542602138937188
1980-01-26,0.4973852940257557
1980-01-27,0.443125080132037
1980-01-28,0.4205166576763207
1980-01-29,0.406951604202891
1980-01-30,0.3436480213268857
1980-01-31,0.271301069468594
1980-02-01,0.271301069468594
1980-02-02,0.24869264701287785
1980-02-03,0.22608422455716168
1980-02-04,0.22608422455716168
1980-02-05,0.22608422455716168
1980-02-06,0.21251917108373194
1980-02-07,0.1989541176103023
1980-02-08,0.1989541176103023
1980-02-09,0.19443243311915903
1980-02-10,0.18991074862801582
1980-02-11,0.18991074862801582
1980-02-12,0.18086737964572933
1980-02-13,0.16730232617229965
1980-02-14,0.28938780743316694
1980-02-15,0.542602138937188
1980-02-16,8.274682618792118
1980-02-17,13.836354542898295
1980-02-18,23.874494113236274
1980-02-19,14.288522992012618
1980-02-20,13.248535559049673
1980-02-21,15.28329358006413
1980-02-22,5.0190697851689885
1980-02-23,3.617347592914587
1980-02-24,3.707781282737452
1980-02-25,2.8486612294202374
1980-02-26,2.2156254006601843
1980-02-27,1.627806416811564
1980-02-28,1.3112885024315377
1980-02-29,1.1756379676972406
1980-03-01,1.085204277874376
1980-03-02,1.3112885024315377
1980-03-03,4.06951604202891
1980-03-04,2.577360159951643
1980-03-05,6.4207919774233915
1980-03-06,7.5059962552977675
1980-03-07,5.154720319903286
1980-03-08,3.5269139030917223
1980-03-09,2.7582275395973728
1980-03-10,2.306059090483049
1980-03-11,1.9895411761030228
1980-03-12,1.8086737964572934
1980-03-13,1.6730232617229965
1980-03-14,1.5373727269886994
1980-03-15,1.4017221922544023
1980-03-16,1.3112885024315377
1980-03-17,1.35650534734297
1980-03-18,1.2660716575201054
1980-03-19,1.4017221922544023
1980-03-20,1.1756379676972406
1980-03-21,1.0399874329629437
1980-03-22,0.9947705880515114
1980-03-23,1.0399874329629437
1980-03-24,0.9947705880515114
1980-03-25,0.9043368982286467
1980-03-26,0.9043368982286467
1980-03-27,0.9043368982286467
1980-03-28,0.813903208405782
1980-03-29,0.813903208405782
1980-03-30,0.813903208405782
1980-03-31,0.7234695185829173
1980-04-01,0.678252673671485
1980-04-02,0.678252673671485
1980-04-03,0.678252673671485
1980-04-04,0.7234695185829173
1980-04-05,0.9495537431400791
1980-04-06,0.813903208405782
1980-04-07,0.678252673671485
1980-04-08,0.6330358287600527
1980-04-09,0.6330358287600527
1980-04-10,0.5878189838486203
1980-04-11,0.6330358287600527
1980-04-12,0.6330358287600527
1980-04-13,0.5878189838486203
1980-04-14,0.5878189838486203
1980-04-15,0.542602138937188
1980-04-16,0.5878189838486203
1980-04-17,0.542602138937188
1980-04-18,0.542602138937188
1980-04-19,0.4973852940257557
1980-04-20,0.4973852940257557
1980-04-21,0.4973852940257557
1980-04-22,0.5878189838486203
1980-04-23,0.542602138937188
1980-04-24,0.542602138937188
1980-04-25,0.4973852940257557
1980-04-26,0.4973852940257557
1980-04-27,0.45216844911432336
1980-04-28,0.45216844911432336
1980-04-29,0.4250383421674639
1980-04-30,0.4114732886940342
1980-05-01,0.44764676462318015
1980-05-02,0.44764676462318015
1980-05-03,0.39338655072946127
