date,runoff
1980-01-01,0.44626513963121517
1980-01-02,0.4252644271779816
1980-01-03,0.4252644271779816
1980-01-04,0.41476407095136475
1980-01-05,0.3885131803848227
1980-01-06,0.3780128241582058
1980-01-07,0.367512467931589
1980-01-08,0.39376335849813104
1980-01-09,0.43576478340459834
1980-01-10,6.300213735970097
1980-01-11,19.42565901924113
1980-01-12,2.625089056654207
1980-01-13,1.2600427471940194
1980-01-14,0.7875267169962621
1980-01-15,0.735024935863178
1980-01-16,2.3625801509887863
1980-01-17,2.1000712453233654
1980-01-18,1.0500356226616827
1980-01-19,0.6825231547300938
1980-01-20,0.5775195924639255
1980-01-21,9.450320603955145
1980-01-22,7.875267169962621
1980-01-23,2.1000712453233654
1980-01-24,1.3125445283271036
1980-01-25,1.155039184927851
1980-01-26,1.0500356226616827
1980-01-27,0.9712829509620567
1980-01-28,0.9030306354890473
1980-01-29,0.8662793886958883
1980-01-30,1.2862936377605614
1980-01-31,4.373398368385909
1980-02-01,1.3545459532335709
1980-02-02,0.9607825947354398
1980-02-03,0.7665260045430284
1980-02-04,0.5670192362373087
1980-02-05,0.5827697705772339
1980-02-06,0.7875267169962621
1980-02-07,0.44626513963121517
1980-02-08,2.609338522314282
1980-02-09,29.92601524585796
1980-02-10,6.09020661143776
1980-02-11,2.562086919294506
1980-02-12,1.9215651894708796
1980-02-13,1.5908039683324493
1980-02-14,1.3860470219134213
1980-02-15,1.2705431034206363
1980-02-16,1.4910505841795896
1980-02-17,1.2862936377605614
1980-02-18,0.9975338415285988
1980-02-19,0.8820299230358136
1980-02-20,0.798027073222879
1980-02-21,0.6877733328434023
1980-02-22,0.6510220860502433
1980-02-23,0.5985203049171591
1980-02-24,0.5827697705772339
1980-02-25,0.5512687018973834
1980-02-26,0.5040170988776077
1980-02-27,0.5197676332175329
1980-02-28,0.5355181675574582
1980-02-29,0.5827697705772339
1980-03-01,2.9085986747728616
1980-03-02,1.1602893630411595
1980-03-03,0.7875267169962621
1980-03-04,0.6877733328434023
1980-03-05,0.9292815260555893
1980-03-06,0.6877733328434023
1980-03-07,0.6877733328434023
1980-03-08,0.9135309917156641
1980-03-09,0.798027073222879
1980-03-10,0.6510220860502433
1980-03-11,0.6352715517103181
1980-03-12,0.6352715517103181
1980-03-13,0.6352715517103181
1980-03-14,0.5355181675574582
1980-03-15,0.5197676332175329
1980-03-16,0.5197676332175329
1980-03-17,4.373398368385909
1980-03-18,3.2446100740245996
1980-03-19,1.611804680785683
1980-03-20,8.872801011491221
1980-03-21,10.342850883217576
1980-03-22,3.060853840058805
1980-03-23,2.110571601549982
1980-03-24,6.352715517103181
1980-03-25,2.8088452906200017
1980-03-26,2.5148353162747306
1980-03-27,39.11382694414768
1980-03-28,63.00213735970097
1980-03-29,40.47887325360787
1980-03-30,20.948210672100572
1980-03-31,5.407683456707666
1980-04-01,3.328612923837534
1980-04-02,5.82769770577234
1980-04-03,7.350249358631781
1980-04-04,2.5148353162747306
1980-04-05,1.7010577087119263
1980-04-06,1.3860470219134213
1980-04-07,1.506801118519515
1980-04-08,1.3860470219134213
1980-04-09,1.0762865132282249
1980-04-10,0.798027073222879
1980-04-11,0.6352715517103181
1980-04-12,21.263221358899077
1980-04-13,26.565901253340574
1980-04-14,8.347783200160379
1980-04-15,3.5176193359166374
1980-04-16,2.4675837132549545
1980-04-17,2.0213185736237396
1980-04-18,2.28382747928916
1980-04-19,8.767797449225052
1980-04-20,2.28382747928916
1980-04-21,1.7010577087119263
1980-04-22,1.470049871726356
1980-04-23,1.3230448845537204
1980-04-24,1.19179043172101
1980-04-25,1.1077875819080751
1980-04-26,1.8375623396579452
1980-04-27,1.1602893630411595
1980-04-28,0.9450320603955147
1980-04-29,0.8242779637894211
1980-04-30,0.7455252920897948
1980-05-01,0.7455252920897948
1980-05-02,0.7455252920897948
1980-05-03,1.1077875819080751
1980-05-04,0.7875267169962621
1980-05-05,0.5827697705772339
1980-05-06,0.5355181675574582
1980-05-07,0.5040170988776077
1980-05-08,0.5040170988776077
1980-05-09,0.5197676332175329
1980-05-10,0.44626513963121517
1980-05-11,0.3885131803848227
1980-05-12,0.3780128241582058
1980-05-13,0.35176193359166374
1980-05-14,0.3412615773650469
1980-05-15,0.35176193359166374
1980-05-16,0.5512687018973834
1980-05-17,27.77344221940151
1980-05-18,13.650463094601877
1980-05-19,2.8560968936397773
1980-05-20,4.436400505745611
1980-05-21,2.8560968936397773
1980-05-22,3.832630022715142
1980-05-23,2.4938346038214965
1980-05-24,1.6275552151256083
1980-05-25,1.3860470219134213
1980-05-26,1.2705431034206363
1980-05-27,1.0762865132282249
1980-05-28,0.9292815260555893
1980-05-29,0.8242779637894211
1980-05-30,0.7455252920897948
1980-05-31,0.6720227985034769
1980-06-01,0.6142708392570845
1980-06-02,0.5670192362373087
1980-06-03,0.5355181675574582
1980-06-04,0.4882665645376825
1980-06-05,0.43051460529129
1980-06-06,0.4042637147247479
1980-06-07,0.367512467931589
1980-06-08,0.35176193359166374
1980-06-09,0.3780128241582058
1980-06-10,0.367512467931589
1980-06-11,0.29926015245857956
1980-06-12,0.2782594400053459
1980-06-13,0.29926015245857956
1980-06-14,0.2677590837787291
1980-06-15,0.2782594400053459
1980-06-16,0.24675837132549547
1980-06-17,0.23625801509887867
1980-06-18,0.25725872755211227
1980-06-19,0.25725872755211227
1980-06-20,2.1735737389096834
1980-06-21,0.8820299230358136
1980-06-22,0.5512687018973834
1980-06-23,1.8375623396579452
1980-06-24,3.864131091394993
1980-06-25,1.7378089555050849
1980-06-26,1.1235381162480005
1980-06-27,0.8505288543559631
1980-06-28,0.6877733328434023
1980-06-29,0.5670192362373087
1980-06-30,0.5197676332175329
1980-07-01,0.47251603019775734
1980-07-02,0.44626513963121517
1980-07-03,0.43051460529129
1980-07-04,0.3885131803848227
1980-07-05,0.35176193359166374
1980-07-06,0.3412615773650469
1980-07-07,0.3307612211384301
1980-07-08,0.3885131803848227
1980-07-09,0.367512467931589
1980-07-10,0.3097605086851964
1980-07-11,0.3097605086851964
1980-07-12,0.29926015245857956
1980-07-13,0.2782594400053459
1980-07-14,0.25725872755211227
1980-07-15,0.24675837132549547
1980-07-16,0.23100783698557023
1980-07-17,0.23100783698557023
1980-07-18,0.25725872755211227
1980-07-19,0.3885131803848227
1980-07-20,0.5670192362373087
1980-07-21,0.5670192362373087
1980-07-22,1.029034910208449
1980-07-23,1.6800569962586924
1980-07-24,0.5355181675574582
1980-07-25,0.41476407095136475
1980-07-26,0.6352715517103181
1980-07-27,0.3412615773650469
1980-07-28,0.45676549585783205
1980-07-29,0.29926015245857956
1980-07-30,0.24675837132549547
1980-07-31,0.23100783698557023
1980-08-01,0.23625801509887867
1980-08-02,0.20475694641902814
1980-08-03,0.21000712453233655
1980-08-04,0.21000712453233655
1980-08-05,0.20475694641902814
1980-08-06,0.19425659019241134
1980-08-07,0.17325587773917767
1980-08-08,0.17325587773917767
1980-08-09,0.17325587773917767
1980-08-10,0.17850605585248608
1980-08-11,0.23100783698557023
1980-08-12,0.24675837132549547
1980-08-13,0.24675837132549547
1980-08-14,0.4882665645376825
1980-08-15,0.29926015245857956
1980-08-16,0.23100783698557023
1980-08-17,0.23625801509887867
1980-08-18,0.2205074807589534
1980-08-19,0.20475694641902814
1980-08-20,0.1890064120791029
1980-08-21,0.1890064120791029
1980-08-22,0.1890064120791029
1980-08-23,0.17850605585248608
1980-08-24,0.1890064120791029
1980-08-25,0.19425659019241134
1980-08-26,0.1890064120791029
1980-08-27,0.17850605585248608
1980-08-28,0.1890064120791029
1980-08-29,0.1890064120791029
1980-08-30,0.1890064120791029
1980-08-31,0.20475694641902814
1980-09-01,0.19425659019241134
1980-09-02,0.28875979623196274
1980-09-03,0.43051460529129
1980-09-04,0.24675837132549547
1980-09-05,0.2782594400053459
1980-09-06,0.5197676332175329
1980-09-07,0.5355181675574582
1980-09-08,0.32026086491181327
1980-09-09,0.23100783698557023
1980-09-10,0.20475694641902814
1980-09-11,0.17850605585248608
1980-09-12,0.1627555215125608
1980-09-13,0.17325587773917767
1980-09-14,0.17325587773917767
1980-09-15,0.23625801509887867
1980-09-16,0.1890064120791029
1980-09-17,0.1627555215125608
1980-09-18,0.1627555215125608
1980-09-19,0.1627555215125608
1980-09-20,0.17325587773917767
1980-09-21,0.17325587773917767
1980-09-22,0.17325587773917767
1980-09-23,0.17850605585248608
1980-09-24,0.1890064120791029
1980-09-25,0.1890064120791029
1980-09-26,0.2205074807589534
1980-09-27,0.24675837132549547
1980-09-28,0.23625801509887867
1980-09-29,0.2205074807589534
1980-09-30,0.4882665645376825
1980-10-01,0.32026086491181327
1980-10-02,0.25725872755211227
1980-10-03,0.23625801509887867
1980-10-04,0.2205074807589534
1980-10-05,0.21000712453233655
1980-10-06,0.20475694641902814
1980-10-07,0.19425659019241134
1980-10-08,0.19425659019241134
1980-10-09,0.19425659019241134
1980-10-10,0.1890064120791029
1980-10-11,0.1890064120791029
1980-10-12,0.1890064120791029
1980-10-13,0.1890064120791029
1980-10-14,0.1890064120791029
1980-10-15,0.1890064120791029
1980-10-16,0.1890064120791029
1980-10-17,0.1890064120791029
1980-10-18,1.3860470219134213
1980-10-19,0.7297747577498696
1980-10-20,0.3412615773650469
1980-10-21,0.2782594400053459
1980-10-22,0.24675837132549547
1980-10-23,0.23100783698557023
1980-10-24,0.2205074807589534
1980-10-25,0.20475694641902814
1980-10-26,0.20475694641902814
1980-10-27,0.5040170988776077
1980-10-28,3.979635009887778
1980-10-29,0.7455252920897948
1980-10-30,0.47251603019775734
1980-10-31,0.3780128241582058
1980-11-01,0.3412615773650469
1980-11-02,0.32026086491181327
1980-11-03,0.29926015245857956
1980-11-04,0.2677590837787291
1980-11-05,0.24675837132549547
1980-11-06,0.23625801509887867
1980-11-07,0.23625801509887867
1980-11-08,0.23100783698557023
1980-11-09,0.2205074807589534
1980-11-10,0.21000712453233655
1980-11-11,0.21000712453233655
1980-11-12,0.20475694641902814
1980-11-13,0.20475694641902814
1980-11-14,0.20475694641902814
1980-11-15,0.3412615773650469
1980-11-16,0.3097605086851964
1980-11-17,1.09203704756815
1980-11-18,0.5040170988776077
1980-11-19,0.3412615773650469
1980-11-20,0.29926015245857956
1980-11-21,0.28875979623196274
1980-11-22,0.32026086491181327
1980-11-23,7.035238671833275
1980-11-24,1.52255165285944
1980-11-25,0.8242779637894211
1980-11-26,6.930235109567106
1980-11-27,3.0871047306253474
1980-11-28,1.1235381162480005
1980-11-29,0.7455252920897948
1980-11-30,0.5512687018973834
1980-12-01,0.44626513963121517
1980-12-02,0.3780128241582058
1980-12-03,0.32026086491181327
1980-12-04,0.28875979623196274
1980-12-05,0.2677590837787291
1980-12-06,0.24675837132549547
1980-12-07,0.2205074807589534
1980-12-08,0.21000712453233655
1980-12-09,10.185345539818323
1980-12-10,7.035238671833275
1980-12-11,1.7168082430518514
1980-12-12,1.1235381162480005
1980-12-13,0.8662793886958883
1980-12-14,0.7087740452966359
1980-12-15,0.5985203049171591
1980-12-16,0.5512687018973834
1980-12-17,0.45676549585783205
1980-12-18,0.41476407095136475
1980-12-19,0.3780128241582058
1980-12-20,0.35176193359166374
1980-12-21,0.32026086491181327
1980-12-22,0.3097605086851964
1980-12-23,0.3097605086851964
1980-12-24,0.3097605086851964
1980-12-25,0.2782594400053459
1980-12-26,0.25725872755211227
1980-12-27,0.24675837132549547
1980-12-28,0.23625801509887867
1980-12-29,0.23100783698557023
1980-12-30,0.23100783698557023
1980-12-31,0.2205074807589534
1981-01-01,0.21000712453233655
1981-01-02,0.19425659019241134
1981-01-03,0.19425659019241134
1981-01-04,0.19425659019241134
1981-01-05,0.17850605585248608
1981-01-06,0.23100783698557023
1981-01-07,0.9817833071886735
1981-01-08,0.35176193359166374
1981-01-09,0.24675837132549547
1981-01-10,0.21000712453233655
1981-01-11,0.1890064120791029
1981-01-12,0.17850605585248608
1981-01-13,0.17325587773917767
1981-01-14,0.19425659019241134
1981-01-15,0.1890064120791029
1981-01-16,0.17325587773917767
1981-01-17,0.15750534339925243
1981-01-18,0.15225516528594402
1981-01-19,0.1627555215125608
1981-01-20,0.6510220860502433
1981-01-21,0.7455252920897948
1981-01-22,0.32026086491181327
1981-01-23,0.24675837132549547
1981-01-24,0.2205074807589534
1981-01-25,0.20475694641902814
1981-01-26,0.1890064120791029
1981-01-27,0.1890064120791029
1981-01-28,0.20475694641902814
1981-01-29,0.1627555215125608
1981-01-30,0.15225516528594402
1981-01-31,0.15225516528594402
1981-02-01,0.7087740452966359
1981-02-02,2.3310790823089356
1981-02-03,0.7455252920897948
1981-02-04,0.47251603019775734
1981-02-05,0.45676549585783205
1981-02-06,6.562722641635517
1981-02-07,1.7955609147514777
1981-02-08,1.19179043172101
1981-02-09,0.9135309917156641
1981-02-10,7.9802707322287905
1981-02-11,2.982101168359179
1981-02-12,1.407047734366655
1981-02-13,1.1602893630411595
1981-02-14,1.013284375868524
1981-02-15,1.013284375868524
1981-02-16,1.0762865132282249
1981-02-17,1.09203704756815
1981-02-18,0.9135309917156641
1981-02-19,0.798027073222879
1981-02-20,0.7087740452966359
1981-02-21,0.6352715517103181
1981-02-22,0.7665260045430284
1981-02-23,0.6510220860502433
1981-02-24,0.5355181675574582
1981-02-25,0.4882665645376825
1981-02-26,0.47251603019775734
1981-02-27,0.43051460529129
1981-02-28,0.3885131803848227
1981-03-01,0.4042637147247479
1981-03-02,0.44626513963121517
1981-03-03,0.4042637147247479
1981-03-04,35.38620048369871
1981-03-05,8.715295668091967
1981-03-06,3.7486271729022076
1981-03-07,2.609338522314282
1981-03-08,1.9373157238108047
1981-03-09,1.4910505841795896
1981-03-10,1.2390420347407856
1981-03-11,1.0762865132282249
1981-03-12,0.9450320603955147
1981-03-13,0.8662793886958883
1981-03-14,0.7455252920897948
1981-03-15,0.6352715517103181
1981-03-16,0.6352715517103181
1981-03-17,0.47251603019775734
1981-03-18,0.44626513963121517
1981-03-19,0.3780128241582058
1981-03-20,0.3412615773650469
1981-03-21,0.3780128241582058
1981-03-22,2.042319286076973
1981-03-23,1.013284375868524
1981-03-24,0.6142708392570845
1981-03-25,0.5040170988776077
1981-03-26,0.44626513963121517
1981-03-27,0.4042637147247479
1981-03-28,0.3780128241582058
1981-03-29,0.5040170988776077
1981-03-30,2.7825944000534593
1981-03-31,5.880199486905424
1981-04-01,10.185345539818323
1981-04-02,2.3310790823089356
1981-04-03,1.3912972000267296
1981-04-04,1.1077875819080751
1981-04-05,1.2705431034206363
1981-04-06,0.7822765388829537
1981-04-07,0.6720227985034769
1981-04-08,0.6142708392570845
1981-04-09,0.5670192362373087
1981-04-10,0.5250178113308414
1981-04-11,0.4830163864243741
1981-04-12,0.46201567397114046
1981-04-13,0.43576478340459834
1981-04-14,0.4042637147247479
1981-04-15,0.3832630022715142
1981-04-16,0.5092672769909161
1981-04-17,0.9187811698289726
1981-04-18,0.4200142490646731
1981-04-19,0.3727626460448974
1981-04-20,0.33601139925173845
1981-04-21,0.32026086491181327
1981-04-22,0.35176193359166374
1981-04-23,0.5670192362373087
1981-04-24,0.6510220860502433
1981-04-25,0.3780128241582058
1981-04-26,0.32026086491181327
1981-04-27,0.28875979623196274
1981-04-28,0.2730092618920375
1981-04-29,0.2730092618920375
1981-04-30,0.4777662083110657
1981-05-01,0.6930235109567107
1981-05-02,0.33601139925173845
1981-05-03,0.2782594400053459
1981-05-04,0.25725872755211227
1981-05-05,18.27061983431328
1981-05-06,2.430832466461796
1981-05-07,1.2022907879476268
1981-05-08,0.9082808136023557
1981-05-09,0.7402751139764864
1981-05-10,1.1865402536077017
1981-05-11,0.7822765388829537
1981-05-12,0.5880199486905423
1981-05-13,0.5250178113308414
1981-05-14,0.698273689070019
1981-05-15,0.6142708392570845
1981-05-16,0.5512687018973834
1981-05-17,0.6510220860502433
1981-05-18,0.45151531774452364
1981-05-19,0.41476407095136475
1981-05-20,0.3622622898182806
1981-05-21,0.35176193359166374
1981-05-22,0.3307612211384301
1981-05-23,0.3097605086851964
1981-05-24,0.29926015245857956
1981-05-25,0.33601139925173845
1981-05-26,8.295281419027294
1981-05-27,1.002784019641907
1981-05-28,0.5880199486905423
1981-05-29,0.45151531774452364
1981-05-30,0.39376335849813104
1981-05-31,0.3622622898182806
1981-06-01,0.35176193359166374
1981-06-02,0.3307612211384301
1981-06-03,0.39376335849813104
1981-06-04,0.8820299230358136
1981-06-05,1.9950676830571976
1981-06-06,1.727308599278468
1981-06-07,0.5512687018973834
1981-06-08,0.39376335849813104
1981-06-09,0.3307612211384301
1981-06-10,0.30451033057188803
1981-06-11,0.30451033057188803
1981-06-12,0.4777662083110657
1981-06-13,0.44626513963121517
1981-06-14,0.29400997434527115
1981-06-15,0.25200854943880385
1981-06-16,0.23625801509887867
1981-06-17,0.2730092618920375
1981-06-18,0.23625801509887867
1981-06-19,0.215257302645645
1981-06-20,0.20475694641902814
1981-06-21,0.19950676830571976
1981-06-22,0.1890064120791029
1981-06-23,0.19950676830571976
1981-06-24,0.33601139925173845
1981-06-25,0.33601139925173845
1981-06-26,0.7297747577498696
1981-06-27,0.29400997434527115
1981-06-28,0.215257302645645
1981-06-29,0.19425659019241134
1981-06-30,0.17850605585248608
1981-07-01,0.1890064120791029
1981-07-02,5.460185237840751
1981-07-03,2.2680769449492346
1981-07-04,0.7717761826563369
1981-07-05,0.8032772513361874
1981-07-06,0.8715295668091967
1981-07-07,1.0815366913415332
1981-07-08,1.1182879381346922
1981-07-09,0.4672658520844489
1981-07-10,0.3727626460448974
1981-07-11,0.3780128241582058
1981-07-12,0.4672658520844489
1981-07-13,0.35701211170497216
1981-07-14,0.29926015245857956
1981-07-15,0.2782594400053459
1981-07-16,0.25725872755211227
1981-07-17,0.24675837132549547
1981-07-18,0.23625801509887867
1981-07-19,0.23100783698557023
1981-07-20,0.22575765887226182
1981-07-21,0.215257302645645
1981-07-22,0.21000712453233655
1981-07-23,0.20475694641902814
1981-07-24,0.19950676830571976
1981-07-25,0.24675837132549547
1981-07-26,0.7297747577498696
1981-07-27,0.2625089056654207
1981-07-28,0.2625089056654207
1981-07-29,0.3780128241582058
1981-07-30,0.22575765887226182
1981-07-31,0.19950676830571976
1981-08-01,0.1890064120791029
1981-08-02,0.5092672769909161
1981-08-03,0.8715295668091967
1981-08-04,0.8400284981293462
1981-08-05,0.28875979623196274
1981-08-06,0.24150819321218706
1981-08-07,0.215257302645645
1981-08-08,0.23100783698557023
1981-08-09,0.19950676830571976
1981-08-10,0.1837562339657945
1981-08-11,0.17850605585248608
1981-08-12,0.23625801509887867
1981-08-13,0.23625801509887867
1981-08-14,0.24675837132549547
1981-08-15,0.1890064120791029
1981-08-16,0.16800569962586923
1981-08-17,0.1627555215125608
1981-08-18,0.15750534339925243
1981-08-19,0.15225516528594402
1981-08-20,0.15225516528594402
1981-08-21,0.14700498717263558
1981-08-22,0.14700498717263558
1981-08-23,0.17325587773917767
1981-08-24,0.16800569962586923
1981-08-25,0.1627555215125608
1981-08-26,0.14700498717263558
1981-08-27,0.14175480905932716
1981-08-28,0.14700498717263558
1981-08-29,0.1627555215125608
1981-08-30,0.15225516528594402
1981-08-31,0.17850605585248608
1981-09-01,0.15750534339925243
1981-09-02,0.22575765887226182
1981-09-03,0.3255110430251216
1981-09-04,0.9922836634152904
1981-09-05,0.2730092618920375
1981-09-06,0.19950676830571976
1981-09-07,0.17850605585248608
1981-09-08,0.16800569962586923
1981-09-09,0.1627555215125608
1981-09-10,0.15225516528594402
1981-09-11,0.14700498717263558
1981-09-12,0.17325587773917767
1981-09-13,0.32026086491181327
1981-09-14,0.35176193359166374
1981-09-15,0.9292815260555893
1981-09-16,0.5355181675574582
1981-09-17,0.24675837132549547
1981-09-18,0.19950676830571976
1981-09-19,0.1837562339657945
1981-09-20,0.17325587773917767
1981-09-21,0.17325587773917767
1981-09-22,0.16800569962586923
1981-09-23,0.16800569962586923
1981-09-24,0.16800569962586923
1981-09-25,0.1627555215125608
1981-09-26,0.15750534339925243
1981-09-27,0.15750534339925243
1981-09-28,0.15750534339925243
1981-09-29,0.1627555215125608
1981-09-30,0.16800569962586923
1981-10-01,0.16800569962586923
1981-10-02,0.15225516528594402
1981-10-03,0.14700498717263558
1981-10-04,0.14175480905932716
1981-10-05,0.14700498717263558
1981-10-06,0.14700498717263558
1981-10-07,0.14700498717263558
1981-10-08,0.15750534339925243
1981-10-09,0.3832630022715142
1981-10-10,1.7115580649385431
1981-10-11,0.3727626460448974
1981-10-12,0.2782594400053459
1981-10-13,0.24150819321218706
1981-10-14,0.215257302645645
1981-10-15,0.20475694641902814
1981-10-16,0.20475694641902814
1981-10-17,0.20475694641902814
1981-10-18,0.21000712453233655
1981-10-19,0.21000712453233655
1981-10-20,0.20475694641902814
1981-10-21,0.215257302645645
1981-10-22,0.21000712453233655
1981-10-23,0.25725872755211227
1981-10-24,0.32026086491181327
1981-10-25,0.2625089056654207
1981-10-26,0.28875979623196274
1981-10-27,0.24150819321218706
1981-10-28,0.2205074807589534
1981-10-29,0.2205074807589534
1981-10-30,0.23100783698557023
1981-10-31,0.23625801509887867
1981-11-01,0.24150819321218706
1981-11-02,0.28875979623196274
1981-11-03,0.2730092618920375
1981-11-04,0.24675837132549547
1981-11-05,0.24675837132549547
1981-11-06,0.24675837132549547
1981-11-07,0.24150819321218706
1981-11-08,0.23100783698557023
1981-11-09,0.23625801509887867
1981-11-10,0.24675837132549547
1981-11-11,0.24150819321218706
1981-11-12,0.23625801509887867
1981-11-13,0.24150819321218706
1981-11-14,0.24150819321218706
1981-11-15,0.24675837132549547
1981-11-16,0.24675837132549547
1981-11-17,0.24675837132549547
1981-11-18,0.24675837132549547
1981-11-19,0.25200854943880385
1981-11-20,0.25200854943880385
1981-11-21,0.25200854943880385
1981-11-22,0.24675837132549547
1981-11-23,0.25200854943880385
1981-11-24,0.2625089056654207
1981-11-25,0.2782594400053459
1981-11-26,0.2782594400053459
1981-11-27,0.2782594400053459
1981-11-28,0.2782594400053459
1981-11-29,0.2782594400053459
1981-11-30,0.2835096181186543
1981-12-01,0.3307612211384301
1981-12-02,0.33601139925173845
1981-12-03,0.3097605086851964
1981-12-04,0.29400997434527115
1981-12-05,0.2835096181186543
1981-12-06,0.2835096181186543
1981-12-07,0.2835096181186543
1981-12-08,0.2835096181186543
1981-12-09,0.2835096181186543
1981-12-10,0.2782594400053459
1981-12-11,0.2782594400053459
1981-12-12,0.3097605086851964
1981-12-13,0.3727626460448974
1981-12-14,1.674806818145384
1981-12-15,0.7402751139764864
1981-12-16,0.46201567397114046
1981-12-17,0.43051460529129
1981-12-18,0.4200142490646731
1981-12-19,0.3727626460448974
1981-12-20,0.35701211170497216
1981-12-21,0.3727626460448974
1981-12-22,0.3780128241582058
1981-12-23,0.35701211170497216
1981-12-24,0.3622622898182806
1981-12-25,0.5145174551042245
1981-12-26,0.43051460529129
1981-12-27,0.3832630022715142
1981-12-28,0.3622622898182806
