date,runoff
1980-01-01,1.7003550826447176
1980-01-02,1.6406318669319901
1980-01-03,1.5211854355065346
1980-01-04,1.5809086512192623
1980-01-05,1.8022358623899586
1980-01-06,1.6019874332355188
1980-01-07,2.1851670690186245
1980-01-08,4.2157564032513655
1980-01-09,3.059936522693283
1980-01-10,2.645387143040232
1980-01-11,2.887793136227186
1980-01-12,5.269695504064208
1980-01-13,3.7239181562053734
1980-01-14,3.2882899945360657
1980-01-15,2.7894254868179873
1980-01-16,2.4556781048939205
1980-01-17,2.272995327419695
1980-01-18,6.077715481354053
1980-01-19,5.410220717505919
1980-01-20,3.4428677293219487
1980-01-21,2.7648335744656873
1980-01-22,4.075231189809654
1980-01-23,8.747694536746584
1980-01-24,4.848119863739071
1980-01-25,3.653655549484517
1980-01-26,3.010752697988684
1980-01-27,2.6207952306879325
1980-01-28,2.3432579341405506
1980-01-29,2.1008519409535973
1980-01-30,1.9919449005362702
1980-01-31,2.251916545403438
1980-02-01,1.8654722084387294
1980-02-02,1.7425126466772312
1980-02-03,1.6827894309645035
1980-02-04,1.6406318669319901
1980-02-05,1.5598298692030053
1980-02-06,1.5809086512192623
1980-02-07,1.5036197838263206
1980-02-08,1.443896568113593
1980-02-09,1.4825410018100635
1980-02-10,1.5598298692030053
1980-02-11,1.443896568113593
1980-02-12,1.4649753501298497
1980-02-13,1.3666077007206512
1980-02-14,1.4052521344171218
1980-02-15,1.6019874332355188
1980-02-16,5.866927661191484
1980-02-17,4.567069436855646
1980-02-18,2.9123850485794853
1980-02-19,2.48027001724622
1980-02-20,2.272995327419695
1980-02-21,2.1851670690186245
1980-02-22,2.4556781048939205
1980-02-23,2.3889286285091074
1980-02-24,2.1851670690186245
1980-02-25,2.034102464568784
1980-02-26,1.8654722084387294
1980-02-27,1.7425126466772312
1980-02-28,1.6827894309645035
1980-02-29,1.6406318669319901
1980-03-01,1.5598298692030053
1980-03-02,1.5422642175227914
1980-03-03,1.443896568113593
1980-03-04,1.4052521344171218
1980-03-05,2.961568873284085
1980-03-06,3.3163950372244075
1980-03-07,2.814017399170287
1980-03-08,5.375089414145491
1980-03-09,5.199432897343352
1980-03-10,3.7239181562053734
1980-03-11,3.010752697988684
1980-03-12,2.5505326239670763
1980-03-13,2.694570967744831
1980-03-14,2.575124536319376
1980-03-15,2.272995327419695
1980-03-16,2.164088287002368
1980-03-17,5.339958110785064
1980-03-18,9.942158851001137
1980-03-19,6.1831093914353366
1980-03-20,8.712563233386156
1980-03-21,32.07487996807081
1980-03-22,10.433997098047131
1980-03-23,6.077715481354053
1980-03-24,6.288503301516621
1980-03-25,5.58587723430806
1980-03-26,4.461675526774363
1980-03-27,3.6887868528449452
1980-03-28,5.902058964551912
1980-03-29,5.480483324226775
1980-03-30,4.2157564032513655
1980-03-31,3.513130336042805
1980-04-01,2.965082003620127
1980-04-02,2.61728210035189
1980-04-03,2.3678498464928506
1980-04-04,2.908871918243442
1980-04-05,2.448651844221835
1980-04-06,2.1746276780104963
1980-04-07,2.0024842915443988
1980-04-08,2.01653681288857
1980-04-09,2.8667143542109286
1980-04-10,2.2870478487638657
1980-04-11,2.0622075072571264
1980-04-12,2.2097589813709244
1980-04-13,3.9347059763679413
1980-04-14,10.047552761082422
1980-04-15,5.094038987262067
1980-04-16,3.618524246124089
1980-04-17,2.9053587879073994
1980-04-18,2.5189144509426913
1980-04-19,2.2448902847313525
1980-04-20,2.055181246585041
1980-04-21,1.8935772511270719
1980-04-22,1.7389995163411884
1980-04-23,1.6300924759238615
1980-04-24,1.549290478194877
1980-04-25,1.5036197838263206
1980-04-26,1.6406318669319901
1980-04-27,2.0516681162489983
1980-04-28,1.998971161208356
1980-04-29,2.1500357656581968
1980-04-30,2.4556781048939205
1980-05-01,2.1535488959942395
1980-05-02,1.9181691634793714
1980-05-03,1.763591428693488
1980-05-04,1.6300924759238615
1980-05-05,1.5176723051704915
1980-05-06,1.44038343777755
1980-05-07,1.3806602220648223
1980-05-08,1.387686482736908
1980-05-09,1.2506743996312386
1980-05-10,1.1804117929103826
1980-05-11,1.1101491861895265
1980-05-12,1.0539391008128414
1980-05-13,1.0047552761082423
1980-05-14,0.9696239727478142
1980-05-15,0.9485451907315573
1980-05-16,0.9028744963630009
1980-05-17,0.9520583210676002
1980-05-18,1.7776439500376593
1980-05-19,1.2260824872789389
1980-05-20,1.8303409050783013
1980-05-21,1.8127752533980872
1980-05-22,1.3771470917287794
1980-05-23,1.3455289187043942
1980-05-24,1.763591428693488
1980-05-25,2.195706460026753
1980-05-26,2.139496374650068
1980-05-27,1.731973255669103
1980-05-28,1.4720016108019354
1980-05-29,1.331476397360223
1980-05-30,1.4614622197938067
1980-05-31,1.205003705262682
1980-06-01,1.1066360558534836
1980-06-02,0.9942158851001137
1980-06-03,0.916927017707172
1980-06-04,0.8607169323304872
1980-06-05,0.793967455945674
1980-06-06,0.7412705009050318
1980-06-07,0.7131654582166893
1980-06-08,0.6710078941841757
1980-06-09,0.632363460487705
1980-06-10,0.6007452874633197
1980-06-11,0.5796665054470628
1980-06-12,0.5515614627587204
1980-06-13,0.5339958110785064
1980-06-14,0.5164301593982924
1980-06-15,0.49886450771807833
1980-06-16,0.4848119863739071
1980-06-17,0.9063876266990436
1980-06-18,0.9836764940919853
1980-06-19,0.9134138873711293
1980-06-20,0.6112846784714481
1980-06-21,0.5375089414145492
1980-06-22,0.49886450771807833
1980-06-23,0.6007452874633197
1980-06-24,0.6569553728400045
1980-06-25,1.6336056062599043
1980-06-26,0.955571451403643
1980-06-27,0.7412705009050318
1980-06-28,0.6358765908237477
1980-06-29,0.5726402447749772
1980-06-30,0.5445352020866348
1980-07-01,0.4953513773820355
1980-07-02,0.4602200740216075
1980-07-03,1.2893188333277095
1980-07-04,0.8747694536746585
1980-07-05,0.57615337511102
1980-07-06,1.0855572738372266
1980-07-07,0.8361250199781876
1980-07-08,0.5866927661191484
1980-07-09,0.5164301593982924
1980-07-10,0.5339958110785064
1980-07-11,0.7447836312410746
1980-07-12,0.6464159818318762
1980-07-13,0.5726402447749772
1980-07-14,0.4953513773820355
1980-07-15,0.4602200740216075
1980-07-16,0.43211503133326495
1980-07-17,0.40400998864492255
1980-07-18,0.39347059763679415
1980-07-19,0.3723918156205373
1980-07-20,0.3548261639403233
1980-07-21,0.3337473819240665
1980-07-22,0.3267211212519809
1980-07-23,0.3688786852844945
1980-07-24,0.39347059763679415
1980-07-25,0.4075231189809654
1980-07-26,0.6569553728400045
1980-07-27,0.44968068301347897
1980-07-28,0.46724633469369303
1980-07-29,0.4391412920053506
1980-07-30,0.3548261639403233
1980-07-31,0.3232079909159381
1980-08-01,0.3091554695717668
1980-08-02,0.3653655549484517
1980-08-03,0.30212920889968126
1980-08-04,0.30212920889968126
1980-08-05,0.39347059763679415
1980-08-06,0.3161817302438525
1980-08-07,0.2740241662113388
1980-08-08,0.24943225385903917
1980-08-09,0.23186660217882513
1980-08-10,0.2213272111706967
1980-08-11,0.21078782016256828
1980-08-12,0.40400998864492255
1980-08-13,0.3477999032682377
1980-08-14,0.26348477520321034
1980-08-15,0.2353797325148679
1980-08-16,0.2213272111706967
1980-08-17,0.2986160785636384
1980-08-18,0.5339958110785064
1980-08-19,0.30212920889968126
1980-08-20,0.30212920889968126
1980-08-21,0.2915898178915528
1980-08-22,0.5129170290622496
1980-08-23,0.5937190267912341
1980-08-24,0.3337473819240665
1980-08-25,0.31266859990780965
1980-08-26,0.270511035875296
1980-08-27,0.24240599318695355
1980-08-28,0.22835347184278232
1980-08-29,0.2178140808346539
1980-08-30,0.2845635572194672
1980-08-31,0.4004968583088797
1980-09-01,0.3232079909159381
1980-09-02,0.3372605122601092
1980-09-03,0.4004968583088797
1980-09-04,0.6429028514958334
1980-09-05,0.41454937965305094
1980-09-06,0.3232079909159381
1980-09-07,0.2845635572194672
1980-09-08,0.25997164486716756
1980-09-09,0.24591912352299633
1980-09-10,0.2915898178915528
1980-09-11,0.42157564032513656
1980-09-12,0.29510294822759564
1980-09-13,0.25997164486716756
1980-09-14,0.2353797325148679
1980-09-15,0.2178140808346539
1980-09-16,0.20727468982652547
1980-09-17,0.6147978088074909
1980-09-18,0.6147978088074909
1980-09-19,0.33023425158802366
1980-09-20,0.2740241662113388
1980-09-21,0.25997164486716756
1980-09-22,0.24591912352299633
1980-09-23,0.23889286285091074
1980-09-24,0.23889286285091074
1980-09-25,0.5058907683901639
1980-09-26,0.8326118896421448
1980-09-27,0.4812988560378643
1980-09-28,0.37941807629262286
1980-09-29,0.6569553728400045
1980-09-30,0.667494763848133
1980-10-01,0.5129170290622496
1980-10-02,0.42157564032513656
1980-10-03,0.396983727972837
1980-10-04,0.3653655549484517
1980-10-05,0.34428677293219484
1980-10-06,0.3723918156205373
1980-10-07,0.34077364259615206
1980-10-08,0.3091554695717668
1980-10-09,0.2915898178915528
1980-10-10,0.2740241662113388
1980-10-11,0.26348477520321034
1980-10-12,0.25294538419508195
1980-10-13,0.2353797325148679
1980-10-14,0.22484034150673948
1980-10-15,0.22484034150673948
1980-10-16,0.2213272111706967
1980-10-17,0.21430095049861111
1980-10-18,0.22484034150673948
1980-10-19,1.1206885771976547
1980-10-20,0.7061391975446037
1980-10-21,0.4707594650297358
1980-10-22,0.39347059763679415
1980-10-23,0.34428677293219484
1980-10-24,0.3232079909159381
1980-10-25,0.396983727972837
1980-10-26,0.649929112167919
1980-10-27,0.4391412920053506
1980-10-28,0.6077715481354053
1980-10-29,0.8150462379619308
1980-10-30,0.6147978088074909
1980-10-31,0.5339958110785064
1980-11-01,0.4707594650297358
1980-11-02,0.42860190099722223
1980-11-03,0.3899574673007513
1980-11-04,0.4356281616693078
1980-11-05,0.46724633469369303
1980-11-06,0.3829312066286657
1980-11-07,0.3548261639403233
1980-11-08,0.3372605122601092
1980-11-09,0.3372605122601092
1980-11-10,0.33023425158802366
1980-11-11,0.3161817302438525
1980-11-12,0.2915898178915528
1980-11-13,0.2845635572194672
1980-11-14,0.2810504268834244
1980-11-15,0.5937190267912341
1980-11-16,1.1312279682057833
1980-11-17,0.8045068469538023
1980-11-18,1.6265793455878188
1980-11-19,1.4474096984496354
1980-11-20,1.0504259704767986
1980-11-21,0.8501775413223588
1980-11-22,0.7131654582166893
1980-11-23,0.6604685031760473
1980-11-24,1.4720016108019354
1980-11-25,1.6827894309645035
1980-11-26,1.3103976153439663
1980-11-27,1.5457773478588341
1980-11-28,1.5457773478588341
1980-11-29,1.2471612692951957
1980-11-30,1.0539391008128414
1980-12-01,0.9063876266990436
1980-12-02,0.7974805862817167
1980-12-03,0.7237048492248177
1980-12-04,0.6429028514958334
1980-12-05,0.5937190267912341
1980-12-06,0.5585877234308061
1980-12-07,0.523456420070378
1980-12-08,0.4953513773820355
1980-12-09,0.737757370568989
1980-12-10,1.7354863860051457
1980-12-11,1.3630945703846082
1980-12-12,1.099609795181398
1980-12-13,0.9520583210676002
1980-12-14,0.8431512806502731
1980-12-15,0.755323022249203
1980-12-16,0.7096523278806466
1980-12-17,0.6604685031760473
1980-12-18,0.6007452874633197
1980-12-19,0.5656139841028917
1980-12-20,0.5304826807424635
1980-12-21,0.4777857257018215
1980-12-22,0.4391412920053506
1980-12-23,0.4812988560378643
1980-12-24,0.5058907683901639
1980-12-25,0.8361250199781876
1980-12-26,0.5445352020866348
1980-12-27,0.5726402447749772
1980-12-28,0.5094038987262067
1980-12-29,0.5339958110785064
1980-12-30,0.5480483324226776
1980-12-31,0.5445352020866348
1981-01-01,0.5023776380541212
1981-01-02,0.4707594650297358
1981-01-03,0.44616755267743624
1981-01-04,0.4356281616693078
1981-01-05,0.24591912352299633
1981-01-06,0.38644433696470853
1981-01-07,0.49183824704599266
1981-01-08,0.3688786852844945
1981-01-09,0.38644433696470853
1981-01-10,0.35131303360428046
1981-01-11,0.26348477520321034
1981-01-12,0.2810504268834244
1981-01-13,0.3161817302438525
1981-01-14,0.45670694368556464
1981-01-15,0.42157564032513656
1981-01-16,0.38644433696470853
1981-01-17,0.3161817302438525
1981-01-18,0.2564585145311248
1981-01-19,0.2564585145311248
1981-01-20,0.3653655549484517
1981-01-21,0.4180625099890938
1981-01-22,0.45670694368556464
1981-01-23,0.396983727972837
1981-01-24,0.3653655549484517
1981-01-25,0.3477999032682377
1981-01-26,0.3477999032682377
1981-01-27,0.5129170290622496
1981-01-28,0.9134138873711293
1981-01-29,0.6850604155283468
1981-01-30,0.6534422425039618
1981-01-31,0.6955998065364754
1981-02-01,0.6920866762004325
1981-02-02,6.429028514958333
1981-02-03,3.024805219332855
1981-02-04,1.858445947766644
1981-02-05,1.443896568113593
1981-02-06,1.2822925726556238
1981-02-07,1.099609795181398
1981-02-08,1.1242017075336976
1981-02-09,1.0328603187965848
1981-02-10,4.180625099890938
1981-02-11,14.228177860973359
1981-02-12,5.129170290622495
1981-02-13,3.355039470920879
1981-02-14,2.410007410525364
1981-02-15,1.9849186398641847
1981-02-16,1.7354863860051457
1981-02-17,1.6406318669319901
1981-02-18,2.7226760104331738
1981-02-19,4.567069436855646
1981-02-20,3.8644433696470855
1981-02-21,3.0177789586607693
1981-02-22,2.4521649745578777
1981-02-23,2.4556781048939205
1981-02-24,2.0973388106175546
1981-02-25,1.8022358623899586
1981-02-26,1.619553084915733
1981-02-27,1.4649753501298497
1981-02-28,1.349042049040437
1981-03-01,1.5211854355065346
1981-03-02,1.4895672624821492
1981-03-03,1.3103976153439663
1981-03-04,1.3420157883683514
1981-03-05,2.532966972286862
1981-03-06,2.940490091267828
1981-03-07,2.4240599318695355
1981-03-08,2.0235630735606556
1981-03-09,1.7460257770132743
1981-03-10,1.549290478194877
1981-03-11,1.3982258737450364
1981-03-12,1.2717531816474954
1981-03-13,1.1768986625743396
1981-03-14,1.1839249232464253
1981-03-15,1.0398865794686702
1981-03-16,1.060965361484927
1981-03-17,1.0258340581244991
1981-03-18,0.9485451907315573
1981-03-19,0.9485451907315573
1981-03-20,0.8747694536746585
1981-03-21,0.8361250199781876
1981-03-22,0.9309795390513433
1981-03-23,1.2120299659347678
1981-03-24,1.0047552761082423
1981-03-25,0.9415189300594716
1981-03-26,0.9063876266990436
1981-03-27,0.881795714346744
1981-03-28,0.8747694536746585
1981-03-29,0.8853088446827868
1981-03-30,3.7239181562053734
1981-03-31,3.3304475585685793
1981-04-01,2.543506363294991
1981-04-02,2.3081266307801225
1981-04-03,1.8760115994468578
1981-04-04,1.6581975186122038
1981-04-05,3.8995746730075136
1981-04-06,2.9791345249642984
1981-04-07,2.301100370108037
1981-04-08,1.9673529881839706
1981-04-09,1.9357348151595855
1981-04-10,1.84088029608643
1981-04-11,1.6125268242436475
