date,runoff
1980-01-01,0.9580970197558212
1980-01-02,0.8564806691756583
1980-01-03,0.7548643185954954
1980-01-04,0.7113144540611399
1980-01-05,0.6677645895267844
1980-01-06,0.6387313465038807
1980-01-07,0.616956414236703
1980-01-08,0.6184080763878482
1980-01-09,0.5632449146443312
1980-01-10,0.506630090749669
1980-01-11,0.5124367393542498
1980-01-12,1.1119732077772106
1980-01-13,1.123586504986372
1980-01-14,1.6113449877711539
1980-01-15,2.9613907883361743
1980-01-16,2.4968588999697157
1980-01-17,2.13394336218342
1980-01-18,2.5113755214811677
1980-01-19,5.153400636565403
1980-01-20,3.8323880790232847
1980-01-21,2.8452578162445596
1980-01-22,2.2500763342750347
1980-01-23,1.9597439040459976
1980-01-24,1.5823117447482502
1980-01-25,1.5532785017253465
1980-01-26,1.4516621511451835
1980-01-27,1.2368161527756965
1980-01-28,1.1439097751024045
1980-01-29,1.0379384380688064
1980-01-30,0.8579323313268035
1980-01-31,0.798414183129851
1980-02-01,0.7548643185954954
1980-02-02,0.6967978325496881
1980-02-03,0.6532479680153326
1980-02-04,0.6096981034809771
1980-02-05,0.5806648604580733
1980-02-06,0.6459896572596067
1980-02-07,0.6053431170275416
1980-02-08,0.5530832795863149
1980-02-09,0.538566658074863
1980-02-10,0.5080817529008144
1980-02-11,0.4921134692382172
1980-02-12,0.46453188836645876
1980-02-13,0.4369503074947003
1980-02-14,0.4369503074947003
1980-02-15,0.45437025330844244
1980-02-16,0.513888401505395
1980-02-17,0.4935651313893624
1980-02-18,0.46453188836645876
1980-02-19,0.4790485098779106
1980-02-20,0.5356633337725728
1980-02-21,0.640183008655026
1980-02-22,1.8000610674200277
1980-02-23,3.353339569145374
1980-02-24,2.816224573221656
1980-02-25,2.13394336218342
1980-02-26,1.7419945813742204
1980-02-27,1.368917408529908
1980-02-28,1.0887466133588877
1980-02-29,0.9290637767329175
1980-03-01,0.6532479680153326
1980-03-02,0.5516316174351699
1980-03-03,0.5080817529008144
1980-03-04,0.6532479680153326
1980-03-05,1.1250381671375174
1980-03-06,2.4533090354353604
1980-03-07,2.0323270116032575
1980-03-08,2.264592955786486
1980-03-09,2.7871913301987523
1980-03-10,2.2791095772979384
1980-03-11,2.0468436331147086
1980-03-12,1.596828366259702
1980-03-13,1.4516621511451835
1980-03-14,1.321012557542117
1980-03-15,1.2455261256825676
1980-03-16,1.5097286371909908
1980-03-17,4.122720509252321
1980-03-18,8.637389799313842
1980-03-19,5.240500365634113
1980-03-20,3.5856055133286033
1980-03-21,4.209820238321033
1980-03-22,5.414699823771535
1980-03-23,3.7598049714660253
1980-03-24,2.917840923801819
1980-03-25,2.627508493572782
1980-03-26,2.1920098482292274
1980-03-27,1.8871607964887387
1980-03-28,1.7565112028856722
1980-03-29,3.2517232185652114
1980-03-30,3.179140111007952
1980-03-31,3.8323880790232847
1980-04-01,5.037267664473787
1980-04-02,3.9194878080919953
1980-04-03,3.0339738958934337
1980-04-04,2.7726747086873007
1980-04-05,2.4242757924124567
1980-04-06,2.0323270116032575
1980-04-07,1.785544445908576
1980-04-08,1.6113449877711539
1980-04-09,7.127661162122851
1980-04-10,6.256663871435741
1980-04-11,4.050137401695062
1980-04-12,2.9323575453132706
1980-04-13,2.4533090354353604
1980-04-14,3.9049711865805437
1980-04-15,10.335834516153707
1980-04-16,5.719548875512023
