date,runoff
1980-01-01,1.0791556990658855
1980-01-02,0.9712401291592969
1980-01-03,0.9095740892126748
1980-01-04,1.0174896591192635
1980-01-05,1.0020731491326078
1980-01-06,0.9249905991993304
1980-01-07,1.1716547589858184
1980-01-08,1.4491519387456175
1980-01-09,1.4645684487322732
1980-01-10,1.2949868388790626
1980-01-11,2.3278930079849816
1980-01-12,3.299133137144278
1980-01-13,2.6670562276914027
1980-01-14,2.8366378375446133
1980-01-15,2.4512250878782256
1980-01-16,2.158311398131771
1980-01-17,1.9270637483319382
1980-01-18,6.4749341943953125
1980-01-19,5.472861045262705
1980-01-20,3.299133137144278
1980-01-21,2.3278930079849816
1980-01-22,3.8541274966638763
1980-01-23,6.166603994662202
1980-01-24,3.777044946730599
1980-01-25,2.651639717704747
1980-01-26,1.8499811983986607
1980-01-27,1.5416509986655504
1980-01-28,1.2949868388790626
1980-01-29,1.1099887190391964
1980-01-30,1.0020731491326078
1980-01-31,0.9249905991993304
1980-02-01,0.6474934194395313
1980-02-02,0.6474934194395313
1980-02-03,0.6320769094528758
1980-02-04,0.6166603994662202
1980-02-05,0.7245759693728088
1980-02-06,0.6937429493994979
1980-02-07,0.6783264394128422
1980-02-08,0.6629099294261868
1980-02-09,0.7862420093194308
1980-02-10,0.8016585193060862
1980-02-11,0.7554089893461197
1980-02-12,0.8324915392793972
1980-02-13,0.7554089893461197
1980-02-14,0.9249905991993304
1980-02-15,1.2949868388790626
1980-02-16,6.4749341943953125
1980-02-17,4.779118095863207
1980-02-18,2.9445534074512016
1980-02-19,2.189144418105082
1980-02-20,1.9733132782919045
1980-02-21,1.7266491185054165
1980-02-22,2.0041462982652156
1980-02-23,1.7883151584520387
1980-02-24,1.557067508652206
1980-02-25,1.4645684487322732
1980-02-26,1.3566528788256844
1980-02-27,1.248737308919096
1980-02-28,1.2641538189057515
1980-02-29,1.1716547589858184
1980-03-01,1.0483226790925744
1980-03-02,1.217904288945785
1980-03-03,1.06373918907923
1980-03-04,1.187071268972474
1980-03-05,8.956992302246848
1980-03-06,7.33825875364802
1980-03-07,4.069958636477054
1980-03-08,4.11620816643702
1980-03-09,5.010365745663039
1980-03-10,3.083301997331101
1980-03-11,2.2662269680383593
1980-03-12,1.7883151584520387
1980-03-13,1.68039958854545
1980-03-14,1.587900528625517
1980-03-15,1.2949868388790626
1980-03-16,1.248737308919096
1980-03-17,2.189144418105082
1980-03-18,9.897399411432835
1980-03-19,5.303279435409494
1980-03-20,7.847003583207653
1980-03-21,23.278930079849815
1980-03-22,9.280739011966615
1980-03-23,3.946626556583809
1980-03-24,3.4378817270241777
1980-03-25,3.0370524673711343
1980-03-26,2.4512250878782256
1980-03-27,1.9887297882785602
1980-03-28,2.5437241477981583
1980-03-29,2.605390187744781
1980-03-30,2.2045609280917375
1980-03-31,1.7574821384787276
1980-04-01,1.3258198588523735
1980-04-02,1.1408217390125075
1980-04-03,1.06373918907923
1980-04-04,4.73286856590324
1980-04-05,3.006219447397823
1980-04-06,2.1120618681718044
1980-04-07,1.6341500585854836
1980-04-08,1.6649830785587945
1980-04-09,2.374142537944948
1980-04-10,1.8037316684386944
1980-04-11,1.433735428758962
1980-04-12,1.402902408785651
1980-04-13,2.034979318238527
1980-04-14,5.5345270852093265
1980-04-15,3.2837166271576224
1980-04-16,2.312476497998326
1980-04-17,1.711232608518761
1980-04-18,1.433735428758962
1980-04-19,1.2333207989324404
1980-04-20,1.1099887190391964
1980-04-21,1.0174896591192635
1980-04-22,0.9095740892126748
1980-04-23,0.8479080492660528
1980-04-24,0.8170750292927418
1980-04-25,0.7554089893461197
1980-04-26,0.7091594593861533
1980-04-27,3.2528836071843115
1980-04-28,2.2199774380783928
1980-04-29,1.6649830785587945
1980-04-30,1.2949868388790626
1980-05-01,1.094572209052541
1980-05-02,0.9866566391459523
1980-05-03,0.8941575792260194
1980-05-04,0.8324915392793972
1980-05-05,0.7554089893461197
1980-05-06,0.7245759693728088
1980-05-07,0.6783264394128422
1980-05-08,0.6166603994662202
1980-05-09,0.5704108695062537
1980-05-10,0.5395778495329427
1980-05-11,0.4933283195729761
1980-05-12,0.4779118095863206
1980-05-13,0.5087448295596317
1980-05-14,0.5241613395462872
1980-05-15,0.4162457696396986
1980-05-16,0.3854127496663876
1980-05-17,0.4470787896130097
1980-05-18,0.6783264394128422
1980-05-19,0.8787410692393638
1980-05-20,1.402902408785651
1980-05-21,1.3874858987989958
1980-05-22,1.032906169105919
1980-05-23,0.8324915392793972
1980-05-24,0.7862420093194308
1980-05-25,0.7554089893461197
1980-05-26,0.6012438894795648
1980-05-27,0.4933283195729761
1980-05-28,0.4162457696396986
1980-05-29,0.3699962396797321
1980-05-30,0.3391632197064211
1980-05-31,0.3391632197064211
1980-06-01,0.32374670971976566
1980-06-02,0.2774971797597991
1980-06-03,0.2774971797597991
1980-06-04,1.3104033488657179
1980-06-05,0.3854127496663876
1980-06-06,0.2929136897464546
1980-06-07,0.35457972969307666
1980-06-08,0.2620806697731436
1980-06-09,0.20041462982652156
1980-06-10,0.16958160985321055
1980-06-11,0.20041462982652156
1980-06-12,0.15416509986655505
1980-06-13,0.12795703288924068
1980-06-14,0.11870712689724738
1980-06-15,0.10483226790925744
1980-06-16,0.15416509986655505
1980-06-17,0.21583113981317706
1980-06-18,0.11716547589858184
1980-06-19,0.08479080492660528
1980-06-20,0.06320769094528757
1980-06-21,0.05549943595195983
1980-06-22,0.05241613395462872
1980-06-23,0.053957784953294265
1980-06-24,0.06012438894795647
1980-06-25,0.08016585193060863
1980-06-26,0.08324915392793973
1980-06-27,0.07091594593861532
1980-06-28,0.057041086950625375
1980-06-29,0.05087448295596317
1980-06-30,0.05549943595195983
1980-07-01,0.04933283195729762
1980-07-02,0.14491519387456175
1980-07-03,1.9578967683052493
1980-07-04,0.35457972969307666
1980-07-05,0.2774971797597991
1980-07-06,0.24666415978648806
1980-07-07,0.12795703288924068
1980-07-08,0.08479080492660528
1980-07-09,0.137206938881234
1980-07-10,0.4008292596530431
1980-07-11,0.4316622796263541
1980-07-12,0.16958160985321055
1980-07-13,0.10483226790925744
1980-07-14,0.07708254993327752
1980-07-15,0.05858273794929092
1980-07-16,0.046249529959966514
1980-07-17,0.03545797296930766
1980-07-18,0.02466641597864881
1980-07-19,0.020041462982652157
1980-07-20,0.014491519387456176
1980-07-21,0.010483226790925745
1980-07-22,0.016958160985321057
1980-07-23,0.06937429493994977
1980-07-24,0.057041086950625375
1980-07-25,0.03545797296930766
1980-07-26,0.021583113981317705
1980-07-27,0.18499811983986605
1980-07-28,0.18499811983986605
1980-07-29,0.07862420093194307
1980-07-30,0.04470787896130096
1980-07-31,0.021583113981317705
1980-08-01,0.011254052290258519
1980-08-02,0.008016585193060862
1980-08-03,0.004779118095863207
1980-08-04,0.0018499811983986605
1980-08-05,0.06783264394128423
1980-08-06,0.9095740892126748
1980-08-07,0.16958160985321055
1980-08-08,0.06629099294261867
1980-08-09,0.033916321970642115
1980-08-10,0.020041462982652157
1980-08-11,0.014491519387456176
1980-08-12,0.106373918907923
1980-08-13,0.040082925965304314
1980-08-14,0.020041462982652157
1980-08-15,0.012949868388790624
1980-08-16,0.046249529959966514
1980-08-17,0.015416509986655504
1980-08-18,0.008479080492660529
1980-08-19,1.433735428758962
1980-08-20,0.5395778495329427
1980-08-21,0.3083301997331101
1980-08-22,0.16958160985321055
1980-08-23,0.08324915392793973
1980-08-24,0.046249529959966514
1980-08-25,0.02466641597864881
1980-08-26,0.016958160985321057
1980-08-27,0.009404071091859856
1980-08-28,0.004624952995996651
1980-08-29,0.0024666415978648808
1980-08-30,0.0027749717975979905
1980-08-31,0.011254052290258519
1980-09-01,0.02466641597864881
1980-09-02,0.09712401291592968
1980-09-03,0.5704108695062537
1980-09-04,0.13566528788256846
1980-09-05,0.05858273794929092
1980-09-06,0.02929136897464546
1980-09-07,0.01464568448732273
1980-09-08,0.010483226790925745
1980-09-09,0.006166603994662202
1980-09-10,0.02466641597864881
1980-09-11,0.04933283195729762
1980-09-12,0.02466641597864881
1980-09-13,0.010483226790925745
1980-09-14,0.005395778495329426
1980-09-15,0.003854127496663876
1980-09-16,0.0023124764979983257
1980-09-17,0.0003083301997331101
1980-09-18,0.0015416509986655505
1980-09-19,0.0003083301997331101
1980-09-20,0.0
1980-09-21,0.0003083301997331101
1980-09-22,0.003854127496663876
1980-09-23,0.5704108695062537
1980-09-24,0.20041462982652156
1980-09-25,0.08479080492660528
1980-09-26,0.08479080492660528
1980-09-27,0.04933283195729762
1980-09-28,0.02466641597864881
1980-09-29,0.016958160985321057
1980-09-30,0.041624576963969866
1980-10-01,0.21583113981317706
