date,runoff
1980-01-01,0.019566743100700078
1980-01-02,0.020815684149680935
1980-01-03,0.019566743100700078
1980-01-04,0.018734115734712842
1980-01-05,0.016652547319744748
1980-01-06,0.014570978904776655
1980-01-07,0.013322037855795799
1980-01-08,0.012489410489808561
1980-01-09,0.013322037855795799
1980-01-10,0.014570978904776655
1980-01-11,0.015819919953757512
1980-01-12,0.017485174685731988
1980-01-13,0.020815684149680935
1980-01-14,0.02248093888165541
1980-01-15,0.02372987993063627
1980-01-16,0.02248093888165541
1980-01-17,0.021648311515668175
1980-01-18,0.020815684149680935
1980-01-19,0.021648311515668175
1980-01-20,0.021648311515668175
1980-01-21,0.025811448345604362
1980-01-22,0.027476703077578837
1980-01-23,0.023313566247642647
1980-01-24,0.02248093888165541
1980-01-25,0.02248093888165541
1980-01-26,0.020815684149680935
1980-01-27,0.012489410489808561
1980-01-28,0.00957521470885323
1980-01-29,0.011240469440827705
1980-01-30,0.013738351538789419
1980-01-31,0.014987292587770276
1980-02-01,0.014987292587770276
1980-02-02,0.015403606270763894
1980-02-03,0.016652547319744748
1980-02-04,0.017068861002738366
1980-02-05,0.017485174685731988
1980-02-06,0.018317802051719224
1980-02-07,0.016652547319744748
1980-02-08,0.014570978904776655
1980-02-09,0.016652547319744748
1980-02-10,0.018734115734712842
1980-02-11,0.021648311515668175
1980-02-12,0.023313566247642647
1980-02-13,0.023313566247642647
1980-02-14,0.02248093888165541
1980-02-15,0.021648311515668175
1980-02-16,0.020815684149680935
1980-02-17,0.020815684149680935
1980-02-18,0.020815684149680935
1980-02-19,0.020815684149680935
1980-02-20,0.020815684149680935
1980-02-21,0.024978820979617122
1980-02-22,0.037468231469425683
1980-02-23,0.062447052449042806
1980-02-24,0.08326273659872374
1980-02-25,0.10407842074840466
1980-02-26,0.09575214708853232
1980-02-27,0.08326273659872374
1980-02-28,0.06661018927897899
1980-02-29,0.05828391561910662
1980-03-01,0.049957641959234245
1980-03-02,0.04163136829936187
1980-03-03,0.037468231469425683
1980-03-04,0.037468231469425683
