date,runoff
1980-01-01,0.15188014837311267
1980-01-02,0.15188014837311267
1980-01-03,0.15188014837311267
1980-01-04,0.15188014837311267
1980-01-05,0.15188014837311267
1980-01-06,0.15188014837311267
1980-01-07,0.15188014837311267
1980-01-08,0.15188014837311267
1980-01-09,0.15188014837311267
1980-01-10,0.15188014837311267
1980-01-11,0.1350045763316557
1980-01-12,0.1350045763316557
1980-01-13,0.1350045763316557
1980-01-14,0.1350045763316557
1980-01-15,0.1350045763316557
1980-01-16,0.1350045763316557
1980-01-17,0.1350045763316557
1980-01-18,0.1350045763316557
1980-01-19,0.1350045763316557
1980-01-20,0.1350045763316557
1980-01-21,0.1350045763316557
1980-01-22,0.1350045763316557
1980-01-23,0.1350045763316557
1980-01-24,0.1350045763316557
1980-01-25,0.1350045763316557
1980-01-26,0.1350045763316557
1980-01-27,0.1350045763316557
1980-01-28,0.1350045763316557
1980-01-29,0.1350045763316557
1980-01-30,0.1350045763316557
1980-01-31,0.1350045763316557
1980-02-01,0.11812900429019872
1980-02-02,0.11812900429019872
1980-02-03,0.11812900429019872
1980-02-04,0.11812900429019872
1980-02-05,0.11812900429019872
1980-02-06,0.11812900429019872
1980-02-07,0.11812900429019872
1980-02-08,0.11812900429019872
1980-02-09,0.11812900429019872
1980-02-10,0.11812900429019872
1980-02-11,0.11812900429019872
1980-02-12,0.11812900429019872
1980-02-13,0.11812900429019872
1980-02-14,0.11812900429019872
1980-02-15,0.11812900429019872
1980-02-16,0.11812900429019872
1980-02-17,0.11812900429019872
1980-02-18,0.11812900429019872
1980-02-19,0.11812900429019872
1980-02-20,0.11812900429019872
1980-02-21,0.11812900429019872
1980-02-22,0.11812900429019872
1980-02-23,0.11812900429019872
1980-02-24,0.11812900429019872
1980-02-25,0.11812900429019872
1980-02-26,0.11812900429019872
1980-02-27,0.11812900429019872
1980-02-28,0.11812900429019872
1980-02-29,0.11812900429019872
1980-03-01,0.11812900429019872
1980-03-02,0.10125343224874175
1980-03-03,0.10125343224874175
