date,runoff
1980-01-01,0.09450320603955144
1980-01-02,0.07875267169962621
1980-01-03,0.07875267169962621
1980-01-04,0.07875267169962621
1980-01-05,0.08662793886958883
1980-01-06,0.09450320603955144
1980-01-07,0.11025374037947669
1980-01-08,0.11812900754943931
1980-01-09,0.11025374037947669
1980-01-10,0.11025374037947669
1980-01-11,0.10237847320951407
1980-01-12,0.10237847320951407
1980-01-13,0.09450320603955144
1980-01-14,0.09450320603955144
1980-01-15,0.09450320603955144
1980-01-16,0.10237847320951407
1980-01-17,0.09450320603955144
1980-01-18,0.09450320603955144
1980-01-19,0.08662793886958883
1980-01-20,0.07875267169962621
1980-01-21,0.0771776182656337
1980-01-22,0.07402751139764863
1980-01-23,0.0724524579636561
1980-01-24,0.07560256483164116
1980-01-25,0.07402751139764863
1980-01-26,0.07087740452966358
1980-01-27,0.07402751139764863
1980-01-28,0.08662793886958883
1980-01-29,0.07875267169962621
1980-01-30,0.07639009154863742
1980-01-31,0.06300213735970096
1980-02-01,0.06772729766167854
1980-02-02,0.07087740452966358
1980-02-03,0.06930235109567107
1980-02-04,0.07087740452966358
1980-02-05,0.0771776182656337
1980-02-06,0.07087740452966358
1980-02-07,0.07087740452966358
1980-02-08,0.07087740452966358
1980-02-09,0.06615224422768602
1980-02-10,0.0724524579636561
1980-02-11,0.06930235109567107
1980-02-12,0.06615224422768602
1980-02-13,0.06930235109567107
1980-02-14,0.07402751139764863
1980-02-15,0.0724524579636561
1980-02-16,0.06772729766167854
1980-02-17,0.06457719079369348
1980-02-18,0.0724524579636561
1980-02-19,0.07560256483164116
1980-02-20,0.07875267169962621
1980-02-21,1.575053433992524
1980-02-22,4.410149615179067
1980-02-23,2.2050748075895337
1980-02-24,0.47251603019775723
1980-02-25,0.519767633217533
1980-02-26,0.26775908377872915
1980-02-27,0.25200854943880385
1980-02-28,0.2598838166087665
1980-02-29,0.15750534339925243
1980-03-01,0.1496300762292898
1980-03-02,0.15750534339925243
1980-03-03,0.17325587773917767
1980-03-04,0.16538061056921505
1980-03-05,0.15750534339925243
1980-03-06,0.1811311449091403
1980-03-07,0.18900641207910288
1980-03-08,0.31501068679850486
1980-03-09,2.842971448356506
1980-03-10,2.1184468687199454
1980-03-11,0.4095138928380563
1980-03-12,0.24413328226884123
1980-03-13,0.20475694641902814
1980-03-14,0.9607825947354398
1980-03-15,1.4884254951229354
1980-03-16,0.6536471751068975
1980-03-17,0.23625801509887862
1980-03-18,0.18900641207910288
1980-03-19,0.17325587773917767
1980-03-20,0.16538061056921505
1980-03-21,0.1496300762292898
1980-03-22,0.14175480905932716
1980-03-23,0.14175480905932716
1980-03-24,0.13387954188936457
1980-03-25,0.13387954188936457
1980-03-26,0.13387954188936457
1980-03-27,0.16538061056921505
1980-03-28,0.1811311449091403
1980-03-29,0.30713541962854224
1980-03-30,0.45676549585783205
1980-03-31,0.291384885288617
1980-04-01,0.22838274792891602
1980-04-02,0.2598838166087665
1980-04-03,2.291702746459123
1980-04-04,0.4803912973677199
1980-04-05,0.2756343509486917
1980-04-06,0.22050748075895338
1980-04-07,0.1968816792490655
1980-04-08,0.16538061056921505
1980-04-09,0.15750534339925243
1980-04-10,0.1496300762292898
1980-04-11,0.15750534339925243
1980-04-12,0.17325587773917767
1980-04-13,0.13387954188936457
1980-04-14,0.12600427471940193
1980-04-15,0.12600427471940193
1980-04-16,0.11812900754943931
1980-04-17,0.13387954188936457
1980-04-18,0.13387954188936457
1980-04-19,0.12600427471940193
1980-04-20,0.11812900754943931
1980-04-21,0.11025374037947669
1980-04-22,0.10237847320951407
1980-04-23,0.10237847320951407
1980-04-24,0.09450320603955144
1980-04-25,0.09450320603955144
