date,runoff
1980-01-01,0.24807091585382257
1980-01-02,0.17719351132415895
1980-01-03,0.18309996170163095
1980-01-04,0.17719351132415895
1980-01-05,0.17719351132415895
1980-01-06,0.15947416019174307
1980-01-07,0.17719351132415895
1980-01-08,0.1890064120791029
1980-01-09,3.4257412189337404
1980-01-10,2.4807091585382257
1980-01-11,3.4848057227084595
1980-01-12,1.3584835868185523
1980-01-13,1.0631610679449537
1980-01-14,3.4257412189337404
1980-01-15,1.8309996170163092
1980-01-16,0.9450320603955145
1980-01-17,0.7678385490713555
1980-01-18,0.8859675566207948
1980-01-19,0.5906450377471966
1980-01-20,0.507954732462589
1980-01-21,0.4370773279329255
1980-01-22,0.38982572491314976
1980-01-23,0.348480572270846
1980-01-24,0.32485477076095814
1980-01-25,0.30122896925107023
1980-01-26,0.2953225188735983
1980-01-27,0.2776031677411824
1980-01-28,1.5947416019174305
1980-01-29,24.807091585382256
1980-01-30,2.7169671736371046
1980-01-31,2.1853866396646273
1980-02-01,1.4766125943679913
1980-02-02,1.1812900754943931
1980-02-03,1.0040965641702342
1980-02-04,0.8269030528460751
1980-02-05,0.7087740452966358
1980-02-06,0.6497095415219163
1980-02-07,0.5492998851048928
1980-02-08,0.47251603019775723
1980-02-09,0.43117087755545347
1980-02-10,0.41345152642303756
1980-02-11,0.40754507604556567
1980-02-12,0.40754507604556567
1980-02-13,2.067257632115188
1980-02-14,9.804707626603463
1980-02-15,23.7439305174373
1980-02-16,44.65276485368806
1980-02-17,18.959705711685007
1980-02-18,14.884254951229353
1980-02-19,49.61418317076451
1980-02-20,42.29018470269928
1980-02-21,32.66267058741997
1980-02-22,22.09012441174515
1980-02-23,16.360867545597344
1980-02-24,11.399449228520893
1980-02-25,7.501191979389397
1980-02-26,5.670192362373086
1980-02-27,4.961418317076451
1980-02-28,4.252644271779815
1980-02-29,3.7210637378073383
1980-03-01,3.3076122113843005
1980-03-02,5.492998851048928
1980-03-03,11.57664273984505
1980-03-04,8.387159536010191
1980-03-05,9.568449611504585
1980-03-06,11.81290075494393
1980-03-07,9.745643122828744
1980-03-08,8.387159536010191
1980-03-09,7.501191979389397
1980-03-10,7.028675949191639
1980-03-11,7.028675949191639
1980-03-12,5.788321369922525
1980-03-13,5.433934347274209
