date,runoff
1980-01-01,0.5299841960326196
1980-01-02,0.4661306784383281
1980-01-03,0.44058927140061155
1980-01-04,0.49805743723547385
1980-01-05,0.5938377136269112
1980-01-06,0.4916720854760448
1980-01-07,0.44058927140061155
1980-01-08,0.41504786436289487
1980-01-09,0.3895064573251783
1980-01-10,0.37035040204689085
1980-01-11,0.45974532667889895
1980-01-12,0.5874523618674821
1980-01-13,0.5235988442731906
1980-01-14,0.4214332161223241
1980-01-15,0.38312110556574913
1980-01-16,0.3639650502874617
1980-01-17,0.3575796985280325
1980-01-18,0.35119434676860334
1980-01-19,0.3320382914903159
1980-01-20,0.31926758797145754
1980-01-21,0.37035040204689085
1980-01-22,2.7648573118328232
1980-01-23,7.470861558532108
1980-01-24,5.318998015604484
1980-01-25,1.5260990705035675
1980-01-26,1.43031879411213
1980-01-27,1.7495863820835877
1980-01-28,1.0791244473435269
1980-01-29,0.8109396734475024
1980-01-30,1.5644111810601422
1980-01-31,7.5347150761264
1980-02-01,3.5949530405586123
1980-02-02,1.4494748493904175
1980-02-03,0.9897295227115186
1980-02-04,0.8109396734475024
1980-02-05,0.715159397056065
1980-02-06,0.7726275628909275
1980-02-07,0.7662422111314983
1980-02-08,1.921990879588175
1980-02-09,17.87898492640163
1980-02-10,19.156055278287457
1980-02-11,15.197137187441381
1980-02-12,4.693233543180427
1980-02-13,1.8581373619938835
1980-02-14,1.3664652765178384
1980-02-15,1.1365926131783892
1980-02-16,1.0216562815086643
1980-02-17,0.9514174121549436
1980-02-18,0.8428664322446482
1980-02-19,0.7662422111314983
1980-02-20,0.7215447488154942
1980-02-21,0.6832326382589192
1980-02-22,0.632149824183486
1980-02-23,0.5874523618674821
1980-02-24,0.5427548995514779
1980-02-25,0.5108281407543321
1980-02-26,0.4661306784383281
1980-02-27,0.4342039196411824
1980-02-28,0.42781856788175315
1980-02-29,0.5172134925137614
1980-03-01,1.5835672363384297
1980-03-02,1.921990879588175
1980-03-03,0.9386467086360855
1980-03-04,0.6832326382589192
1980-03-05,0.6513058794617735
1980-03-06,0.6257644724240569
1980-03-07,0.5491402513109072
1980-03-08,0.5235988442731906
1980-03-09,0.504442788994903
1980-03-10,0.4661306784383281
1980-03-11,0.42781856788175315
1980-03-12,0.41504786436289487
1980-03-13,0.4086625126034657
1980-03-14,0.37035040204689085
1980-03-15,0.32565293973088677
1980-03-16,0.31288223621202843
1980-03-17,0.4214332161223241
1980-03-18,1.0599683920652392
1980-03-19,1.0344269850275227
1980-03-20,3.2756854525871546
1980-03-21,5.274300553288479
1980-03-22,2.7137744977573894
1980-03-23,1.0663537438246684
1980-03-24,0.8939492463200813
1980-03-25,0.8428664322446482
1980-03-26,0.8237103769663606
1980-03-27,4.814555226609581
1980-03-28,15.96337939857288
1980-03-29,17.495863820835876
