date,runoff
1980-01-01,0.014617665280673079
1980-01-02,0.014617665280673079
1980-01-03,0.015348548544706733
1980-01-04,0.019002964864875002
1980-01-05,0.018272081600841344
1980-01-06,0.017541198336807694
1980-01-07,0.015348548544706733
1980-01-08,0.014617665280673079
1980-01-09,0.013886782016639425
1980-01-10,0.01315589875260577
1980-01-11,0.013886782016639425
1980-01-12,0.014617665280673079
1980-01-13,0.014617665280673079
1980-01-14,0.018272081600841344
1980-01-15,0.019733848128908653
1980-01-16,0.02046473139294231
1980-01-17,0.02192649792100962
1980-01-18,0.023388264449076924
1980-01-19,0.0270426807692452
1980-01-20,0.03288974688151443
1980-01-21,0.039467696257817306
1980-01-22,0.033620630145548086
1980-01-23,0.02265738118504327
1980-01-24,0.019002964864875002
1980-01-25,0.017541198336807694
1980-01-26,0.016810315072774043
1980-01-27,0.014617665280673079
1980-01-28,0.01315589875260577
1980-01-29,0.012425015488572118
1980-01-30,0.011694132224538462
1980-01-31,0.011694132224538462
1980-02-01,0.011694132224538462
1980-02-02,0.011694132224538462
1980-02-03,0.011694132224538462
1980-02-04,0.011694132224538462
1980-02-05,0.01096324896050481
1980-02-06,0.011694132224538462
1980-02-07,0.011694132224538462
1980-02-08,0.012425015488572118
1980-02-09,0.012425015488572118
1980-02-10,0.011694132224538462
1980-02-11,0.013886782016639425
1980-02-12,0.013886782016639425
1980-02-13,0.014617665280673079
1980-02-14,0.014617665280673079
1980-02-15,0.014617665280673079
1980-02-16,0.015348548544706733
1980-02-17,0.015348548544706733
1980-02-18,0.016079431808740385
1980-02-19,0.016079431808740385
1980-02-20,0.02192649792100962
1980-02-21,0.11767220550941829
1980-02-22,0.5262359501042309
1980-02-23,0.584706611226923
1980-02-24,0.4677652889815385
1980-02-25,0.34716955041598563
1980-02-26,0.15348548544706733
1980-02-27,0.12790457120588947
1980-02-28,0.11694132224538463
1980-02-29,0.10232365696471155
1980-03-01,0.09136040800420674
1980-03-02,0.0840515753638702
1980-03-03,0.06577949376302886
1980-03-04,0.05993242765075963
1980-03-05,0.047507412162187505
1980-03-06,0.1856443490645481
1980-03-07,0.27188857422051926
1980-03-08,0.29893125498976447
1980-03-09,0.2543473758837116
1980-03-10,0.5817830781707884
1980-03-11,0.4136799274430481
1980-03-12,0.306240087630101
1980-03-13,0.3303592353432116
1980-03-14,0.4100255111228798
1980-03-15,0.40490932827464426
1980-03-16,0.40490932827464426
1980-03-17,0.40490932827464426
1980-03-18,0.346438667151952
1980-03-19,0.19222229844085098
1980-03-20,0.1381369369023606
1980-03-21,0.13082810426202407
1980-03-22,0.1081707230769808
1980-03-23,0.09720747411647597
1980-03-24,0.17175756704790868
1980-03-25,0.25580914241177893
1980-03-26,0.22145762900219712
1980-03-27,0.16956491725580772
1980-03-28,0.13375163731815867
1980-03-29,0.10524719002084616
1980-03-30,0.5247741835761636
1980-03-31,0.5817830781707884
1980-04-01,0.3727504646571635
1980-04-02,0.2587326754679135
1980-04-03,0.20683996372152405
1980-04-04,0.17175756704790868
1980-04-05,0.15933255155933654
1980-04-06,0.15129283565496635
1980-04-07,0.13082810426202407
1980-04-08,0.9574570758840865
1980-04-09,0.7966627577966827
1980-04-10,0.840515753638702
1980-04-11,0.6548714045741539
1980-04-12,0.45826380654910104
1980-04-13,0.3383989512475818
1980-04-14,0.2908915390853942
1980-04-15,0.39833137889834136
1980-04-16,0.9720747411647597
1980-04-17,0.9720747411647597
1980-04-18,0.7308832640336539
1980-04-19,0.5138109346156586
1980-04-20,0.37786664750539906
1980-04-21,0.29746948846169713
1980-04-22,0.24557677671530773
1980-04-23,0.20903261351362504
1980-04-24,0.18198993274437983
1980-04-25,0.16079431808740385
1980-04-26,0.1439840030146298
1980-04-27,0.13082810426202407
1980-04-28,0.12059573856555289
1980-04-29,0.11401778918925001
1980-04-30,0.11036337286908174
1980-05-01,0.1081707230769808
1980-05-02,0.10451630675681252
1980-05-03,0.09866924064454329
1980-05-04,0.0920912912682404
1980-05-05,0.08478245862790386
1980-05-06,0.07601185945950001
1980-05-07,0.07089567661126443
1980-05-08,0.06431772723496154
1980-05-09,0.06139419417882693
1980-05-10,0.058470661122692315
1980-05-11,0.06870302681916347
1980-05-12,0.11621043898135099
1980-05-13,0.8478245862790386
1980-05-14,0.23534441101883657
1980-05-15,0.16225608461547117
1980-05-16,0.15129283565496635
1980-05-17,0.16591050093563942
1980-05-18,0.41952699355531736
1980-05-19,0.4005240286904424
1980-05-20,0.443646141268428
1980-05-21,0.270426807692452
1980-05-22,0.20099289760925482
1980-05-23,0.173219333575976
1980-05-24,0.15933255155933654
1980-05-25,0.14471488627866347
1980-05-26,0.135213403846226
1980-05-27,0.13302075405412503
1980-05-28,0.1220575050936202
1980-05-29,0.1081707230769808
1980-05-30,0.10086189043664426
1980-05-31,0.10159277370067789
1980-06-01,0.8989864147613945
1980-06-02,2.0976349677765866
1980-06-03,2.777356403327885
1980-06-04,3.4205336756775004
1980-06-05,8.989864147613941
1980-06-06,13.15589875260577
1980-06-07,10.524719002084616
1980-06-08,6.899538012477693
1980-06-09,3.7348134792119714
1980-06-10,1.0670895654891348
1980-06-11,0.711880299168779
1980-06-12,0.5350065492726347
1980-06-13,0.39321519605010585
1980-06-14,0.399062262162375
1980-06-15,0.3201268696467404
1980-06-16,0.5927463271312933
1980-06-17,1.666413841996731
1980-06-18,1.220575050936202
1980-06-19,0.7528097619546635
1980-06-20,0.4473005575885962
1980-06-21,0.4239122931395193
1980-06-22,0.3493622002080866
1980-06-23,0.30185478804589905
1980-06-24,0.270426807692452
1980-06-25,0.2441150101872404
1980-06-26,0.22145762900219712
1980-06-27,0.20172378087328852
1980-06-28,0.18198993274437983
1980-06-29,0.16591050093563942
1980-06-30,0.1491001858628654
1980-07-01,0.13594428711025963
1980-07-02,0.12498103814975482
1980-07-03,0.11840308877345194
1980-07-04,0.20830173024959137
1980-07-05,0.1454457695426971
1980-07-06,0.13375163731815867
1980-07-07,0.16225608461547117
1980-07-08,0.1395987034304279
1980-07-09,0.10670895654891348
1980-07-10,0.09793835738050963
1980-07-11,0.11694132224538463
1980-07-12,0.1439840030146298
1980-07-13,0.14179135322252887
1980-07-14,0.09282217453227405
1980-07-15,0.07308832640336538
1980-07-16,0.0650486104989952
1980-07-17,0.05920154438672597
1980-07-18,0.0555471280665577
1980-07-19,0.05262359501042308
1980-07-20,0.05043094521832213
1980-07-21,0.06285596070689424
1980-07-22,0.05262359501042308
1980-07-23,0.06577949376302886
1980-07-24,0.05043094521832213
1980-07-25,0.04239122931395193
1980-07-26,0.038005929729750004
1980-07-27,0.03654416320168269
1980-07-28,0.04677652889815385
1980-07-29,0.038736812993783655
1980-07-30,0.048969178690254814
1980-07-31,0.038005929729750004
1980-08-01,0.033620630145548086
1980-08-02,0.03142798035344712
1980-08-03,0.029966213825379815
1980-08-04,0.03508239667361539
1980-08-05,0.07381920966739904
1980-08-06,0.05262359501042308
1980-08-07,0.03727504646571635
1980-08-08,0.07089567661126443
1980-08-09,0.0825898088358029
1980-08-10,0.0650486104989952
1980-08-11,0.13448252058219234
1980-08-12,0.135213403846226
1980-08-13,0.07381920966739904
1980-08-14,0.08989864147613942
1980-08-15,1.8198993274437982
1980-08-16,1.871061155926154
1980-08-17,1.8272081600841348
1980-08-18,0.8843687494807212
1980-08-19,0.42756670945968756
1980-08-20,0.22511204532236542
1980-08-21,0.13667517037429328
1980-08-22,0.09136040800420674
1980-08-23,0.07089567661126443
1980-08-24,0.06212507744286058
1980-08-25,0.06431772723496154
1980-08-26,0.0540853615384904
1980-08-27,0.044583879106052896
1980-08-28,0.038736812993783655
1980-08-29,0.03435151340958174
1980-08-30,0.03288974688151443
1980-08-31,0.060663310914793274
1980-09-01,0.06139419417882693
1980-09-02,0.3807901805615337
1980-09-03,1.2790457120588943
1980-09-04,0.8258980883580289
1980-09-05,0.9647659085244231
1980-09-06,1.191339720374856
1980-09-07,0.7308832640336539
1980-09-08,0.40856374459481254
1980-09-09,0.3508239667361539
1980-09-10,0.2726194574845529
1980-09-11,0.1651796176716058
1980-09-12,0.12498103814975482
1980-09-13,0.13667517037429328
1980-09-14,0.18125904948034616
1980-09-15,0.270426807692452
1980-09-16,0.4071019780667452
1980-09-17,2.1780321268202885
1980-09-18,2.4703854324337504
1980-09-19,2.441150101872404
1980-09-20,1.600634348233702
1980-09-21,0.7301523807696203
1980-09-22,0.44145349147632695
1980-09-23,0.33109011860724524
1980-09-24,0.26531062484421636
1980-09-25,0.2221885122662308
1980-09-26,0.18637523232858175
1980-09-27,0.1681031507277404
1980-09-28,0.15275460218303366
1980-09-29,0.13375163731815867
1980-09-30,0.11986485530151926
1980-10-01,0.11255602266118271
1980-10-02,0.10524719002084616
1980-10-03,0.09647659085244233
1980-10-04,0.08916775821210579
1980-10-05,0.08185892557176924
1980-10-06,0.07601185945950001
1980-10-07,0.07235744313933173
1980-10-08,0.07016479334723077
