date,runoff
1980-01-01,0.03485774015334938
1980-01-02,0.03485774015334938
1980-01-03,0.03098465791408833
1980-01-04,0.03098465791408833
1980-01-05,0.03098465791408833
1980-01-06,0.03098465791408833
1980-01-07,0.03098465791408833
1980-01-08,0.03098465791408833
1980-01-09,0.028660808570531708
1980-01-10,0.028660808570531708
1980-01-11,0.028660808570531708
1980-01-12,0.028660808570531708
1980-01-13,0.028660808570531708
1980-01-14,0.028660808570531708
1980-01-15,0.02556234277912288
1980-01-16,0.02556234277912288
1980-01-17,0.028660808570531708
1980-01-18,0.03098465791408833
1980-01-19,0.03098465791408833
1980-01-20,0.029435425018383914
1980-01-21,0.07049009675455097
1980-01-22,0.06196931582817666
1980-01-23,0.04880083621468913
1980-01-24,0.04105467173616704
1980-01-25,0.028660808570531708
1980-01-26,0.02556234277912288
1980-01-27,0.02556234277912288
1980-01-28,0.02556234277912288
1980-01-29,0.023238493435566245
1980-01-30,0.023238493435566245
1980-01-31,0.023238493435566245
1980-02-01,0.023238493435566245
1980-02-02,0.02556234277912288
1980-02-03,0.02556234277912288
1980-02-04,0.02556234277912288
1980-02-05,0.02556234277912288
1980-02-06,0.02556234277912288
1980-02-07,0.026336959226975085
1980-02-08,0.028660808570531708
1980-02-09,0.06351854872388107
1980-02-10,0.03950543884046262
1980-02-11,0.044153137527575874
1980-02-12,0.044153137527575874
1980-02-13,0.044153137527575874
1980-02-14,0.044153137527575874
1980-02-15,0.044153137527575874
1980-02-16,0.08520780926374293
1980-02-17,0.06196931582817666
1980-02-18,0.06196931582817666
1980-02-19,0.06196931582817666
1980-02-20,0.07049009675455097
1980-02-21,0.07049009675455097
1980-02-22,0.07049009675455097
1980-02-23,0.07049009675455097
1980-02-24,0.07049009675455097
1980-02-25,0.07049009675455097
1980-02-26,0.07436317899381199
1980-02-27,0.07746164478522083
1980-02-28,0.09295397374226498
1980-02-29,0.12393863165635333
1980-03-01,0.17041561852748585
1980-03-02,0.10070013822078708
1980-03-03,0.07746164478522083
1980-03-04,0.07746164478522083
1980-03-05,0.07746164478522083
1980-03-06,0.07746164478522083
1980-03-07,0.07436317899381199
1980-03-08,0.07049009675455097
1980-03-09,0.07049009675455097
1980-03-10,0.07049009675455097
1980-03-11,0.07049009675455097
1980-03-12,0.07746164478522083
1980-03-13,0.07746164478522083
1980-03-14,0.07746164478522083
1980-03-15,0.07746164478522083
1980-03-16,0.07746164478522083
1980-03-17,0.07746164478522083
1980-03-18,0.07203932965025538
1980-03-19,0.06196931582817666
1980-03-20,0.06196931582817666
1980-03-21,0.06196931582817666
1980-03-22,0.06196931582817666
1980-03-23,0.06196931582817666
1980-03-24,0.06196931582817666
1980-03-25,0.06196931582817666
1980-03-26,0.06351854872388107
1980-03-27,0.6971548030669874
1980-03-28,0.5344853490180238
1980-03-29,0.4880083621468912
1980-03-30,0.4492775397542808
1980-03-31,0.4028005528831483
1980-04-01,0.37956205944758215
1980-04-02,0.37956205944758215
1980-04-03,0.3330850725764496
1980-04-04,0.30210041466236126
1980-04-05,0.27111575674827293
1980-04-06,0.25562342779122876
1980-04-07,0.24787726331270665
1980-04-08,0.2246387698771404
1980-04-09,0.20140027644157416
1980-04-10,0.20914644092009624
1980-04-11,0.20914644092009624
1980-04-12,0.20914644092009624
1980-04-13,0.20914644092009624
1980-04-14,0.18590794748452996
1980-04-15,0.17816178300600788
1980-04-16,0.16266945404896377
1980-04-17,0.1316847961348754
1980-04-18,0.1316847961348754
1980-04-19,0.1316847961348754
1980-04-20,0.1316847961348754
1980-04-21,0.12393863165635333
1980-04-22,0.13943096061339752
1980-04-23,0.1316847961348754
1980-04-24,0.12393863165635333
1980-04-25,0.3098465791408833
1980-04-26,0.1316847961348754
1980-04-27,0.11619246717783124
1980-04-28,0.11619246717783124
1980-04-29,0.10844630269930916
1980-04-30,0.10070013822078708
1980-05-01,0.10070013822078708
