date,runoff
1980-01-01,0.8520780926374292
1980-01-02,0.7281394609810757
1980-01-03,0.6506778161958551
1980-01-04,0.6506778161958551
1980-01-05,0.6042008293247225
1980-01-06,0.4957545266254133
1980-01-07,0.6042008293247225
1980-01-08,0.6506778161958551
1980-01-09,0.5732161714106342
1980-01-10,0.5732161714106342
1980-01-11,3.253389080979275
1980-01-12,3.873082239261041
1980-01-13,2.4013109883418458
1980-01-14,1.7816178300600793
1980-01-15,1.3943096061339748
1980-01-16,1.2393863165635333
1980-01-17,1.0844630269930917
1980-01-18,0.92953973742265
1980-01-19,0.8520780926374292
1980-01-20,0.7746164478522083
1980-01-21,0.6894086385884655
1980-01-22,0.6894086385884655
1980-01-23,0.6506778161958551
1980-01-24,0.5732161714106342
1980-01-25,1.3168479613487543
1980-01-26,1.1619246717783125
1980-01-27,1.0844630269930917
1980-01-28,1.0070013822078707
1980-01-29,0.92953973742265
1980-01-30,0.7281394609810757
1980-01-31,0.7281394609810757
1980-02-01,0.5732161714106342
1980-02-02,0.5732161714106342
1980-02-03,0.4957545266254133
1980-02-04,0.464769868711325
1980-02-05,0.43378521079723664
1980-02-06,0.464769868711325
1980-02-07,0.4028005528831483
1980-02-08,0.3485774015334937
1980-02-09,0.3485774015334937
1980-02-10,0.3485774015334937
1980-02-11,0.32533890809792754
1980-02-12,0.27111575674827293
1980-02-13,0.24787726331270665
1980-02-14,0.24787726331270665
1980-02-15,0.29435425018383915
1980-02-16,1.3168479613487543
1980-02-17,1.2393863165635333
1980-02-18,1.0844630269930917
1980-02-19,1.0844630269930917
1980-02-20,1.8590794748453
1980-02-21,3.098465791408833
1980-02-22,2.5562342779122877
1980-02-23,1.9365411196305204
1980-02-24,1.7041561852748583
1980-02-25,1.5492328957044166
1980-02-26,1.3168479613487543
1980-02-27,1.1619246717783125
1980-02-28,1.0844630269930917
1980-02-29,0.8520780926374292
1980-03-01,0.5344853490180238
1980-03-02,0.92953973742265
1980-03-03,0.7746164478522083
1980-03-04,0.8520780926374292
1980-03-05,12.238939876064892
1980-03-06,5.267391845395017
1980-03-07,3.253389080979275
1980-03-08,6.739163096314213
1980-03-09,3.0210041466236124
1980-03-10,2.246387698771404
1980-03-11,1.6266945404896376
1980-03-12,1.3168479613487543
1980-03-13,1.8590794748453
1980-03-14,3.098465791408833
1980-03-15,2.323849343556625
1980-03-16,1.9365411196305204
1980-03-17,4.105467173616704
1980-03-18,5.422315134965459
1980-03-19,3.0210041466236124
1980-03-20,2.1689260539861834
1980-03-21,8.210934347233408
1980-03-22,4.182928818401924
1980-03-23,2.5562342779122877
1980-03-24,4.337852107972367
1980-03-25,5.732161714106343
1980-03-26,3.0210041466236124
1980-03-27,2.1689260539861834
1980-03-28,4.957545266254133
1980-03-29,4.880083621468913
1980-03-30,2.8660808570531713
1980-03-31,4.105467173616704
1980-04-01,4.105467173616704
1980-04-02,2.6336959226975085
1980-04-03,2.0140027644157414
1980-04-04,1.9365411196305204
1980-04-05,1.5492328957044166
1980-04-06,1.3943096061339748
1980-04-07,1.3168479613487543
1980-04-08,1.5492328957044166
1980-04-09,2.4787726331270665
1980-04-10,2.091464409200962
1980-04-11,1.7041561852748583
1980-04-12,4.105467173616704
1980-04-13,4.182928818401924
1980-04-14,6.429316517173329
