date,runoff
1980-01-01,11.326226564201429
1980-01-02,8.848614503282366
1980-01-03,6.371002442363304
1980-01-04,4.778251831772478
1980-01-05,3.8933903814442417
1980-01-06,2.831556641050357
1980-01-07,2.477612060919063
1980-01-08,2.123667480787768
1980-01-09,2.3006397708534156
1980-01-10,1.7697229006564734
1980-01-11,1.3449894044989197
1980-01-12,23.891259158862393
1980-01-13,12.211088014529668
1980-01-14,7.078891602625894
1980-01-15,5.663113282100714
1980-01-16,8.317697633085427
1980-01-17,7.609808472822836
1980-01-18,4.601279541706831
1980-01-19,3.716418091378595
1980-01-20,3.0085289311160053
1980-01-21,2.6545843509847105
1980-01-22,2.6545843509847105
1980-01-23,3.185501221181652
1980-01-24,3.8933903814442417
1980-01-25,3.185501221181652
1980-01-26,2.6545843509847105
1980-01-27,2.3006397708534156
1980-01-28,1.9466951907221208
1980-01-29,1.6281450686039554
1980-01-30,1.3980810915186144
1980-01-31,1.203411572446402
1980-02-01,20.174841067483797
1980-02-02,23.360342288665453
1980-02-03,18.936035037024265
1980-02-04,11.503198854267078
1980-02-05,8.14072534301978
1980-02-06,13.803838625120493
1980-02-07,10.618337403938842
1980-02-08,7.609808472822836
1980-02-09,6.371002442363304
1980-02-10,5.132196411903774
1980-02-11,4.601279541706831
1980-02-12,3.8933903814442417
1980-02-13,3.3624735112473
1980-02-14,2.477612060919063
1980-02-15,3.0085289311160053
1980-02-16,3.0085289311160053
1980-02-17,3.539445801312947
1980-02-18,11.326226564201429
1980-02-19,17.874201296630382
1980-02-20,10.441365113873193
1980-02-21,6.7249470224946
1980-02-22,5.132196411903774
1980-02-23,4.07036267150989
1980-02-24,3.716418091378595
1980-02-25,4.07036267150989
1980-02-26,20.882730227746386
1980-02-27,38.93390381444242
1980-02-28,25.837954349584514
1980-02-29,17.166312136367793
1980-03-01,12.211088014529668
1980-03-02,10.264392823807547
1980-03-03,11.326226564201429
1980-03-04,13.4498940449892
1980-03-05,10.618337403938842
1980-03-06,8.14072534301978
1980-03-07,6.9019193125602465
1980-03-08,6.017057862232011
1980-03-09,6.017057862232011
1980-03-10,10.795309694004489
1980-03-11,13.626866335054848
1980-03-12,8.67164221321672
1980-03-13,7.078891602625894
1980-03-14,6.194030152297657
1980-03-15,5.309168701969421
1980-03-16,4.778251831772478
1980-03-17,6.7249470224946
1980-03-18,6.371002442363304
1980-03-19,6.7249470224946
1980-03-20,7.609808472822836
1980-03-21,7.078891602625894
1980-03-22,6.547974732428953
1980-03-23,6.7249470224946
1980-03-24,5.309168701969421
1980-03-25,5.132196411903774
1980-03-26,6.194030152297657
1980-03-27,5.840085572166363
1980-03-28,5.663113282100714
1980-03-29,8.317697633085427
1980-03-30,6.371002442363304
1980-03-31,5.309168701969421
1980-04-01,5.663113282100714
1980-04-02,6.371002442363304
1980-04-03,7.255863892691543
1980-04-04,8.317697633085427
1980-04-05,11.503198854267078
1980-04-06,10.795309694004489
1980-04-07,7.43283618275719
1980-04-08,7.078891602625894
1980-04-09,15.573561525776967
1980-04-10,11.503198854267078
1980-04-11,9.556503663544955
1980-04-12,12.742004884726608
1980-04-13,16.989339846302144
1980-04-14,19.99786877741815
1980-04-15,22.829425418468507
1980-04-16,14.68870007544873
1980-04-17,14.511727785383085
1980-04-18,15.219616945645672
1980-04-19,27.607677250240986
1980-04-20,23.891259158862393
1980-04-21,13.980810915186142
1980-04-22,11.857143434398372
1980-04-23,13.095949464857906
1980-04-24,13.4498940449892
1980-04-25,11.503198854267078
1980-04-26,11.503198854267078
1980-04-27,15.573561525776967
1980-04-28,17.166312136367793
1980-04-29,15.219616945645672
1980-04-30,10.972281984070134
1980-05-01,12.388060304595314
1980-05-02,14.68870007544873
1980-05-03,11.680171144332727
1980-05-04,12.918977174792257
1980-05-05,15.042644655580025
1980-05-06,13.095949464857906
1980-05-07,10.618337403938842
1980-05-08,10.087420533741899
1980-05-09,9.202559083413663
1980-05-10,8.67164221321672
1980-05-11,9.556503663544955
1980-05-12,10.795309694004489
1980-05-13,9.202559083413663
1980-05-14,8.848614503282366
1980-05-15,8.14072534301978
1980-05-16,6.9019193125602465
1980-05-17,6.194030152297657
1980-05-18,7.43283618275719
1980-05-19,8.494669923151072
1980-05-20,8.848614503282366
1980-05-21,11.149254274135783
1980-05-22,10.441365113873193
1980-05-23,6.547974732428953
1980-05-24,7.609808472822836
1980-05-25,17.874201296630382
1980-05-26,14.511727785383085
1980-05-27,12.211088014529668
1980-05-28,9.556503663544955
1980-05-29,8.67164221321672
1980-05-30,8.14072534301978
1980-05-31,12.918977174792257
1980-06-01,15.219616945645672
1980-06-02,11.149254274135783
1980-06-03,8.67164221321672
1980-06-04,7.43283618275719
1980-06-05,6.9019193125602465
1980-06-06,6.7249470224946
1980-06-07,8.317697633085427
1980-06-08,9.556503663544955
1980-06-09,7.43283618275719
1980-06-10,6.547974732428953
1980-06-11,6.194030152297657
1980-06-12,5.840085572166363
1980-06-13,5.840085572166363
1980-06-14,6.194030152297657
1980-06-15,6.547974732428953
1980-06-16,7.255863892691543
1980-06-17,10.618337403938842
1980-06-18,7.786780762888483
1980-06-19,6.371002442363304
1980-06-20,6.194030152297657
1980-06-21,6.194030152297657
1980-06-22,5.663113282100714
1980-06-23,5.486140992035067
1980-06-24,5.309168701969421
1980-06-25,12.565032594660963
1980-06-26,9.910448243676251
1980-06-27,12.918977174792257
1980-06-28,10.618337403938842
1980-06-29,7.963753052954132
1980-06-30,6.547974732428953
1980-07-01,5.663113282100714
1980-07-02,5.486140992035067
1980-07-03,5.309168701969421
1980-07-04,5.840085572166363
1980-07-05,5.132196411903774
1980-07-06,4.601279541706831
1980-07-07,4.424307251641183
1980-07-08,4.247334961575536
1980-07-09,4.247334961575536
1980-07-10,4.424307251641183
1980-07-11,7.078891602625894
1980-07-12,7.43283618275719
1980-07-13,5.486140992035067
1980-07-14,5.663113282100714
1980-07-15,6.017057862232011
1980-07-16,5.309168701969421
1980-07-17,4.778251831772478
1980-07-18,4.247334961575536
1980-07-19,3.8933903814442417
1980-07-20,3.716418091378595
1980-07-21,3.3624735112473
1980-07-22,3.0085289311160053
1980-07-23,2.6545843509847105
1980-07-24,1.9466951907221208
1980-07-25,1.6104478395973907
1980-07-26,1.3980810915186144
1980-07-27,1.203411572446402
1980-07-28,1.079530969400449
1980-07-29,0.9556503663544956
1980-07-30,0.8494669923151071
1980-07-31,0.7786780762888484
1980-08-01,0.743283618275719
1980-08-02,0.9025586793348014
1980-08-03,1.2918977174792254
1980-08-04,0.8671642213216723
1980-08-05,1.2388060304595314
1980-08-06,0.9202559083413662
1980-08-07,0.743283618275719
1980-08-08,0.6724947022494598
1980-08-09,0.6194030152297657
1980-08-10,0.5486140992035068
1980-08-11,0.5132196411903773
1980-08-12,0.49552241218381254
1980-08-13,0.49552241218381254
1980-08-14,0.49552241218381254
1980-08-15,0.530916870196942
1980-08-16,0.4778251831772478
1980-08-17,2.123667480787768
1980-08-18,15.396589235711321
1980-08-19,7.43283618275719
1980-08-20,4.424307251641183
1980-08-21,2.831556641050357
1980-08-22,1.9466951907221208
1980-08-23,1.451172778538308
1980-08-24,1.1503198854267078
1980-08-25,0.9910448243676251
1980-08-26,0.9202559083413662
1980-08-27,9.37953137347931
1980-08-28,16.989339846302144
1980-08-29,8.317697633085427
1980-08-30,5.663113282100714
1980-08-31,5.132196411903774
1980-09-01,23.891259158862393
1980-09-02,24.599148319124982
1980-09-03,10.795309694004489
1980-09-04,7.078891602625894
1980-09-05,5.309168701969421
1980-09-06,4.247334961575536
1980-09-07,6.194030152297657
1980-09-08,4.601279541706831
1980-09-09,3.539445801312947
1980-09-10,2.831556641050357
1980-09-11,2.477612060919063
1980-09-12,2.477612060919063
1980-09-13,3.185501221181652
1980-09-14,3.0085289311160053
1980-09-15,2.3006397708534156
1980-09-16,1.7697229006564734
1980-09-17,1.5573561525776969
1980-09-18,1.5042644655580026
1980-09-19,14.511727785383085
1980-09-20,23.360342288665453
1980-09-21,15.927506105908265
1980-09-22,9.733475953610604
1980-09-23,7.43283618275719
1980-09-24,5.663113282100714
1980-09-25,4.601279541706831
1980-09-26,3.716418091378595
1980-09-27,3.185501221181652
1980-09-28,3.0085289311160053
1980-09-29,3.0085289311160053
1980-09-30,13.272921754923551
1980-10-01,6.9019193125602465
1980-10-02,4.778251831772478
1980-10-03,3.716418091378595
1980-10-04,3.0085289311160053
1980-10-05,2.6545843509847105
1980-10-06,2.3006397708534156
1980-10-07,1.9466951907221208
1980-10-08,1.7166312136367792
1980-10-09,1.5573561525776969
1980-10-10,1.2388060304595314
1980-10-11,1.1503198854267078
1980-10-12,2.6545843509847105
1980-10-13,6.7249470224946
1980-10-14,3.539445801312947
1980-10-15,2.477612060919063
1980-10-16,1.9466951907221208
1980-10-17,1.663539526617085
1980-10-18,1.451172778538308
1980-10-19,1.2918977174792254
1980-10-20,1.7166312136367792
1980-10-21,2.831556641050357
1980-10-22,2.123667480787768
1980-10-23,1.5573561525776969
1980-10-24,1.2918977174792254
1980-10-25,2.6545843509847105
1980-10-26,2.6545843509847105
1980-10-27,1.9466951907221208
1980-10-28,1.5042644655580026
1980-10-29,1.2918977174792254
1980-10-30,1.1503198854267078
1980-10-31,1.5573561525776969
1980-11-01,8.317697633085427
1980-11-02,17.697229006564733
1980-11-03,23.360342288665453
1980-11-04,19.11300732708991
1980-11-05,9.202559083413663
1980-11-06,16.989339846302144
1980-11-07,53.445631599825504
1980-11-08,40.70362671509889
1980-11-09,21.236674807877684
1980-11-10,14.68870007544873
1980-11-11,9.556503663544955
1980-11-12,6.7249470224946
1980-11-13,5.309168701969421
1980-11-14,4.424307251641183
1980-11-15,3.8933903814442417
1980-11-16,3.185501221181652
1980-11-17,3.539445801312947
1980-11-18,7.43283618275719
1980-11-19,20.70575793768074
1980-11-20,12.211088014529668
1980-11-21,55.21535450048197
1980-11-22,18.228145876761676
1980-11-23,9.556503663544955
1980-11-24,6.7249470224946
1980-11-25,6.371002442363304
1980-11-26,5.663113282100714
1980-11-27,28.492538700569224
1980-11-28,16.812367556236502
1980-11-29,14.86567236551438
1980-11-30,10.618337403938842
1980-12-01,7.255863892691543
1980-12-02,7.609808472822836
1980-12-03,10.087420533741899
1980-12-04,6.9019193125602465
1980-12-05,5.309168701969421
1980-12-06,4.247334961575536
1980-12-07,3.716418091378595
1980-12-08,3.3624735112473
1980-12-09,3.0085289311160053
1980-12-10,19.46695190722121
1980-12-11,19.820896487352503
1980-12-12,19.28997961715556
1980-12-13,13.626866335054848
1980-12-14,32.38592908201347
1980-12-15,31.85501221181653
1980-12-16,18.05117358669603
1980-12-17,12.565032594660963
1980-12-18,9.025586793348015
1980-12-19,6.7249470224946
1980-12-20,12.034115724464021
1980-12-21,18.405118166827325
1980-12-22,58.400855721663625
1980-12-23,29.02345557076617
1980-12-24,20.882730227746386
1980-12-25,49.90618579851255
1980-12-26,130.95949464857907
1980-12-27,58.400855721663625
1980-12-28,27.784649540306635
1980-12-29,13.803838625120493
1980-12-30,13.272921754923551
1980-12-31,15.042644655580025
1981-01-01,10.087420533741899
1981-01-02,7.43283618275719
1981-01-03,5.840085572166363
1981-01-04,4.955224121838126
1981-01-05,4.247334961575536
1981-01-06,3.8933903814442417
1981-01-07,3.3624735112473
1981-01-08,3.185501221181652
1981-01-09,3.0085289311160053
1981-01-10,2.6545843509847105
1981-01-11,2.477612060919063
1981-01-12,2.3006397708534156
1981-01-13,2.123667480787768
1981-01-14,1.9466951907221208
1981-01-15,1.7697229006564734
1981-01-16,1.663539526617085
1981-01-17,1.7166312136367792
1981-01-18,2.123667480787768
1981-01-19,1.9466951907221208
1981-01-20,1.7697229006564734
1981-01-21,2.123667480787768
1981-01-22,3.3624735112473
1981-01-23,5.309168701969421
1981-01-24,7.255863892691543
1981-01-25,4.778251831772478
1981-01-26,3.8933903814442417
1981-01-27,3.185501221181652
1981-01-28,2.6545843509847105
1981-01-29,2.6545843509847105
1981-01-30,2.477612060919063
1981-01-31,2.3006397708534156
1981-02-01,2.123667480787768
1981-02-02,1.9466951907221208
1981-02-03,1.9466951907221208
1981-02-04,1.7166312136367792
1981-02-05,1.6104478395973907
1981-02-06,1.5042644655580026
1981-02-07,1.4688700075448728
1981-02-08,1.3803838625120495
