date,prcp,srad,tmax,tmin,vprp
1980-03-20,3.73,409.92,10.57,-4.07,441.13
1980-03-21,7.68,381.37,12.41,0.79,547.6
1980-03-22,1.76,543.07,11.0,-5.35,387.22
1980-03-23,0.0,437.04,6.79,-5.25,363.89
1980-03-24,5.4,424.62,11.54,-4.14,432.71
1980-03-25,1.43,352.44,8.87,1.25,546.61
1980-03-26,0.0,396.08,4.66,-2.99,425.57
1980-03-27,0.0,503.8,5.45,-5.14,369.83
1980-03-28,21.05,421.79,10.68,-3.37,446.76
1980-03-29,5.66,336.65,8.23,0.39,582.39
1980-03-30,11.92,372.61,12.53,2.63,679.86
1980-03-31,12.57,334.29,11.33,3.24,689.96
1980-04-01,2.52,273.05,8.35,-0.15,569.43
1980-04-02,0.01,411.1,6.55,-0.61,544.07
1980-04-03,8.22,427.67,15.17,0.22,611.47
1980-04-04,3.88,418.02,15.09,1.84,642.57
1980-04-05,0.45,523.11,11.59,-0.37,544.53
1980-04-06,0.0,543.9,11.06,-1.12,530.58
1980-04-07,0.0,568.8,16.9,1.04,639.38
1980-04-08,38.73,408.33,16.53,4.5,791.91
1980-04-09,10.49,347.82,13.92,5.45,829.9
1980-04-10,0.08,563.63,18.25,3.26,712.77
1980-04-11,0.0,518.47,12.8,-0.46,589.88
1980-04-12,2.55,418.27,16.22,1.49,673.56
1980-04-13,14.32,391.68,13.85,2.24,691.64
1980-04-14,9.46,374.81,12.01,1.67,663.32
1980-04-15,2.41,352.92,10.01,0.5,602.19
1980-04-16,0.23,371.47,6.66,-1.48,491.68
1980-04-17,0.0,493.54,4.32,-5.42,394.07
1980-04-18,0.0,572.14,13.23,-4.09,461.84
1980-04-19,0.0,566.1,16.72,0.03,613.71
1980-04-20,0.0,556.86,19.31,3.07,739.59
1980-04-21,0.0,559.43,20.85,4.16,779.56
1980-04-22,0.0,563.37,19.24,2.57,756.93
1980-04-23,0.0,528.61,19.21,6.2,848.82
1980-04-24,1.87,433.96,24.44,1.46,730.92
1980-04-25,0.49,550.4,18.15,2.43,703.6
1980-04-26,16.92,320.9,13.89,3.15,738.44
1980-04-27,9.13,156.51,9.71,3.84,769.57
1980-04-28,8.07,165.12,7.56,3.93,761.85
1980-04-29,8.36,349.96,11.33,2.2,705.96
1980-04-30,6.8,396.39,14.26,2.19,735.93
1980-05-01,1.34,249.74,12.3,5.55,836.48
1980-05-02,0.0,523.11,16.29,4.54,819.68
1980-05-03,0.0,544.18,18.85,5.45,878.76
1980-05-04,0.0,543.69,20.98,7.33,970.9
1980-05-05,0.0,554.35,22.53,7.3,1004.58
1980-05-06,0.11,424.51,25.5,7.78,1034.01
1980-05-07,0.03,581.96,23.7,4.81,841.48
1980-05-08,0.18,441.9,18.77,0.65,655.29
1980-05-09,0.05,562.27,14.18,-1.51,537.27
1980-05-10,0.75,420.76,11.72,-1.71,567.69
1980-05-11,0.5,452.26,18.89,1.87,782.98
1980-05-12,10.08,342.62,19.4,9.7,1189.16
1980-05-13,3.85,372.32,25.26,13.49,1438.29
1980-05-14,0.32,524.65,24.77,11.54,1196.77
1980-05-15,0.0,541.49,19.69,2.29,733.99
1980-05-16,0.0,571.71,16.35,1.44,691.0
1980-05-17,9.41,430.34,19.92,3.64,843.85
1980-05-18,3.53,275.85,17.35,8.53,1073.32
1980-05-19,16.04,406.29,23.83,9.79,1224.55
1980-05-20,34.88,274.58,21.24,12.38,1352.64
1980-05-21,8.12,192.16,17.58,11.57,1290.91
1980-05-22,0.01,429.8,18.78,10.52,1226.34
1980-05-23,0.06,427.49,25.03,10.72,1307.7
1980-05-24,9.36,359.81,22.71,12.56,1424.67
1980-05-25,2.73,381.88,25.0,13.38,1394.8
1980-05-26,0.07,592.05,24.43,5.2,947.36
1980-05-27,0.0,569.33,19.95,5.27,887.67
1980-05-28,0.0,568.87,21.2,6.01,948.23
1980-05-29,0.0,575.02,24.93,7.81,1104.53
1980-05-30,18.41,417.56,26.76,10.82,1325.13
1980-05-31,7.48,385.38,24.65,12.04,1423.75
1980-06-01,1.42,378.59,25.39,13.23,1525.42
1980-06-02,9.25,362.39,25.49,14.21,1581.31
1980-06-03,5.67,307.32,22.05,13.72,1454.13
1980-06-04,0.86,555.26,23.98,9.12,1129.13
1980-06-05,2.73,410.23,19.16,6.07,984.39
1980-06-06,3.11,425.4,22.51,7.25,1106.94
1980-06-07,11.72,385.31,23.51,11.66,1433.53
1980-06-08,3.09,370.3,27.48,15.87,1583.04
1980-06-09,19.64,419.96,20.24,5.53,982.52
1980-06-10,5.57,379.32,16.8,6.18,891.26
1980-06-11,0.11,584.29,16.7,1.29,704.79
1980-06-12,0.0,581.35,17.01,1.98,721.84
1980-06-13,0.0,594.43,20.58,2.86,803.51
1980-06-14,0.38,453.55,22.16,5.48,981.7
1980-06-15,21.16,429.6,26.15,8.88,1226.13
1980-06-16,5.81,387.68,24.8,12.38,1295.19
1980-06-17,0.07,542.69,17.93,3.99,860.29
1980-06-18,0.0,580.49,21.06,4.93,908.86
1980-06-19,0.4,418.94,21.6,7.13,1048.82
1980-06-20,0.11,549.42,23.43,9.03,1102.46
1980-06-21,0.0,513.41,18.89,7.25,1012.15
1980-06-22,0.0,558.2,22.38,7.52,1057.99
1980-06-23,0.0,557.28,24.56,9.15,1170.36
1980-06-24,0.0,555.68,26.36,10.48,1279.63
1980-06-25,0.0,536.35,26.19,11.88,1343.9
1980-06-26,0.0,542.45,25.29,10.79,1298.7
1980-06-27,0.0,545.14,26.84,11.72,1436.07
1980-06-28,0.16,377.25,28.12,15.85,1787.49
1980-06-29,3.54,372.97,30.26,17.13,1817.99
1980-06-30,0.92,534.21,26.91,12.55,1392.74
1980-07-01,0.0,467.18,21.41,10.24,1234.89
1980-07-02,6.16,399.29,25.5,11.5,1365.87
1980-07-03,2.43,408.65,27.75,12.22,1447.21
1980-07-04,0.55,394.2,25.82,13.2,1507.95
1980-07-05,1.8,393.85,27.92,13.7,1592.33
1980-07-06,0.45,448.44,26.04,15.86,1551.29
1980-07-07,19.82,428.04,23.48,6.77,1076.94
1980-07-08,40.26,430.23,26.28,7.94,1200.7
1980-07-09,10.03,266.59,22.36,14.41,1568.86
1980-07-10,0.22,439.33,25.1,14.97,1634.91
1980-07-11,0.0,457.02,26.04,15.56,1727.88
1980-07-12,2.23,331.25,27.29,17.14,1826.41
1980-07-13,0.59,493.32,26.42,14.42,1524.74
1980-07-14,0.0,553.79,26.28,10.65,1286.61
1980-07-15,0.0,558.67,27.96,11.25,1370.97
1980-07-16,1.28,406.94,30.86,14.1,1725.36
1980-07-17,1.32,356.5,32.14,19.47,2077.1
1980-07-18,0.26,513.87,28.41,14.85,1668.62
1980-07-19,0.0,509.83,27.87,14.76,1642.22
1980-07-20,0.0,520.08,30.91,16.14,1817.27
1980-07-21,9.07,371.52,31.79,18.05,2018.44
1980-07-22,4.81,382.26,31.25,16.86,1911.82
1980-07-23,0.67,414.48,27.86,16.23,1708.27
1980-07-24,0.01,492.93,24.15,12.56,1413.31
1980-07-25,0.0,535.56,26.25,11.6,1354.54
1980-07-26,0.0,539.33,27.59,12.43,1417.87
1980-07-27,0.01,513.7,27.86,13.6,1551.58
1980-07-28,24.24,356.98,27.89,16.17,1763.22
1980-07-29,6.63,192.01,25.18,15.88,1705.69
1980-07-30,0.09,416.85,24.97,14.32,1580.89
1980-07-31,0.01,484.32,26.01,14.43,1599.18
1980-08-01,0.03,496.65,29.41,15.96,1768.38
1980-08-02,4.04,321.32,27.03,17.38,1922.4
1980-08-03,2.57,361.84,29.91,17.39,1967.77
1980-08-04,0.85,312.65,27.3,17.83,1975.98
1980-08-05,0.21,428.65,30.02,17.47,1918.25
1980-08-06,0.03,488.65,29.19,16.16,1780.1
1980-08-07,0.0,470.51,27.02,15.97,1755.7
1980-08-08,9.73,372.63,29.8,16.29,1864.46
1980-08-09,10.33,370.31,30.66,17.06,1949.8
1980-08-10,6.77,344.86,28.73,17.37,1974.37
1980-08-11,17.83,351.43,29.73,17.67,1988.32
1980-08-12,4.74,367.39,29.97,16.51,1845.11
1980-08-13,0.1,462.06,26.39,14.09,1564.41
1980-08-14,0.03,445.59,25.58,12.66,1505.32
1980-08-15,4.6,372.25,27.87,14.51,1595.7
1980-08-16,8.25,347.11,24.14,11.36,1338.32
1980-08-17,23.89,330.97,19.23,9.95,1239.99
1980-08-18,14.53,312.49,19.8,11.23,1350.21
1980-08-19,3.15,298.25,22.01,13.87,1563.06
1980-08-20,0.22,446.95,26.04,15.77,1714.36
1980-08-21,0.36,294.56,23.94,15.9,1737.98
1980-08-22,0.1,236.32,21.43,15.33,1624.38
1980-08-23,0.76,301.56,20.74,12.73,1453.07
1980-08-24,0.2,486.06,24.67,12.86,1448.24
1980-08-25,0.0,491.3,25.99,13.34,1479.8
1980-08-26,0.0,513.75,27.7,12.47,1461.69
1980-08-27,0.0,498.09,27.41,13.47,1541.27
1980-08-28,0.0,482.99,27.86,14.84,1648.12
1980-08-29,0.0,479.61,28.42,15.2,1721.38
1980-08-30,1.43,347.71,29.19,16.8,1848.27
1980-08-31,1.59,360.59,28.35,14.57,1705.61
1980-09-01,0.32,443.19,27.01,15.93,1755.23
1980-09-02,3.63,345.25,29.38,16.47,1835.26
1980-09-03,0.95,462.67,28.51,15.58,1700.31
1980-09-04,14.59,355.36,26.9,13.31,1534.28
1980-09-05,3.85,473.4,27.18,12.1,1469.06
1980-09-06,0.0,451.27,27.17,15.01,1598.57
1980-09-07,0.0,474.49,26.71,12.7,1424.03
1980-09-08,0.0,478.95,23.73,10.2,1240.61
1980-09-09,4.41,366.6,25.29,9.68,1224.56
1980-09-10,1.16,487.78,24.7,9.49,1141.25
1980-09-11,0.0,484.02,19.72,5.49,929.72
1980-09-12,0.0,504.78,23.84,5.6,942.79
1980-09-13,0.0,499.72,25.69,6.38,1043.68
1980-09-14,1.21,369.16,27.3,10.72,1338.24
1980-09-15,0.32,432.74,27.47,14.62,1523.66
1980-09-16,0.01,353.16,23.13,10.74,1272.11
1980-09-17,0.0,387.09,20.57,10.95,1296.71
1980-09-18,0.0,405.08,25.29,13.96,1450.28
1980-09-19,0.0,401.86,21.25,9.72,1193.92
1980-09-20,0.0,455.0,23.99,8.82,1168.2
1980-09-21,2.5,333.91,26.18,10.87,1389.53
1980-09-22,10.94,277.78,26.48,15.81,1757.97
1980-09-23,3.38,269.4,27.02,16.74,1761.56
1980-09-24,0.18,391.94,22.34,8.99,1204.06
1980-09-25,2.37,281.94,19.25,9.18,1170.58
1980-09-26,0.62,353.11,19.79,10.54,1142.56
1980-09-27,0.0,439.12,15.03,1.14,732.1
1980-09-28,0.0,448.33,16.67,1.41,725.0
1980-09-29,0.0,441.88,21.26,4.82,876.18
1980-09-30,0.0,422.93,19.49,5.56,929.27
1980-10-01,0.0,365.89,17.9,7.18,1015.35
1980-10-02,0.74,300.39,21.41,8.41,1088.6
1980-10-03,1.1,254.08,17.44,6.08,948.2
1980-10-04,0.38,303.54,16.37,4.66,847.15
1980-10-05,0.04,291.17,12.67,2.11,689.44
1980-10-06,0.23,319.2,11.0,-1.9,553.13
1980-10-07,0.06,427.19,13.44,-2.15,555.21
1980-10-08,0.0,403.41,15.97,2.43,715.98
1980-10-09,0.18,326.74,20.64,3.05,826.96
1980-10-10,2.3,269.75,18.71,7.4,982.33
1980-10-11,0.59,314.86,15.31,5.53,882.72
1980-10-12,0.16,297.47,17.25,4.31,820.25
1980-10-13,0.04,236.14,13.32,2.09,675.05
1980-10-14,0.0,354.99,8.65,-1.62,545.0
1980-10-15,0.0,383.11,11.18,-1.38,569.51
1980-10-16,0.0,402.32,20.14,1.29,729.35
1980-10-17,0.15,286.66,22.18,5.75,944.3
1980-10-18,1.62,285.13,22.94,6.02,976.5
1980-10-19,0.42,346.29,18.6,6.17,907.47
1980-10-20,0.0,367.27,16.01,2.22,726.68
1980-10-21,0.0,315.26,12.05,0.74,664.92
1980-10-22,0.0,353.0,16.52,3.55,726.16
1980-10-23,0.0,380.35,14.48,-3.01,523.02
1980-10-24,25.14,263.16,10.27,-3.67,490.55
1980-10-25,28.62,247.13,10.82,-0.58,573.87
1980-10-26,5.79,303.85,7.74,-2.46,509.19
1980-10-27,1.42,146.99,4.83,-3.5,461.3
1980-10-28,0.79,250.58,8.46,-3.68,476.01
1980-10-29,0.11,330.85,10.08,-2.16,504.77
1980-10-30,0.0,319.26,6.65,-4.7,435.95
1980-10-31,0.0,347.4,10.5,-4.72,453.32
1980-11-01,0.0,322.75,11.16,-1.13,541.89
1980-11-02,0.0,335.85,10.52,-3.84,475.95
1980-11-03,0.07,247.71,8.19,-4.3,461.66
1980-11-04,0.78,253.03,13.43,-3.0,537.3
1980-11-05,0.2,301.06,13.86,1.79,647.95
1980-11-06,0.0,304.27,9.42,-5.26,452.73
1980-11-07,5.43,243.17,11.57,-3.65,533.26
1980-11-08,1.43,306.02,19.52,4.92,829.54
1980-11-09,4.93,188.61,15.57,2.5,752.52
1980-11-10,1.3,307.11,16.19,1.36,669.5
1980-11-11,0.09,199.09,11.56,-3.79,477.93
1980-11-12,0.02,169.28,3.52,-4.52,415.62
1980-11-13,0.0,258.39,4.64,-4.88,427.91
1980-11-14,0.0,313.88,16.91,-2.76,543.76
1980-11-15,4.73,217.52,15.82,1.6,670.4
1980-11-16,1.24,252.34,11.51,-2.77,494.5
1980-11-17,20.34,195.68,3.85,-5.92,386.07
1980-11-18,5.45,140.38,0.62,-4.9,394.47
1980-11-19,0.03,150.08,-0.64,-4.59,389.62
1980-11-20,0.0,230.23,-0.49,-7.51,330.09
1980-11-21,0.0,294.19,3.74,-7.52,328.1
1980-11-22,0.0,302.4,4.56,-7.79,344.86
1980-11-23,9.95,203.57,5.44,-3.47,464.9
1980-11-24,13.41,163.97,5.58,-0.53,568.77
1980-11-25,3.13,158.14,6.02,0.17,573.46
1980-11-26,1.02,209.22,3.11,-6.21,393.6
1980-11-27,3.35,216.75,2.38,-6.16,375.93
1980-11-28,1.98,129.03,0.55,-4.01,422.43
1980-11-29,2.53,134.8,0.75,-3.09,441.58
1980-11-30,0.58,250.39,1.04,-6.28,392.21
1980-12-01,0.0,295.27,10.38,-2.53,522.13
1980-12-02,6.16,205.6,11.85,1.47,634.98
1980-12-03,1.62,303.27,11.11,-6.69,401.46
1980-12-04,0.0,215.08,5.25,-9.39,290.86
1980-12-05,0.44,227.38,1.62,-8.35,330.33
1980-12-06,0.27,176.06,4.24,-2.5,509.18
1980-12-07,0.21,166.52,9.89,3.11,757.52
1980-12-08,0.87,157.42,13.16,6.86,941.17
1980-12-09,9.07,208.61,16.83,4.76,859.02
1980-12-10,2.33,261.91,12.45,-0.21,622.52
1980-12-11,0.91,134.43,7.52,-4.8,427.38
1980-12-12,0.24,137.72,-1.05,-5.46,391.63
1980-12-13,0.0,252.87,7.14,-3.9,436.75
1980-12-14,0.0,256.8,5.2,-6.04,375.59
1980-12-15,0.49,230.7,1.24,-9.78,291.64
1980-12-16,0.23,174.85,-1.71,-8.11,301.88
1980-12-17,0.03,272.97,0.45,-8.01,308.79
1980-12-18,0.14,231.88,1.1,-8.7,327.51
1980-12-19,0.27,131.07,3.03,-2.53,424.97
1980-12-20,0.06,274.3,-1.03,-17.1,181.27
1980-12-21,0.0,201.12,-5.95,-18.26,128.92
1980-12-22,0.0,246.38,-8.13,-17.53,141.84
1980-12-23,0.0,258.82,-2.95,-14.02,205.95
1980-12-24,7.77,213.64,1.85,-6.5,307.02
1980-12-25,2.04,320.02,-0.09,-18.71,151.73
1980-12-26,0.0,252.92,-5.75,-19.9,112.32
1980-12-27,0.0,303.46,-7.17,-18.52,131.5
1980-12-28,0.06,258.73,-4.04,-14.29,198.89
1980-12-29,0.05,218.68,0.42,-6.83,346.12
1980-12-30,0.01,220.11,3.98,-1.98,474.44
1980-12-31,3.61,156.24,1.59,-4.4,409.67
1981-01-01,4.48,173.44,-1.99,-7.96,318.56
1981-01-02,2.17,198.77,-1.61,-8.37,290.31
1981-01-03,0.92,210.04,-4.15,-11.96,217.7
1981-01-04,0.49,257.74,-2.22,-19.31,131.66
1981-01-05,0.09,185.0,-7.27,-19.89,106.87
1981-01-06,1.04,242.35,-9.48,-19.95,122.85
1981-01-07,1.33,252.86,0.08,-13.2,188.94
1981-01-08,0.28,333.06,-2.95,-18.39,138.77
1981-01-09,0.49,235.47,-7.66,-19.43,122.68
1981-01-10,0.23,218.74,-8.05,-15.93,148.95
1981-01-11,0.44,174.55,-10.54,-16.76,135.67
1981-01-12,0.11,308.74,-11.88,-21.58,97.74
1981-01-13,0.0,315.99,-11.66,-21.82,99.84
1981-01-14,0.78,235.38,-7.25,-16.16,161.57
1981-01-15,0.31,219.3,-2.35,-9.93,256.01
1981-01-16,1.0,212.59,-1.48,-8.48,283.54
1981-01-17,0.56,248.27,-2.33,-12.05,227.3
1981-01-18,0.08,199.57,-4.85,-13.18,203.96
1981-01-19,0.0,277.55,-2.93,-9.95,258.41
1981-01-20,1.42,270.16,4.68,-8.53,336.18
1981-01-21,1.73,215.92,5.36,-1.57,499.72
1981-01-22,0.36,173.2,3.64,-2.06,489.15
1981-01-23,0.26,173.58,1.01,-3.57,432.77
1981-01-24,0.07,246.42,-0.32,-5.6,362.69
1981-01-25,0.0,300.64,0.35,-7.12,331.77
1981-01-26,0.0,363.86,9.7,-5.77,392.15
1981-01-27,0.0,355.52,11.07,-1.65,477.29
1981-01-28,0.0,355.99,6.99,-6.53,360.96
1981-01-29,0.09,263.59,2.4,-7.34,303.78
1981-01-30,0.02,350.37,-1.89,-14.67,185.45
1981-01-31,0.0,338.6,-6.17,-15.26,163.82
1981-02-01,16.48,303.73,0.72,-14.66,193.57
1981-02-02,5.34,303.26,5.57,-9.25,260.93
1981-02-03,0.3,350.68,1.06,-16.87,163.99
1981-02-04,0.05,243.06,-3.44,-17.75,132.66
1981-02-05,0.01,325.96,-8.67,-16.22,144.45
1981-02-06,0.02,371.55,-5.43,-16.2,155.69
1981-02-07,0.05,351.13,-0.9,-13.19,205.65
1981-02-08,4.68,309.13,3.85,-8.77,268.52
1981-02-09,1.23,411.5,0.59,-13.75,199.6
1981-02-10,7.47,319.31,-1.86,-14.58,202.03
1981-02-11,4.55,327.28,9.03,-7.39,295.35
1981-02-12,0.68,437.68,10.04,-20.74,138.05
1981-02-13,0.0,401.45,2.66,-21.77,102.46
1981-02-14,0.0,433.25,-0.27,-16.44,162.04
1981-02-15,0.0,439.27,8.93,-9.7,276.0
1981-02-16,0.21,344.18,9.36,-6.09,350.1
1981-02-17,0.09,395.52,13.03,-8.45,383.5
1981-02-18,0.01,315.93,11.14,3.4,680.23
1981-02-19,9.05,324.09,17.62,3.1,737.38
1981-02-20,11.09,269.21,13.9,3.27,718.0
1981-02-21,3.35,237.88,9.11,0.83,633.2
1981-02-22,1.31,174.59,6.08,1.34,637.86
1981-02-23,9.1,245.54,9.11,1.85,628.66
1981-02-24,4.12,305.39,8.73,-1.85,516.99
1981-02-25,0.51,203.71,6.09,-1.47,493.08
1981-02-26,0.01,271.98,2.34,-3.14,431.61
1981-02-27,3.12,249.53,1.73,-4.97,389.65
1981-02-28,8.97,353.11,10.45,-4.58,421.04
1981-03-01,2.17,393.58,10.58,-1.99,488.29
1981-03-02,1.08,125.77,7.53,-1.18,482.44
1981-03-03,0.32,344.15,1.03,-7.8,312.41
1981-03-04,14.56,302.98,-1.04,-9.44,279.95
1981-03-05,6.8,277.39,1.25,-5.78,352.82
1981-03-06,1.56,218.62,0.28,-4.65,369.58
1981-03-07,0.25,347.7,-0.15,-8.67,292.19
1981-03-08,0.02,308.94,-2.06,-7.8,298.86
1981-03-09,0.0,366.57,0.55,-6.39,338.29
1981-03-10,2.25,290.03,3.0,-4.01,406.32
1981-03-11,2.14,285.85,3.52,-3.24,414.43
1981-03-12,0.41,428.6,1.74,-6.73,330.52
1981-03-13,0.28,391.71,7.34,-6.69,333.13
1981-03-14,0.07,528.76,9.67,-7.81,306.26
1981-03-15,1.07,361.21,5.07,-8.09,325.37
1981-03-16,0.47,397.41,12.11,-1.93,442.63
1981-03-17,2.54,390.49,6.59,-9.17,276.73
1981-03-18,0.7,459.41,0.28,-13.87,191.64
1981-03-19,1.35,411.99,0.09,-13.39,200.8
1981-03-20,2.54,345.09,-1.81,-9.54,251.35
1981-03-21,0.7,365.64,-0.58,-9.14,265.15
1981-03-22,0.03,515.79,2.04,-8.59,275.08
1981-03-23,0.0,548.33,6.66,-7.18,318.61
1981-03-24,0.0,523.01,7.48,-4.0,386.11
1981-03-25,0.0,503.16,6.29,-3.6,395.28
1981-03-26,6.99,416.84,8.01,-4.83,393.53
1981-03-27,1.84,561.23,13.36,-3.02,424.97
1981-03-28,0.0,551.17,10.35,-3.74,416.91
1981-03-29,0.66,437.39,17.16,-3.28,518.03
1981-03-30,1.66,419.98,22.01,4.85,778.32
1981-03-31,0.39,524.06,17.65,4.53,765.41
1981-04-01,2.31,415.27,21.11,5.55,816.29
1981-04-02,0.61,542.93,18.59,3.9,708.58
1981-04-03,0.54,425.87,17.2,1.04,682.87
1981-04-04,0.38,425.63,26.16,6.39,936.86
1981-04-05,0.22,409.56,26.18,10.15,1009.07
1981-04-06,0.08,478.02,18.16,-1.33,528.52
1981-04-07,0.01,509.47,8.99,-4.73,402.05
1981-04-08,2.41,427.87,16.75,-1.81,577.2
1981-04-09,2.36,409.18,23.77,7.13,836.21
1981-04-10,5.26,418.82,16.6,-0.8,593.97
1981-04-11,18.58,411.64,19.68,1.17,700.38
1981-04-12,36.95,382.39,22.18,7.07,898.28
1981-04-13,24.94,404.53,18.32,1.83,710.31
1981-04-14,7.83,222.26,13.23,0.88,615.76
1981-04-15,0.92,565.48,19.35,-2.41,513.8
1981-04-16,0.14,406.59,12.58,-3.88,487.73
1981-04-17,5.25,417.93,19.43,0.01,690.55
1981-04-18,1.55,305.69,16.58,7.53,915.25
1981-04-19,4.91,415.2,19.09,0.85,693.94
1981-04-20,1.28,525.36,15.54,1.27,606.52
1981-04-21,0.0,535.52,9.8,-4.77,435.41
1981-04-22,0.44,414.94,12.55,-3.57,516.43
1981-04-23,5.16,390.15,16.93,2.98,764.9
1981-04-24,6.65,348.63,17.46,6.24,864.84
1981-04-25,1.47,371.26,12.74,1.26,653.86
1981-04-26,3.24,244.16,7.58,-0.87,569.59
1981-04-27,0.87,499.36,16.47,-0.2,645.03
1981-04-28,0.01,541.82,20.48,5.02,891.87
1981-04-29,0.52,401.62,26.09,9.55,1122.4
1981-04-30,0.14,505.41,21.68,6.53,929.8
1981-05-01,11.26,284.16,16.05,5.2,809.86
1981-05-02,2.96,496.91,11.19,-0.09,592.64
1981-05-03,0.0,543.77,12.25,-1.35,547.73
1981-05-04,0.0,583.37,19.48,0.22,657.57
1981-05-05,1.77,432.35,24.28,4.32,880.33
1981-05-06,2.01,418.31,25.52,7.63,951.66
1981-05-07,0.41,571.11,19.51,-1.09,582.62
1981-05-08,0.0,583.61,15.7,-1.7,549.81
1981-05-09,0.0,567.19,17.38,1.3,662.23
1981-05-10,2.81,429.11,20.09,2.89,836.21
1981-05-11,19.68,253.1,17.94,10.57,1121.62
1981-05-12,4.99,518.65,19.48,6.19,900.71
1981-05-13,0.0,366.8,16.01,4.11,811.75
