date,prcp,srad,tmax,tmin,vprp
1980-03-06,1.24,358.54,5.62,-4.66,306.95
1980-03-07,1.15,407.95,5.1,-8.48,245.38
1980-03-08,0.27,539.0,3.13,-13.72,163.21
1980-03-09,0.0,561.21,3.1,-12.83,158.06
1980-03-10,2.07,455.4,5.53,-14.07,171.51
1980-03-11,1.89,431.72,7.88,-7.34,257.26
1980-03-12,0.71,294.01,6.49,-5.5,283.05
1980-03-13,0.11,570.96,1.25,-14.38,167.78
1980-03-14,0.0,592.24,7.28,-10.71,187.88
1980-03-15,0.0,591.11,10.26,-8.03,236.36
1980-03-16,1.76,427.45,8.65,-5.24,276.46
1980-03-17,1.23,476.32,5.24,-18.67,136.16
1980-03-18,0.21,611.16,4.01,-16.92,125.2
1980-03-19,0.0,590.5,7.46,-8.89,198.35
1980-03-20,0.0,601.22,6.29,-11.54,183.1
1980-03-21,0.0,612.24,8.61,-10.75,199.58
1980-03-22,9.28,453.34,9.97,-5.47,280.35
1980-03-23,6.66,452.12,7.79,-8.74,233.36
1980-03-24,2.01,478.73,4.48,-16.39,151.28
1980-03-25,1.88,449.31,3.02,-11.54,184.77
1980-03-26,2.88,431.09,1.4,-11.42,207.02
1980-03-27,3.13,345.67,2.46,-5.69,281.0
1980-03-28,5.61,409.99,1.44,-9.49,224.43
1980-03-29,4.1,441.89,-0.07,-12.77,172.67
1980-03-30,0.9,606.86,1.76,-14.9,155.45
1980-03-31,1.53,465.99,5.1,-8.79,211.25
1980-04-01,3.52,502.58,2.71,-18.04,143.85
1980-04-02,3.23,466.89,3.89,-9.94,199.55
1980-04-03,0.84,577.9,1.95,-12.91,173.14
1980-04-04,0.0,623.88,4.95,-10.44,201.12
1980-04-05,0.08,502.66,8.96,-8.75,257.3
1980-04-06,0.03,577.41,10.07,-2.56,341.56
1980-04-07,0.0,613.06,8.7,-5.8,274.69
1980-04-08,0.0,665.44,6.14,-14.68,161.9
1980-04-09,0.0,668.0,8.4,-12.6,175.29
1980-04-10,0.0,662.59,11.12,-8.17,228.42
1980-04-11,9.18,519.95,11.85,-9.24,233.19
1980-04-12,4.6,441.05,9.28,-9.95,205.91
1980-04-13,0.34,645.38,0.04,-16.12,139.31
1980-04-14,0.0,664.13,4.75,-13.27,163.78
1980-04-15,0.0,673.87,11.32,-8.48,224.7
1980-04-16,0.0,679.28,13.56,-8.36,229.39
1980-04-17,0.0,690.15,13.49,-11.4,197.48
1980-04-18,0.0,690.03,14.17,-9.15,215.87
1980-04-19,0.0,690.13,16.64,-8.68,231.94
1980-04-20,0.0,690.12,18.41,-6.06,270.29
1980-04-21,0.0,687.61,18.05,-4.44,307.71
1980-04-22,0.0,664.36,16.58,-1.7,359.49
1980-04-23,3.21,512.37,14.53,-2.63,372.95
1980-04-24,33.28,486.97,12.48,-2.82,354.1
1980-04-25,14.13,431.59,9.64,-8.45,263.02
1980-04-26,9.62,471.32,3.82,-9.24,253.13
1980-04-27,4.86,437.68,6.21,-4.97,328.73
1980-04-28,0.44,630.54,10.79,-4.08,349.75
1980-04-29,0.37,510.35,12.57,-3.47,373.58
1980-04-30,3.89,500.8,12.1,-3.92,371.14
1980-05-01,5.58,448.28,10.17,-2.78,391.42
1980-05-02,3.84,429.27,7.72,-3.2,396.63
1980-05-03,1.68,433.73,9.88,-1.22,446.58
1980-05-04,2.07,471.13,12.16,-1.01,452.48
1980-05-05,4.07,506.46,13.11,-2.93,415.55
1980-05-06,1.96,500.66,13.96,-1.69,436.79
1980-05-07,4.08,498.87,12.87,-2.4,426.79
1980-05-08,3.12,492.85,12.97,-1.61,433.83
1980-05-09,0.63,638.15,11.67,-3.16,418.53
1980-05-10,0.3,446.57,14.29,3.64,602.69
1980-05-11,0.12,611.85,15.31,1.84,528.01
1980-05-12,0.08,525.17,12.87,-5.37,353.04
1980-05-13,0.03,661.7,10.05,-7.15,298.94
1980-05-14,4.4,503.48,11.75,-2.7,398.08
1980-05-15,17.07,475.94,11.43,-1.76,429.88
1980-05-16,7.31,399.32,10.26,-2.95,415.57
1980-05-17,0.42,534.51,9.22,-0.44,442.58
1980-05-18,1.9,528.89,11.97,-5.7,361.21
1980-05-19,0.86,518.28,13.47,-3.08,399.64
1980-05-20,0.03,681.89,16.29,-2.53,415.16
1980-05-21,0.0,685.44,18.26,-0.03,480.97
1980-05-22,0.57,535.56,19.09,-0.02,508.02
1980-05-23,0.23,678.54,18.66,-0.48,462.44
1980-05-24,0.0,683.51,16.28,-1.59,417.71
1980-05-25,0.0,694.93,16.55,-3.51,376.02
1980-05-26,0.0,690.1,15.35,-3.18,374.21
1980-05-27,0.0,698.42,17.26,-3.47,376.43
1980-05-28,0.0,693.24,17.89,-2.69,390.73
1980-05-29,0.0,697.23,18.36,-3.19,370.59
1980-05-30,0.0,703.02,15.76,-6.29,310.12
1980-05-31,0.0,706.59,17.89,-5.96,320.98
1980-06-01,0.0,698.71,18.0,-3.43,370.34
1980-06-02,0.0,690.48,17.63,-2.78,379.81
1980-06-03,0.0,697.24,18.3,-4.18,362.19
1980-06-04,0.0,698.55,21.2,-2.65,398.17
1980-06-05,0.0,697.69,21.88,-2.0,439.86
1980-06-06,0.0,679.23,22.34,2.22,546.49
1980-06-07,0.0,680.54,22.97,2.16,584.39
1980-06-08,0.66,502.91,21.67,5.0,687.87
1980-06-09,0.39,493.29,20.14,3.41,642.62
1980-06-10,0.05,647.62,21.35,3.66,606.82
1980-06-11,0.0,667.98,22.73,2.88,563.27
1980-06-12,0.0,689.35,23.08,-1.14,464.99
1980-06-13,0.0,686.93,23.41,-0.05,482.32
1980-06-14,0.0,685.47,24.14,0.47,505.83
1980-06-15,0.0,680.2,24.0,1.34,509.44
1980-06-16,0.0,694.36,24.37,-2.63,438.89
1980-06-17,0.0,681.2,24.77,1.58,539.13
1980-06-18,0.0,674.79,26.09,3.31,616.0
1980-06-19,0.0,652.61,24.8,5.61,650.61
1980-06-20,0.0,680.19,22.46,-0.57,492.98
1980-06-21,0.0,676.27,23.99,1.55,517.84
1980-06-22,0.0,671.69,23.26,1.72,510.65
1980-06-23,0.0,686.74,24.84,-1.0,469.47
1980-06-24,0.0,655.43,26.55,3.06,569.14
1980-06-25,0.0,654.64,26.63,2.76,578.95
1980-06-26,0.0,653.22,27.97,3.82,610.46
1980-06-27,0.0,651.1,28.42,4.5,622.03
1980-06-28,0.0,650.87,27.24,3.82,604.86
1980-06-29,0.0,646.88,27.75,4.88,630.29
1980-06-30,0.0,651.73,28.72,4.41,624.75
1980-07-01,0.0,647.69,27.68,5.22,640.99
1980-07-02,0.0,628.98,24.99,5.94,629.59
1980-07-03,0.0,654.69,24.42,1.57,525.93
1980-07-04,0.0,646.78,26.08,4.23,573.3
1980-07-05,0.0,659.16,27.6,2.09,552.06
1980-07-06,0.01,632.34,28.64,5.48,648.02
1980-07-07,1.01,492.3,27.31,4.78,668.59
1980-07-08,0.81,482.5,24.33,2.91,625.28
1980-07-09,0.27,474.47,25.13,5.53,691.21
1980-07-10,0.05,628.06,26.32,5.56,658.38
1980-07-11,0.79,494.07,27.32,4.56,676.53
1980-07-12,0.37,501.06,28.17,7.06,743.11
1980-07-13,0.94,487.04,25.32,5.75,687.67
1980-07-14,0.38,623.83,24.48,4.66,606.87
1980-07-15,0.0,638.29,26.06,5.15,602.08
1980-07-16,0.0,653.71,27.41,2.9,565.1
1980-07-17,0.0,643.94,28.94,5.76,652.86
1980-07-18,0.04,513.23,28.76,6.17,752.78
1980-07-19,0.16,450.95,27.36,9.99,860.37
1980-07-20,0.06,621.31,25.81,5.45,691.55
1980-07-21,2.51,458.78,25.76,8.28,785.11
1980-07-22,2.7,472.96,24.69,4.04,647.64
1980-07-23,2.12,485.08,24.22,1.79,553.6
1980-07-24,4.3,488.48,25.04,2.07,509.85
1980-07-25,1.59,480.39,25.59,4.46,562.71
1980-07-26,0.02,627.78,26.23,5.38,502.26
1980-07-27,0.0,651.29,25.95,2.85,453.68
1980-07-28,1.81,479.71,25.81,6.06,577.94
1980-07-29,1.45,478.12,25.82,4.41,572.32
1980-07-30,1.52,469.45,26.73,7.17,643.8
1980-07-31,1.05,450.18,25.81,8.85,672.35
1980-08-01,0.83,476.08,25.23,4.32,552.13
1980-08-02,6.49,466.81,26.53,6.97,605.56
1980-08-03,4.66,458.73,24.43,6.55,614.88
1980-08-04,1.05,465.91,24.59,5.47,574.12
1980-08-05,0.35,477.48,26.07,4.0,534.0
1980-08-06,2.03,473.78,25.55,5.07,543.21
1980-08-07,1.63,469.5,25.14,5.23,553.22
1980-08-08,9.59,465.71,25.03,5.45,577.67
1980-08-09,4.79,455.38,25.0,6.96,633.57
1980-08-10,0.41,603.34,22.93,4.58,546.05
1980-08-11,1.23,454.41,24.67,7.13,641.72
1980-08-12,2.29,463.06,22.55,3.5,560.3
1980-08-13,1.12,469.09,22.43,4.49,559.95
1980-08-14,0.99,449.26,23.35,6.1,583.12
1980-08-15,0.77,323.45,21.64,8.84,658.83
1980-08-16,0.18,601.33,20.49,2.32,398.73
1980-08-17,0.0,633.83,21.78,0.61,325.47
1980-08-18,0.0,624.7,23.04,2.77,372.55
1980-08-19,0.0,597.13,23.14,5.81,431.66
1980-08-20,0.0,621.46,21.17,1.31,339.96
1980-08-21,0.0,633.3,21.94,-0.95,309.19
1980-08-22,2.41,466.89,22.99,3.13,439.04
1980-08-23,1.13,446.28,22.17,4.73,510.25
1980-08-24,1.44,451.21,22.99,4.26,516.23
1980-08-25,0.86,424.69,21.0,5.82,549.21
1980-08-26,0.28,464.52,21.0,2.51,462.99
1980-08-27,0.45,450.56,20.84,2.17,433.06
1980-08-28,0.16,603.06,20.76,1.11,367.99
1980-08-29,0.0,606.33,22.29,1.99,374.8
1980-08-30,0.0,606.44,21.3,1.31,364.04
1980-08-31,0.0,600.53,20.78,1.22,357.08
1980-09-01,0.0,607.18,21.52,-0.19,326.8
1980-09-02,0.0,616.34,22.35,-2.05,298.65
1980-09-03,0.0,610.09,23.46,-0.57,319.79
1980-09-04,0.0,611.83,23.9,-0.86,334.4
1980-09-05,0.0,591.53,23.76,3.1,431.3
1980-09-06,2.0,390.32,21.53,4.88,552.53
1980-09-07,2.3,385.66,18.59,5.14,569.67
1980-09-08,1.55,426.23,20.67,2.62,521.98
1980-09-09,5.92,386.76,20.29,6.24,637.61
1980-09-10,7.81,199.62,18.49,6.65,722.11
1980-09-11,7.44,324.2,14.52,4.3,613.14
1980-09-12,2.13,538.87,18.0,2.01,477.7
1980-09-13,0.0,573.9,19.16,-1.28,416.71
1980-09-14,0.51,414.69,20.85,3.62,549.74
1980-09-15,0.21,560.0,20.31,0.62,465.23
1980-09-16,0.0,556.19,21.71,2.77,482.93
1980-09-17,0.0,574.91,21.51,-2.47,372.67
1980-09-18,0.0,573.26,22.66,-2.95,358.38
1980-09-19,0.0,566.44,23.72,-0.04,431.61
1980-09-20,0.0,545.4,23.06,3.07,518.65
1980-09-21,0.0,537.92,21.05,2.47,495.13
1980-09-22,0.0,559.64,20.68,-2.98,368.81
1980-09-23,0.0,547.4,18.23,-3.21,334.51
1980-09-24,0.0,557.01,19.0,-4.95,307.39
1980-09-25,0.0,552.88,20.22,-4.67,327.15
1980-09-26,0.0,506.76,18.22,0.97,448.15
1980-09-27,0.79,387.58,16.85,1.05,502.44
1980-09-28,0.58,400.16,20.54,-0.49,466.23
1980-09-29,0.1,534.42,20.08,-2.9,373.71
1980-09-30,0.0,536.05,21.75,-3.78,347.73
1980-10-01,0.0,536.57,23.97,-3.53,356.77
1980-10-02,0.0,530.76,24.02,-3.13,359.84
1980-10-03,0.0,528.08,20.98,-5.27,320.52
1980-10-04,0.18,410.55,20.22,-4.33,353.06
1980-10-05,0.07,520.92,21.24,-4.37,343.66
1980-10-06,0.0,511.06,19.97,-2.52,365.17
1980-10-07,0.0,509.55,18.17,-4.85,327.1
1980-10-08,0.0,512.23,20.82,-4.53,329.48
1980-10-09,0.0,506.94,20.61,-4.68,335.18
1980-10-10,0.0,495.54,20.69,-2.69,364.64
1980-10-11,0.0,495.05,18.15,-5.19,323.14
1980-10-12,0.0,488.37,18.16,-4.15,339.64
1980-10-13,0.0,477.06,17.94,-2.13,379.28
1980-10-14,5.79,350.32,15.6,-4.5,365.99
1980-10-15,12.39,318.08,12.83,-2.27,404.5
1980-10-16,5.66,277.33,10.44,-5.78,334.06
1980-10-17,0.63,304.88,4.06,-7.09,278.82
1980-10-18,0.0,443.15,5.26,-10.78,218.32
1980-10-19,0.0,460.31,7.06,-11.61,201.46
1980-10-20,0.0,465.07,9.77,-11.09,208.56
1980-10-21,0.0,467.79,11.22,-10.83,213.27
1980-10-22,0.0,465.54,11.78,-11.32,208.63
1980-10-23,0.0,454.99,10.08,-10.96,202.81
1980-10-24,0.0,456.59,7.68,-14.24,167.54
1980-10-25,0.0,459.16,10.88,-13.7,179.67
1980-10-26,2.22,369.03,13.09,-9.26,248.47
1980-10-27,4.99,305.4,10.98,-7.04,271.57
1980-10-28,2.08,304.94,3.28,-13.33,189.23
1980-10-29,0.17,417.65,0.95,-12.84,176.19
1980-10-30,0.0,447.39,5.51,-11.62,195.77
1980-10-31,0.0,464.41,12.29,-10.28,220.03
1980-11-01,0.0,465.96,12.61,-10.6,217.06
1980-11-02,0.0,463.5,14.37,-10.41,219.78
1980-11-03,0.0,457.11,13.51,-10.05,227.22
1980-11-04,0.0,453.2,13.61,-8.48,248.82
1980-11-05,0.0,450.03,14.11,-8.52,250.48
1980-11-06,0.0,448.26,14.77,-9.11,245.73
1980-11-07,0.0,445.51,15.45,-7.23,261.86
1980-11-08,0.0,440.88,15.42,-7.04,263.52
1980-11-09,0.0,441.83,16.17,-8.96,238.24
1980-11-10,0.0,440.38,17.4,-9.59,224.46
1980-11-11,0.0,440.82,17.26,-10.55,214.0
1980-11-12,0.0,431.96,15.79,-8.19,254.84
1980-11-13,1.62,294.42,14.09,-2.64,361.4
1980-11-14,3.44,285.29,10.11,-5.1,319.98
1980-11-15,2.47,294.68,6.03,-13.35,194.53
1980-11-16,0.69,247.22,-0.61,-12.05,175.29
1980-11-17,0.06,377.72,-4.05,-18.9,114.68
1980-11-18,0.0,413.17,0.08,-19.49,99.65
1980-11-19,0.0,416.93,3.71,-18.34,107.93
1980-11-20,0.0,412.36,3.91,-17.62,113.69
1980-11-21,0.0,409.81,3.24,-18.37,108.94
1980-11-22,0.0,413.07,4.37,-18.4,111.14
1980-11-23,3.59,312.37,3.6,-15.47,141.36
1980-11-24,5.29,280.96,1.87,-12.23,171.07
1980-11-25,1.57,381.95,-1.02,-18.44,118.45
1980-11-26,0.0,399.47,-1.07,-20.52,95.13
1980-11-27,0.0,400.57,0.46,-19.73,100.24
1980-11-28,0.0,383.68,0.96,-16.35,128.49
1980-11-29,0.0,394.8,7.43,-13.25,172.71
1980-11-30,0.0,374.7,8.42,-8.47,241.94
1980-12-01,0.0,352.91,8.34,-6.06,285.63
1980-12-02,0.0,373.18,6.7,-9.78,237.96
1980-12-03,0.0,373.46,7.65,-9.05,238.56
1980-12-04,0.0,365.99,7.99,-7.83,260.62
1980-12-05,0.0,364.9,9.15,-6.84,277.92
1980-12-06,0.0,357.08,6.85,-8.01,264.97
1980-12-07,0.51,251.78,5.32,-6.25,289.12
1980-12-08,2.2,261.73,2.98,-10.54,220.96
1980-12-09,1.11,262.59,-0.81,-16.26,141.19
1980-12-10,0.12,382.66,-1.45,-19.85,101.15
1980-12-11,0.0,387.75,3.47,-16.75,116.03
1980-12-12,0.0,387.62,7.98,-13.18,155.63
1980-12-13,0.25,295.62,7.72,-10.62,197.75
1980-12-14,0.2,282.64,5.13,-10.88,197.21
1980-12-15,0.04,376.56,5.85,-12.23,175.59
1980-12-16,0.0,384.23,10.87,-10.77,187.16
1980-12-17,0.0,387.17,12.33,-11.83,183.27
1980-12-18,0.0,385.44,13.12,-10.32,197.36
1980-12-19,0.0,374.14,9.86,-10.12,192.4
1980-12-20,0.0,345.69,4.9,-15.78,137.22
1980-12-21,0.0,383.38,5.2,-15.4,131.56
1980-12-22,0.0,378.86,5.53,-13.45,155.17
1980-12-23,0.0,359.23,6.07,-9.1,197.24
1980-12-24,0.0,383.12,5.25,-14.86,151.84
1980-12-25,0.0,383.12,8.09,-12.27,163.65
1980-12-26,0.0,387.08,9.42,-12.68,167.73
1980-12-27,0.0,389.48,12.65,-11.27,183.75
1980-12-28,0.0,390.16,14.54,-10.02,201.76
1980-12-29,0.0,381.82,11.19,-9.4,201.61
1980-12-30,0.0,389.37,7.16,-14.64,151.8
1980-12-31,0.0,389.62,10.13,-13.09,154.55
1981-01-01,0.0,391.18,10.71,-14.02,150.44
1981-01-02,0.0,386.15,7.47,-13.31,152.26
1981-01-03,0.0,388.8,7.56,-13.68,149.09
1981-01-04,0.0,392.4,7.96,-14.31,146.22
1981-01-05,0.03,317.47,7.24,-12.43,163.74
1981-01-06,0.01,396.8,6.39,-16.32,127.28
1981-01-07,0.0,399.74,5.07,-18.02,109.15
1981-01-08,0.0,391.99,5.44,-14.46,130.62
1981-01-09,0.0,399.93,7.08,-16.51,122.21
1981-01-10,0.0,402.99,8.47,-15.96,122.68
1981-01-11,0.0,403.84,6.68,-16.61,116.71
1981-01-12,0.0,404.63,4.27,-17.95,103.6
1981-01-13,0.0,410.41,5.13,-18.8,90.91
1981-01-14,0.0,412.12,7.46,-18.98,79.59
1981-01-15,0.0,414.48,6.55,-19.25,74.9
1981-01-16,0.0,407.51,4.39,-16.47,91.98
1981-01-17,1.02,254.74,1.99,-12.52,139.49
1981-01-18,0.5,248.59,-0.73,-10.94,160.21
1981-01-19,0.03,381.7,1.83,-13.26,122.67
1981-01-20,0.0,418.17,1.61,-19.47,78.84
1981-01-21,0.0,427.65,2.94,-21.01,66.28
1981-01-22,0.0,430.21,5.89,-17.91,78.81
1981-01-23,0.0,429.6,9.0,-15.39,96.42
1981-01-24,0.0,432.62,9.4,-14.73,104.95
1981-01-25,0.0,413.49,7.37,-11.82,114.6
1981-01-26,0.0,435.03,3.43,-20.02,68.14
1981-01-27,0.0,432.52,1.77,-18.62,65.07
1981-01-28,1.06,330.68,3.44,-14.93,89.62
1981-01-29,0.44,420.25,1.84,-15.29,84.02
1981-01-30,2.76,344.09,2.04,-18.72,77.78
1981-01-31,4.58,336.84,2.98,-14.73,95.86
1981-02-01,2.24,341.24,0.28,-22.97,65.48
1981-02-02,0.34,449.3,-3.6,-23.38,53.86
1981-02-03,0.0,462.62,0.76,-22.25,57.21
1981-02-04,0.0,464.58,3.54,-18.66,70.0
1981-02-05,0.0,462.45,2.26,-19.08,71.77
1981-02-06,0.0,461.3,2.36,-17.37,82.44
1981-02-07,0.0,443.9,3.4,-12.91,106.58
1981-02-08,0.0,453.66,2.71,-14.72,107.17
1981-02-09,0.5,328.62,3.7,-10.1,158.59
1981-02-10,0.4,236.99,2.39,-8.84,177.9
1981-02-11,0.08,477.48,0.35,-19.4,88.5
1981-02-12,0.0,467.2,2.07,-14.9,85.6
1981-02-13,0.0,496.89,4.49,-18.44,68.55
1981-02-14,0.0,499.91,8.9,-16.01,76.01
1981-02-15,0.0,501.36,11.73,-11.52,96.07
1981-02-16,0.0,508.75,9.97,-14.6,85.14
1981-02-17,0.0,507.87,11.37,-12.68,93.45
1981-02-18,0.0,507.54,11.9,-10.03,107.82
1981-02-19,0.0,514.21,12.17,-12.04,104.82
1981-02-20,0.07,397.67,14.3,-7.89,144.05
1981-02-21,0.37,394.36,11.82,-9.57,129.9
1981-02-22,0.16,487.53,7.38,-17.17,70.01
1981-02-23,0.01,526.84,7.14,-15.08,60.59
1981-02-24,0.0,538.39,12.01,-14.1,63.99
1981-02-25,0.0,537.42,11.31,-13.55,69.89
1981-02-26,0.04,432.01,10.55,-10.14,93.87
1981-02-27,0.01,520.66,9.3,-9.41,90.82
1981-02-28,1.38,414.52,7.18,-13.65,87.88
1981-03-01,1.32,375.39,8.01,-5.95,133.13
1981-03-02,4.57,391.11,6.17,-10.2,120.4
1981-03-03,4.92,345.36,4.55,-6.66,164.63
1981-03-04,3.66,300.82,3.3,-7.5,170.37
1981-03-05,0.97,511.3,1.6,-13.37,109.82
1981-03-06,0.0,515.75,5.17,-9.43,123.2
1981-03-07,1.29,384.44,3.55,-10.46,128.73
1981-03-08,0.71,410.54,0.89,-15.78,97.61
1981-03-09,2.02,430.01,2.96,-14.99,93.08
1981-03-10,2.58,412.02,2.37,-12.4,118.58
1981-03-11,9.55,355.74,2.19,-8.16,172.31
1981-03-12,4.36,354.12,3.21,-7.17,205.4
1981-03-13,0.76,421.22,4.25,-10.61,172.13
1981-03-14,4.17,394.94,4.47,-7.99,188.62
1981-03-15,1.76,389.66,3.04,-11.02,164.05
1981-03-16,0.05,579.03,6.36,-11.38,145.62
1981-03-17,0.26,436.49,6.53,-8.76,172.87
1981-03-18,0.11,577.4,4.37,-14.0,121.84
1981-03-19,0.0,590.24,4.62,-12.63,128.45
1981-03-20,1.69,462.35,9.74,-7.98,187.26
1981-03-21,0.8,426.77,7.89,-8.1,190.83
1981-03-22,0.04,593.61,3.95,-12.61,134.51
1981-03-23,0.0,614.43,7.94,-10.45,143.98
1981-03-24,0.07,481.08,9.37,-10.21,165.66
1981-03-25,0.21,479.71,9.77,-9.51,176.35
1981-03-26,0.08,608.61,10.51,-6.82,202.84
1981-03-27,2.61,449.09,12.12,-1.84,279.01
1981-03-28,4.72,481.48,9.44,-10.56,178.05
1981-03-29,2.94,452.42,4.75,-13.01,151.21
1981-03-30,0.59,590.85,7.0,-6.82,191.91
1981-03-31,0.0,622.41,7.86,-8.79,171.25
1981-04-01,0.0,641.74,7.41,-11.62,153.09
1981-04-02,0.3,496.06,11.79,-7.51,211.84
1981-04-03,2.05,476.15,10.88,-5.1,244.88
1981-04-04,2.62,393.11,8.45,-8.55,195.9
1981-04-05,0.75,647.14,2.35,-17.46,111.83
1981-04-06,0.0,655.41,9.79,-10.27,164.35
1981-04-07,0.0,620.36,12.65,-3.12,259.13
1981-04-08,0.0,571.64,11.01,-2.22,275.71
1981-04-09,0.0,664.88,12.91,-9.28,186.74
1981-04-10,0.0,666.36,15.98,-7.28,196.26
1981-04-11,0.0,664.48,15.9,-5.48,221.9
1981-04-12,5.58,512.59,15.23,-5.87,263.23
1981-04-13,6.01,469.22,14.45,-0.14,375.65
1981-04-14,4.8,458.39,12.94,-0.76,376.11
1981-04-15,1.76,377.01,10.81,-4.26,325.89
1981-04-16,0.41,462.02,11.6,-2.21,336.28
1981-04-17,0.18,513.12,16.22,-5.52,292.68
1981-04-18,5.57,510.64,17.88,-2.9,335.05
1981-04-19,2.86,487.77,15.65,-1.22,360.31
1981-04-20,0.24,666.83,15.81,-5.85,260.47
1981-04-21,0.0,674.57,15.04,-6.06,248.87
1981-04-22,1.03,521.9,15.9,-4.61,285.39
1981-04-23,0.42,669.71,15.08,-5.95,250.28
1981-04-24,0.0,677.76,15.54,-5.45,258.19
1981-04-25,0.0,675.5,18.96,-2.92,298.5
1981-04-26,0.0,680.21,19.31,-3.29,301.65
1981-04-27,0.03,665.94,19.75,-2.5,322.21
1981-04-28,0.69,520.85,19.34,-1.85,357.59
1981-04-29,0.28,670.57,18.66,-2.55,321.0
1981-04-30,0.0,685.29,21.93,-1.87,357.96
1981-05-01,3.52,504.32,22.09,3.72,511.06
1981-05-02,2.17,475.32,19.71,1.91,494.03
1981-05-03,0.73,437.98,16.33,4.03,519.29
1981-05-04,1.1,519.41,16.44,-2.42,383.73
1981-05-05,3.66,475.42,16.49,1.6,440.45
1981-05-06,1.93,462.55,14.36,-1.56,377.13
1981-05-07,0.24,643.37,14.16,-2.81,299.14
1981-05-08,0.0,685.86,13.69,-7.83,226.74
1981-05-09,0.06,525.1,12.94,-6.15,247.57
1981-05-10,0.02,679.57,12.45,-9.01,207.96
1981-05-11,0.0,678.24,14.68,-4.91,278.73
1981-05-12,0.83,487.59,16.68,1.63,438.03
1981-05-13,0.66,498.58,16.8,-0.62,392.62
1981-05-14,0.26,522.36,15.48,-5.43,311.14
1981-05-15,3.84,505.24,17.33,-0.68,384.76
